element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
385,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,4108,41496,7283,3175,385,Federico,Chiesa
386,65,7,2,False,2025-10-04T16:30:00Z,2,1,7,False,85,0,0,0,1,0,0,0,0,0,0,0,14,9.8,13.9,2.0,2.6,2,4,2,8,1,0.03,0.02,0.05,0.27,63,-7392,159012,3643,11035,386,Alexis,Mac Allister
387,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,2,0,0,0,1,0,0,0,8,12.0,6.8,10.0,2.9,3,3,4,10,1,0.56,0.03,0.59,1.00,65,-3684,467789,39087,42771,387,Dominik,Szoboszlai
388,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,34,0,0,0,1,0,0,0,0,0,0,0,2,1.8,1.2,4.0,0.7,1,1,0,2,0,0.17,0.01,0.18,0.86,54,-94,9134,465,559,388,Curtis,Jones
390,65,7,2,False,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,16,12.8,1.3,7.0,2.1,3,4,1,8,1,0.03,0.01,0.04,1.00,56,236197,688040,270454,34257,390,Ryan,Gravenberch
392,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,4,0,0,0,1,0,0,0,0,0,0,0,4,4.2,0.2,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.73,49,-391,12354,411,802,392,Endo,Wataru
393,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-379,5484,67,446,393,Stefan,Bajčetić Maquieira
394,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-381,3601,0,381,394,James,McConnell
395,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,319,0,10,395,Tyler,Morton
396,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-943,24123,797,1740,396,Trey,Nyoni
397,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-159,8735,0,159,397,Darwin,Núñez Ribeiro
398,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-244,17289,835,1079,398,Jayden,Danns
499,65,7,5,False,2025-10-04T16:30:00Z,2,1,7,False,73,0,1,0,1,0,0,0,0,0,0,0,15,16.8,17.9,6.0,4.1,0,1,1,2,1,0.18,0.01,0.19,0.18,106,-155998,1331565,89582,245580,499,Alexander,Isak
661,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,16,0,0,0,1,0,0,0,0,0,0,0,3,3.6,0.7,5.0,0.9,1,1,1,3,0,0.14,0.02,0.16,0.83,87,-323653,2136832,86657,410310,661,Hugo,Ekitiké
686,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1157,77456,9331,8174,686,Rio,Ngumoha
692,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-187,1917,40,227,692,Giovanni,Leoni
82,63,10,18,True,2025-10-03T19:00:00Z,3,1,7,False,90,2,1,0,1,0,0,0,0,0,0,3,63,92.4,16.5,63.0,17.2,1,7,1,9,1,0.66,0.06,0.72,0.88,78,552867,6771772,587033,34166,82,Antoine,Semenyo
182,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-14385,166587,684,15069,182,James,Trafford
260,66,9,3,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,7,26.8,3.6,37.0,6.7,8,5,2,10,1,0.20,0.48,0.68,2.03,48,526259,3642394,558565,32306,260,Marc,Guéhi
399,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-8667,131406,0,8667,399,Ederson,Santana de Moraes
401,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-462,14592,132,594,401,Marcus,Bettinelli
402,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-136544,720387,181,136725,402,Rayan,Aït-Nouri
403,64,5,12,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,1,1,0,0,0,0,0,0,0,3,41,41.4,14.3,17.0,7.3,6,1,1,7,1,0.06,0.04,0.10,0.83,58,20357,622286,56102,35745,403,Joško,Gvardiol
404,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2335,40636,0,2335,404,Manuel,Akanji
405,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2089,80185,1927,4016,405,Nathan,Aké
406,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7039,40040,117,7156,406,Abdukodir,Khusanov
407,64,5,5,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,1,0,0,0,0,1,0,0,0,26,15.8,8.3,0.0,2.4,3,4,1,4,1,0.00,0.03,0.03,0.83,53,17382,55611,20205,2823,407,Matheus,Nunes
408,64,5,9,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,1,0,0,0,0,0,0,0,1,32,27.2,7.2,0.0,3.4,10,4,1,11,1,0.00,0.03,0.03,0.83,55,-7722,514408,19131,26853,408,Rúben,dos Santos Gato Alves Dias
409,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3180,92592,1671,4851,409,John,Stones
410,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-28509,265067,2105,30614,410,Rico,Lewis
411,64,5,5,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,1,0,0,0,0,1,0,0,0,31,21.6,32.4,4.0,5.8,1,7,4,5,1,0.00,0.05,0.05,0.83,49,8412,78078,15334,6922,411,Nico,O'Reilly
412,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18,637,0,18,412,Vitor,de Oliveira Nunes dos Reis
413,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-29343,332551,268,29611,413,Omar,Marmoush
414,64,5,3,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,1,0,0,0,0,0,0,0,0,18,12.2,38.1,20.0,7.0,1,4,2,7,1,0.28,0.21,0.49,0.83,81,32434,756942,118333,85899,414,Phil,Foden
415,64,5,3,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,1,0,0,0,0,0,0,0,0,11,1.2,9.0,2.0,1.2,0,7,0,7,1,0.00,0.04,0.04,0.83,69,137,51985,2271,2134,415,Sávio,Moreira de Oliveira
416,64,5,1,False,2025-10-05T15:30:00Z,0,1,7,False,14,0,0,0,0,0,0,0,0,0,0,0,4,1.8,2.0,0.0,0.4,2,2,0,4,0,0.00,0.01,0.01,0.12,64,-5027,73672,2715,7742,416,Bernardo,Mota Veiga de Carvalho e Silva
417,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-20667,253993,170,20837,417,Rayan,Cherki
418,64,5,1,False,2025-10-05T15:30:00Z,0,1,7,False,14,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.2,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.12,66,412142,932046,442668,30526,418,Jérémy,Doku
420,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-441,9311,0,441,420,İlkay,Gündoğan
421,64,5,1,False,2025-10-05T15:30:00Z,0,1,7,False,21,0,0,0,0,0,0,0,0,0,0,0,4,2.6,12.6,0.0,1.5,0,2,0,2,1,0.00,0.01,0.01,0.00,64,-10877,75205,1652,12529,421,Rodrigo 'Rodri',Hernandez Cascante
422,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,362,1903,463,101,422,Mateo,Kovačić
423,64,5,3,False,2025-10-05T15:30:00Z,0,1,7,False,68,0,0,1,0,0,0,0,0,0,0,0,19,13.6,4.7,0.0,1.8,4,2,4,10,0,0.00,0.02,0.02,0.83,59,-256,10576,472,728,423,Nico,González Iglesias
425,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-50,1416,0,50,425,Claudio,Echeverri
427,64,5,3,False,2025-10-05T15:30:00Z,0,1,7,False,75,0,0,1,0,0,0,0,0,0,0,0,14,10.8,18.3,26.0,5.5,1,2,0,3,1,0.18,0.06,0.24,0.71,58,-79758,4061814,146472,226230,427,Tijjani,Reijnders
428,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-48,1660,0,48,428,Sverre,Nypan
429,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-210,7720,236,446,429,Kalvin,Phillips
430,64,5,8,False,2025-10-05T15:30:00Z,0,1,7,False,90,1,0,1,0,0,0,0,0,0,0,2,36,35.4,3.4,23.0,6.2,2,0,0,2,1,0.29,0.01,0.30,0.83,144,1031965,7060510,1038671,6706,430,Erling,Haaland
736,64,5,6,False,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,1,0,0,0,0,0,0,1,0,23,12.0,0.0,0.0,1.2,1,7,0,0,1,0.00,0.00,0.00,0.83,56,96091,1022288,149974,53883,736,Gianluigi,Donnarumma
739,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,101,1845,342,241,739,Divine,Mukasa
740,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,37,2125,229,192,740,Stephen,Mfuni
742,64,5,0,False,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,189,323,220,31,742,Ryan,McAidoo
119,68,17,6,True,2025-10-04T14:00:00Z,2,0,7,False,76,0,1,1,0,0,0,0,0,0,0,0,18,21.4,26.8,19.0,6.7,0,3,0,3,1,0.10,0.14,0.24,0.42,81,-100306,1777119,84508,184814,119,Bryan,Mbeumo
431,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-58,54926,4305,4363,431,Altay,Bayındır
432,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1067,22132,0,1067,432,André,Onana
433,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,250,0,6,433,Elyh,Harrison
434,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-925,33107,272,1197,434,Tom,Heaton
435,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-296,12500,149,445,435,Dermot,Mee
436,68,17,8,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,2,29,14.4,0.5,2.0,1.7,7,1,2,9,1,0.00,0.00,0.00,0.71,50,-4552,337170,15298,19850,436,Matthijs,de Ligt
437,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-347,9498,41,388,437,Lisandro,Martínez
438,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5441,24131,80,5521,438,Noussair,Mazraoui
439,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-179,6987,270,449,439,Diego,León Blanco
440,68,17,9,True,2025-10-04T14:00:00Z,2,0,7,False,63,0,1,1,0,0,0,0,0,0,0,0,27,4.2,6.4,8.0,1.9,3,2,1,4,1,0.05,0.03,0.08,0.37,44,-2131,113864,3646,5777,440,Diogo,Dalot Teixeira
441,68,17,1,True,2025-10-04T14:00:00Z,2,0,7,False,26,0,0,0,0,0,0,0,0,0,0,0,6,4.4,10.1,2.0,1.7,1,1,1,2,0,0.00,0.00,0.00,0.34,45,-45582,573173,12540,58122,441,Patrick,Dorgu
442,68,17,1,True,2025-10-04T14:00:00Z,2,0,7,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.21,44,-967,88407,5407,6374,442,Harry,Maguire
443,68,17,6,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,0,23,8.6,1.1,0.0,1.0,3,4,2,5,1,0.00,0.01,0.01,0.71,45,-659,37901,2351,3010,443,Luke,Shaw
444,68,17,6,True,2025-10-04T14:00:00Z,2,0,7,False,84,0,0,1,0,0,0,0,0,0,0,0,26,12.4,0.3,9.0,2.2,5,3,2,7,1,0.02,0.00,0.02,0.50,45,-17008,240327,3295,20303,444,Leny,Yoro
445,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-705,11894,0,705,445,Harry,Amass
446,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-404,15661,322,726,446,Tyler,Fredricson
447,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-4518,136963,4689,9207,447,Ayden,Heaven
448,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1325,44331,1442,2767,448,Tyrell,Malacia
449,68,17,3,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,0,17,18.2,37.9,13.0,6.9,5,4,0,9,1,0.17,0.30,0.47,0.71,90,-165385,2399723,101549,266934,449,Bruno,Borges Fernandes
450,68,17,1,True,2025-10-04T14:00:00Z,2,0,7,False,25,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.3,30.0,3.2,1,3,0,4,0,0.39,0.00,0.39,0.34,80,-14552,512942,23894,38446,450,Matheus,Santos Carneiro da Cunha
451,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-71,2192,0,71,451,Marcus,Rashford
452,68,17,3,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,0,21,18.4,34.5,30.0,8.3,2,6,2,10,1,0.64,0.10,0.74,0.71,63,-24550,145013,919,25469,452,Amad,Diallo
454,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-284,8321,0,284,454,Antony,dos Santos
455,68,17,10,True,2025-10-04T14:00:00Z,2,0,7,False,64,1,0,1,0,0,0,0,0,0,0,2,29,36.8,13.7,23.0,7.4,1,3,0,4,1,0.16,0.06,0.22,0.37,59,-987,24628,924,1911,455,Mason,Mount
457,68,17,4,True,2025-10-04T14:00:00Z,2,0,7,False,84,0,0,1,0,0,0,0,1,0,0,0,11,15.0,3.7,3.0,2.2,3,8,3,14,1,0.07,0.02,0.09,0.50,55,1002,26300,2378,1376,457,Carlos Henrique,Casimiro
458,68,17,1,True,2025-10-04T14:00:00Z,2,0,7,False,13,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,0,0,1,1,0,0.00,0.00,0.00,0.29,48,-519,62518,4414,4933,458,Kobbie,Mainoo
459,68,17,1,True,2025-10-04T14:00:00Z,2,0,7,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.21,49,-306,17688,1239,1545,459,Manuel,Ugarte Ribeiro
460,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-303,4685,0,303,460,Toby,Collyer
461,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-13,4696,239,252,461,Jayce,Fitzgerald
462,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-188,6510,204,392,462,Jack,Fletcher
463,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-171,10312,491,662,463,Sékou,Koné
464,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-269,2903,0,269,464,Jack,Moorhouse
465,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-1314,37470,0,1314,465,Rasmus,Højlund
466,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1816,46036,1776,3592,466,Joshua,Zirkzee
467,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,3530,176247,17635,14105,467,Chido,Obi
468,68,17,0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1269,13930,0,1269,468,Ethan,Wheatley
681,68,17,9,True,2025-10-04T14:00:00Z,2,0,7,False,90,1,0,1,0,0,0,0,0,0,0,3,33,46.6,20.9,39.0,10.7,3,3,3,9,1,0.29,0.01,0.30,0.71,73,25445,578552,53754,28309,681,Benjamin,Sesko
733,68,17,9,True,2025-10-04T14:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,3,2,29,24.2,0.0,0.0,2.4,1,11,0,0,1,0.00,0.00,0.00,0.71,50,-465,16142,1326,1791,733,Senne,Lammens
52,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-2217,25840,140,2357,52,Jacob,Ramsey
135,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-7125,73669,201,7326,135,Yoane,Wissa
469,69,16,7,True,2025-10-05T13:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,4,0,31,29.0,0.0,0.0,2.9,1,8,0,0,1,0.00,0.00,0.00,0.29,51,214146,1062484,243259,29113,469,Nick,Pope
471,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-370,17028,191,561,471,Mark,Gillespie
472,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-113,2382,0,113,472,Odysseas,Vlachodimos
473,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-3310,149016,7880,11190,473,Lewis,Hall
474,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-14698,241223,10855,25553,474,Fabian,Schär
475,69,16,6,True,2025-10-05T13:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,0,31,20.6,10.8,19.0,5.0,6,7,0,6,1,0.08,0.23,0.31,0.29,49,7829,65160,10873,3044,475,Sven,Botman
476,69,16,11,True,2025-10-05T13:00:00Z,2,0,7,False,90,0,1,1,0,0,0,0,0,0,0,2,32,24.0,11.3,2.0,3.7,3,4,1,4,1,0.00,0.01,0.01,0.29,50,129182,875663,164015,34833,476,Dan,Burn
477,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-267335,862111,52655,319990,477,Tino,Livramento
478,69,16,6,True,2025-10-05T13:00:00Z,2,0,7,False,90,0,0,1,0,0,0,0,0,0,0,0,23,18.6,44.2,0.0,6.3,3,3,2,5,1,0.00,0.13,0.13,0.29,50,4572,309765,21590,17018,478,Kieran,Trippier
479,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-127,5469,102,229,479,Emil,Krafth
480,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-129,7754,241,370,480,Jamaal,Lascelles
481,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1018,81106,3451,4469,481,Alex,Murphy
482,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-649,20054,343,992,482,Harrison,Ashby
483,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1071,28171,615,1686,483,Miodrag,Pivaš
484,69,16,0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2474,28951,0,2474,484,Matt,Targett
