element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
375,169,18,1,False,2025-12-20T17:30:00Z,1,2,17,False,45,0,0,0,0,0,0,0,0,0,0,0,4,5.4,1.8,2.0,0.9,2,1,0,2,1,0.00,0.02,0.02,0.49,50,5055,27420,5984,929,375,Conor,Bradley
376,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4357,21210,399,4756,376,Joe,Gomez
377,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-59,6359,0,59,377,Konstantinos,Tsimikas
378,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1123,37463,220,1343,378,Amara,Nallo
379,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-388,30136,445,833,379,Rhys,Williams
380,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-427,32677,580,1007,380,Calvin,Ramsay
381,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,140,-148857,1972860,467,149324,381,Mohamed,Salah
382,169,18,8,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,1,0,1,0,0,0,0,0,0,3,33,31.8,39.1,32.0,10.3,0,7,1,8,1,0.12,0.21,0.33,1.07,80,22349,875341,39169,16820,382,Florian,Wirtz
383,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-19,5634,0,19,383,Luis,Díaz Marulanda
384,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-208614,726275,380,208994,384,Cody,Gakpo
385,169,18,1,False,2025-12-20T17:30:00Z,1,2,17,False,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.13,63,1226,37885,2576,1350,385,Federico,Chiesa
386,169,18,1,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,1,0,0,0,3,3.8,7.6,17.0,2.8,2,1,0,3,1,0.09,0.06,0.15,1.07,62,4482,153432,9453,4971,386,Alexis,Mac Allister
387,169,18,1,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,1,0,0,0,11,7.4,28.3,0.0,3.6,3,5,0,8,1,0.00,0.25,0.25,1.07,67,-129084,706513,36508,165592,387,Dominik,Szoboszlai
388,169,18,2,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,0,0,0,0,9,12.2,24.2,4.0,4.0,2,3,0,5,1,0.00,0.12,0.12,1.07,54,3395,14622,4186,791,388,Curtis,Jones
390,169,18,2,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,0,0,0,0,16,14.0,28.2,0.0,4.2,1,1,1,3,1,0.00,0.11,0.11,1.07,56,24390,567905,64873,40483,390,Ryan,Gravenberch
392,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-464,11162,14,478,392,Endo,Wataru
393,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-154,4570,47,201,393,Stefan,Bajčetić Maquieira
394,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-46,2733,0,46,394,James,McConnell
395,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,281,0,2,395,Tyler,Morton
396,169,18,1,False,2025-12-20T17:30:00Z,1,2,17,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2651,50581,514,3165,396,Trey,Nyoni
397,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-37,8187,0,37,397,Darwin,Núñez Ribeiro
398,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-141,13846,161,302,398,Jayden,Danns
499,169,18,6,False,2025-12-20T17:30:00Z,1,2,17,False,14,1,0,0,0,0,0,0,0,0,0,1,29,32.2,0.3,17.0,5.0,0,1,0,1,0,0.08,0.00,0.08,0.00,103,-27270,534411,4073,31343,499,Alexander,Isak
661,169,18,9,False,2025-12-20T17:30:00Z,1,2,17,False,90,1,0,0,1,0,0,0,0,0,0,3,33,34.8,15.4,41.0,9.1,0,1,0,1,1,0.26,0.03,0.29,1.07,87,1009183,2971151,1036166,26983,661,Hugo,Ekitiké
686,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,16440,84664,22783,6343,686,Rio,Ngumoha
692,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-17,1751,16,33,692,Giovanni,Leoni
746,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,29,806,96,67,746,Kieran,Morrison
760,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,119,386,134,15,760,Wellity,Lucky
82,162,3,10,True,2025-12-20T15:00:00Z,1,1,17,False,90,1,0,0,1,0,0,0,0,0,0,3,38,39.2,36.8,29.0,10.5,0,7,1,8,1,0.11,0.43,0.54,0.38,76,413170,5789982,556603,143433,82,Antoine,Semenyo
182,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-2384,127585,259,2643,182,James,Trafford
260,166,11,1,False,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,4,0,0,0,1,0,0,0,6,20.0,1.8,4.0,2.6,10,3,0,10,1,0.00,0.01,0.01,2.67,53,330219,5286520,361173,30954,260,Marc,Guéhi
399,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-833,108467,0,833,399,Ederson,Santana de Moraes
401,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-355,13375,155,510,401,Marcus,Bettinelli
402,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-21790,507156,82,21872,402,Rayan,Aït-Nouri
403,167,19,6,True,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,22,9.4,4.2,15.0,2.9,5,8,0,5,1,0.34,0.02,0.36,0.98,60,111952,1119864,137073,25121,403,Joško,Gvardiol
404,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-217,34399,0,217,404,Manuel,Akanji
405,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-602,75245,960,1562,405,Nathan,Aké
406,167,19,1,True,2025-12-20T15:00:00Z,3,0,17,False,23,0,0,0,0,0,0,0,0,0,0,0,11,4.0,3.5,0.0,0.8,0,1,1,1,0,0.00,0.01,0.01,0.18,54,-170,33656,563,733,406,Abdukodir,Khusanov
407,167,19,8,True,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,1,0,0,0,0,0,0,0,2,34,28.8,11.8,6.0,4.7,2,6,6,8,1,0.00,0.05,0.05,0.98,54,71155,252079,77150,5995,407,Matheus,Nunes
408,167,19,6,True,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,25,15.2,1.1,17.0,3.3,1,3,0,1,1,0.11,0.01,0.12,0.98,57,123943,891975,142096,18153,408,Rúben,dos Santos Gato Alves Dias
409,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3392,79728,51,3443,409,John,Stones
410,167,19,1,True,2025-12-20T15:00:00Z,3,0,17,False,23,0,0,0,0,0,0,0,0,0,0,0,11,6.8,29.0,10.0,4.6,2,3,0,2,0,0.00,0.28,0.28,0.18,47,-2729,170963,2102,4831,410,Rico,Lewis
411,167,19,6,True,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,17,2.8,6.7,8.0,1.8,3,6,1,4,1,0.00,0.11,0.11,0.98,53,257541,1423156,285437,27896,411,Nico,O'Reilly
412,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,598,0,0,412,Vitor,de Oliveira Nunes dos Reis
413,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-8920,306122,128,9048,413,Omar,Marmoush
414,167,19,3,True,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,17,9.6,35.4,15.0,6.0,0,3,1,4,1,0.08,0.25,0.33,0.98,89,893867,5096888,908720,14853,414,Phil,Foden
415,167,19,1,True,2025-12-20T15:00:00Z,3,0,17,False,23,0,0,0,0,0,0,0,0,0,0,0,1,2.2,4.1,26.0,3.2,0,2,0,2,0,0.28,0.04,0.32,0.18,69,1154,56728,2461,1307,415,Sávio,Moreira de Oliveira
416,167,19,3,True,2025-12-20T15:00:00Z,3,0,17,False,74,0,0,1,0,0,0,0,0,0,0,0,13,7.4,15.6,0.0,2.3,1,7,2,10,1,0.00,0.05,0.05,0.79,62,2503,66120,4918,2415,416,Bernardo,Mota Veiga de Carvalho e Silva
417,167,19,4,True,2025-12-20T15:00:00Z,3,0,17,False,66,0,0,1,0,0,0,0,0,0,0,1,29,20.4,80.3,10.0,11.1,1,3,1,5,1,0.00,0.55,0.55,0.79,65,406557,981547,423855,17298,417,Rayan,Cherki
418,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-455925,589700,22161,478086,418,Jérémy,Doku
420,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-45,8095,0,45,420,İlkay,Gündoğan
421,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-542,50664,33,575,421,Rodrigo 'Rodri',Hernandez Cascante
422,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-56,2521,11,67,422,Mateo,Kovačić
423,167,19,2,True,2025-12-20T15:00:00Z,3,0,17,False,66,0,0,1,0,0,0,0,1,0,0,0,9,5.8,14.3,0.0,2.0,2,2,0,4,1,0.00,0.22,0.22,0.79,59,1078,17931,2439,1361,423,Nico,González Iglesias
425,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4,1265,0,4,425,Claudio,Echeverri
427,167,19,8,True,2025-12-20T15:00:00Z,3,0,17,False,66,1,0,1,0,0,0,0,0,0,0,0,26,36.2,6.0,54.0,9.6,0,4,0,4,1,0.27,0.02,0.29,0.79,52,-80562,1466646,24649,105211,427,Tijjani,Reijnders
428,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10,1497,0,10,428,Sverre,Nypan
429,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-55,8103,153,208,429,Kalvin,Phillips
430,167,19,16,True,2025-12-20T15:00:00Z,3,0,17,False,90,2,1,1,0,0,0,0,0,0,0,3,66,78.2,10.8,68.0,15.7,0,0,0,0,1,1.02,0.07,1.09,0.98,150,85243,9359701,94186,8943,430,Erling,Haaland
736,167,19,7,True,2025-12-20T15:00:00Z,3,0,17,False,90,0,0,1,0,0,0,0,0,0,4,0,28,29.2,0.0,0.0,2.9,1,5,0,0,1,0.00,0.00,0.00,0.98,57,29580,1289431,71000,41420,736,Gianluigi,Donnarumma
739,167,19,1,True,2025-12-20T15:00:00Z,3,0,17,False,15,0,0,0,0,0,0,0,0,0,0,0,2,2.0,17.8,0.0,2.0,0,1,0,1,0,0.00,0.20,0.20,0.18,44,30,2369,157,127,739,Divine,Mukasa
740,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-92,4803,120,212,740,Stephen,Mfuni
742,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,7,1165,90,83,742,Ryan,McAidoo
763,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,763,Charlie,Gray
764,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,764,Reigan,Heskey
119,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,82,-1480996,1653737,1448,1482444,119,Bryan,Mbeumo
431,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-467,41278,367,834,431,Altay,Bayındır
432,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-122,18911,0,122,432,André,Onana
433,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5,213,0,5,433,Elyh,Harrison
434,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,147,35174,754,607,434,Tom,Heaton
435,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,67,13563,293,226,435,Dermot,Mee
436,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-42641,299387,298,42939,436,Matthijs,de Ligt
437,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,45,0,0,0,1,0,0,0,0,0,0,0,6,6.8,11.3,1.0,1.9,1,3,1,2,0,0.02,0.03,0.05,0.25,48,1882,19774,3160,1278,437,Lisandro,Martínez
438,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4807,24205,63,4870,438,Noussair,Mazraoui
439,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,9,6963,151,142,439,Diego,León Blanco
440,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,2,0,0,0,1,0,0,0,8,15.2,7.6,15.0,3.8,2,4,3,5,1,0.03,0.09,0.12,1.54,44,30312,222829,38557,8245,440,Diogo,Dalot Teixeira
441,161,2,5,False,2025-12-21T16:30:00Z,2,1,17,False,90,0,1,0,2,0,0,0,0,0,0,1,30,47.6,42.2,19.0,10.9,4,4,5,9,1,0.06,0.20,0.26,1.54,41,-8254,273754,4931,13185,441,Patrick,Dorgu
442,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2750,63737,135,2885,442,Harry,Maguire
443,161,2,3,False,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,2,0,0,0,0,0,0,0,9,21.4,2.6,0.0,2.4,8,4,2,10,1,0.00,0.02,0.02,1.54,45,-2463,79125,5473,7936,443,Luke,Shaw
444,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,83,0,0,0,2,0,0,0,0,0,0,0,8,15.2,2.2,2.0,1.9,4,7,1,5,1,0.00,0.08,0.08,1.45,43,-2807,182158,3724,6531,444,Leny,Yoro
445,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-162,9338,0,162,445,Harry,Amass
446,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-106,17604,270,376,446,Tyler,Fredricson
447,161,2,3,False,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,2,0,0,0,0,0,0,0,10,34.6,0.3,4.0,3.9,10,4,2,12,1,0.00,0.02,0.02,1.54,38,17880,207956,24277,6397,447,Ayden,Heaven
448,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-358,54866,1639,1997,448,Tyrell,Malacia
449,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,45,0,0,0,1,0,0,0,0,0,0,0,11,7.2,16.7,7.0,3.1,2,3,0,5,1,0.10,0.18,0.28,1.30,93,506036,3868915,563775,57739,449,Bruno,Borges Fernandes
450,161,2,9,False,2025-12-21T16:30:00Z,2,1,17,False,90,1,0,0,2,0,0,0,0,0,0,2,34,44.2,37.5,45.0,12.7,0,7,2,9,1,0.65,0.36,1.01,1.54,79,79687,567569,95079,15392,450,Matheus,Santos Carneiro da Cunha
451,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-8,2037,0,8,451,Marcus,Rashford
452,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-54119,145584,808,54927,452,Amad,Diallo
454,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-33,7520,0,33,454,Antony,dos Santos
455,161,2,2,False,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,2,0,0,0,0,0,0,0,7,6.4,16.0,12.0,3.4,1,5,3,9,1,0.14,0.07,0.21,1.54,59,24109,97988,33740,9631,455,Mason,Mount
457,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-39421,114759,5491,44912,457,Carlos Henrique,Casimiro
458,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,5019,57412,6840,1821,458,Kobbie,Mainoo
459,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,72,0,0,0,2,0,0,0,1,0,0,0,9,6.4,2.8,0.0,0.9,2,3,5,10,1,0.00,0.01,0.01,1.45,47,294,16408,888,594,459,Manuel,Ugarte Ribeiro
460,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-66,3471,0,66,460,Toby,Collyer
461,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,4,4875,115,111,461,Jayce,Fitzgerald
462,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,17,0,0,0,0,0,0,0,0,0,0,0,0,4.4,2.1,0.0,0.7,0,1,2,3,0,0.00,0.00,0.00,0.09,43,2,7682,306,304,462,Jack,Fletcher
463,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,113,11134,490,377,463,Sékou,Koné
464,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-22,2296,0,22,464,Jack,Moorhouse
465,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-140,33859,0,140,465,Rasmus,Højlund
466,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,17,0,0,0,0,0,0,0,0,0,0,0,4,0.2,2.4,6.0,0.9,0,1,0,1,0,0.00,0.01,0.01,0.09,58,-4573,66325,4777,9350,466,Joshua,Zirkzee
467,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,20841,214072,29691,8850,467,Chido,Obi
468,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-133,10898,0,133,468,Ethan,Wheatley
681,161,2,2,False,2025-12-21T16:30:00Z,2,1,17,False,72,0,0,0,2,0,0,0,0,0,0,0,3,1.4,0.8,21.0,2.3,0,1,0,1,1,0.32,0.01,0.33,1.45,72,3990,386993,10249,6259,681,Benjamin,Sesko
733,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,90,0,0,0,2,0,0,0,0,0,2,0,5,16.4,0.0,0.0,1.6,1,7,0,0,1,0.00,0.00,0.00,1.54,50,-12717,209116,6943,19660,733,Senne,Lammens
755,161,2,1,False,2025-12-21T16:30:00Z,2,1,17,False,6,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,9.0,1.3,0,0,0,0,0,0.02,0.00,0.02,0.09,45,110,597,185,75,755,Shea,Lacey
769,161,2,0,False,2025-12-21T16:30:00Z,2,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,769,Bendito,Mantato
52,168,7,2,True,2025-12-20T12:30:00Z,2,2,17,False,88,0,0,0,2,0,0,0,0,0,0,0,11,2.2,4.9,4.0,1.1,1,8,0,9,1,0.00,0.03,0.03,1.22,53,-27,25490,753,780,52,Jacob,Ramsey
135,168,7,0,True,2025-12-20T12:30:00Z,2,2,17,False,17,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,3.3,0.0,0.2,0,1,0,1,0,0.00,0.28,0.28,0.18,73,9190,75481,11391,2201,135,Yoane,Wissa
