element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
384,75,14,7,True,2025-10-19T15:30:00Z,1,2,8,False,90,1,0,0,2,0,0,0,0,0,0,0,20,31.4,45.1,62.0,13.9,0,2,0,2,1,1.47,0.09,1.56,1.34,75,4039,1470764,143655,139616,384,Cody,Gakpo
385,75,14,4,True,2025-10-19T15:30:00Z,1,2,8,False,18,0,1,0,1,0,0,0,0,0,0,0,17,24.6,11.1,8.0,4.4,1,0,2,3,0,0.07,0.03,0.10,0.59,64,-2764,39547,2386,5150,385,Federico,Chiesa
386,75,14,2,True,2025-10-19T15:30:00Z,1,2,8,False,61,0,0,0,1,0,0,0,0,0,0,0,5,2.4,2.0,11.0,1.5,0,1,0,1,1,0.09,0.02,0.11,0.70,63,-5303,156518,6570,11873,386,Alexis,Mac Allister
387,75,14,4,True,2025-10-19T15:30:00Z,1,2,8,False,90,0,0,0,2,0,0,0,0,0,0,0,20,23.6,45.1,0.0,6.9,3,7,2,12,1,0.00,0.11,0.11,1.34,65,-25749,450886,33037,58786,387,Dominik,Szoboszlai
388,75,14,1,True,2025-10-19T15:30:00Z,1,2,8,False,28,0,0,0,1,0,0,0,0,0,0,0,7,6.4,6.2,19.0,3.2,1,4,0,5,0,0.07,0.51,0.58,0.64,54,-100,9477,652,752,388,Curtis,Jones
390,75,14,2,True,2025-10-19T15:30:00Z,1,2,8,False,61,0,0,0,1,0,0,0,0,0,0,0,12,8.6,5.8,0.0,1.4,1,0,3,4,1,0.00,0.02,0.02,0.70,57,93068,793582,165068,72000,390,Ryan,Gravenberch
392,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-766,11894,335,1101,392,Endo,Wataru
393,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-455,5042,48,503,393,Stefan,Bajčetić Maquieira
394,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-291,3315,0,291,394,James,McConnell
395,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,304,0,14,395,Tyler,Morton
396,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4358,30479,6758,2400,396,Trey,Nyoni
397,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-155,8578,0,155,397,Darwin,Núñez Ribeiro
398,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-702,17495,708,1410,398,Jayden,Danns
499,75,14,2,True,2025-10-19T15:30:00Z,1,2,8,False,71,0,0,0,1,0,0,0,0,0,0,0,4,2.6,2.1,25.0,3.0,1,1,0,2,1,0.33,0.01,0.34,0.74,106,-81961,1270961,87661,169622,499,Alexander,Isak
661,75,14,1,True,2025-10-19T15:30:00Z,1,2,8,False,28,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,1.9,11.0,0.9,0,0,0,0,0,0.07,0.00,0.07,0.64,87,-153195,2021301,111711,264906,661,Hugo,Ekitiké
686,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4427,73423,5956,10383,686,Rio,Ngumoha
692,75,14,0,True,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-132,1820,30,162,692,Giovanni,Leoni
82,73,8,4,False,2025-10-18T14:00:00Z,3,3,8,False,90,0,1,0,3,0,0,0,1,0,0,0,7,6.6,3.0,27.0,3.7,1,3,1,5,1,0.13,0.03,0.16,4.44,80,800105,7634441,820587,20482,82,Antoine,Semenyo
182,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-12059,155656,765,12824,182,James,Trafford
260,73,4,4,True,2025-10-18T14:00:00Z,3,3,8,False,90,0,1,0,3,0,0,0,0,0,0,0,17,15.8,35.3,16.0,6.7,5,5,1,6,1,0.21,0.40,0.61,2.03,49,224446,3884667,282812,58366,260,Marc,Guéhi
399,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-8059,123458,0,8059,399,Ederson,Santana de Moraes
401,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-418,14464,177,595,401,Marcus,Bettinelli
402,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-75420,648256,782,76202,402,Rayan,Aït-Nouri
403,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,103394,752979,129805,26411,403,Joško,Gvardiol
404,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2248,38436,0,2248,404,Manuel,Akanji
405,76,9,6,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,26,17.8,3.8,4.0,2.6,4,1,2,6,1,0.09,0.02,0.11,0.81,54,-2798,79356,1781,4579,405,Nathan,Aké
406,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4137,36340,176,4313,406,Abdukodir,Khusanov
407,76,9,7,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,1,32,21.0,35.6,1.0,5.8,3,8,3,6,1,0.02,0.19,0.21,0.81,53,10475,67757,14492,4017,407,Matheus,Nunes
408,76,9,6,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,30,28.0,3.0,0.0,3.1,7,6,1,8,1,0.00,0.02,0.02,0.81,55,13257,538324,32670,19413,408,Rúben,dos Santos Gato Alves Dias
409,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2675,91992,2107,4782,409,John,Stones
410,76,9,1,True,2025-10-18T14:00:00Z,2,0,8,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,3.7,0.0,0.4,0,0,0,0,0,0.00,0.24,0.24,0.00,50,-25839,241007,1750,27589,410,Rico,Lewis
411,76,9,11,True,2025-10-18T14:00:00Z,2,0,8,False,84,0,1,1,0,0,0,0,0,0,0,2,37,23.8,17.8,14.0,5.6,4,2,2,6,1,0.27,0.17,0.44,0.81,49,11114,91401,17535,6421,411,Nico,O'Reilly
412,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-13,625,0,13,412,Vitor,de Oliveira Nunes dos Reis
413,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-20777,312888,1508,22285,413,Omar,Marmoush
414,76,9,3,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,0,0,24,13.0,65.5,7.0,8.6,1,4,2,7,1,0.05,0.59,0.64,0.81,81,-21640,747451,76485,98125,414,Phil,Foden
415,76,9,6,True,2025-10-18T14:00:00Z,2,0,8,False,84,0,1,1,0,0,0,0,0,0,0,0,25,34.8,32.8,46.0,11.4,2,2,1,5,1,0.13,0.33,0.46,0.81,69,748,54298,3365,2617,415,Sávio,Moreira de Oliveira
416,76,9,1,True,2025-10-18T14:00:00Z,2,0,8,False,31,0,0,0,0,0,0,0,0,0,0,0,13,11.8,16.8,0.0,2.9,1,3,0,4,0,0.00,0.01,0.01,0.15,63,-4129,70866,3760,7889,416,Bernardo,Mota Veiga de Carvalho e Silva
417,76,9,1,True,2025-10-18T14:00:00Z,2,0,8,False,5,0,0,0,0,0,0,0,0,0,0,0,8,2.6,15.2,5.0,2.3,0,0,0,0,0,0.14,0.01,0.15,0.00,63,-9129,246420,3906,13035,417,Rayan,Cherki
418,76,9,1,True,2025-10-18T14:00:00Z,2,0,8,False,58,0,0,0,0,0,0,0,0,0,0,0,9,9.8,36.2,33.0,7.9,0,2,0,2,1,0.36,0.19,0.55,0.66,66,40852,963160,150275,109423,418,Jérémy,Doku
420,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-453,8871,0,453,420,İlkay,Gündoğan
421,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-10464,65785,1359,11823,421,Rodrigo 'Rodri',Hernandez Cascante
422,76,9,1,True,2025-10-18T14:00:00Z,2,0,8,False,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,59,374,2882,680,306,422,Mateo,Kovačić
423,76,9,5,True,2025-10-18T14:00:00Z,2,0,8,False,85,0,0,1,0,0,0,0,0,0,0,0,17,18.6,27.2,6.0,5.2,6,4,2,12,1,0.00,0.05,0.05,0.81,59,-219,10691,591,810,423,Nico,González Iglesias
425,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-47,1370,0,47,425,Claudio,Echeverri
427,76,9,1,True,2025-10-18T14:00:00Z,2,0,8,False,58,0,0,0,0,0,0,0,0,0,0,0,17,7.8,26.7,17.0,5.2,1,1,1,3,1,0.30,0.08,0.38,0.66,58,-135754,3952462,133691,269445,427,Tijjani,Reijnders
428,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-42,1617,0,42,428,Sverre,Nypan
429,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-193,7860,250,443,429,Kalvin,Phillips
430,76,9,13,True,2025-10-18T14:00:00Z,2,0,8,False,90,2,0,1,0,0,0,0,0,0,0,3,62,77.4,1.9,85.0,16.4,2,2,0,4,1,0.98,0.02,1.00,0.81,146,707569,7826831,717731,10162,430,Erling,Haaland
736,76,9,6,True,2025-10-18T14:00:00Z,2,0,8,False,90,0,0,1,0,0,0,0,0,0,1,0,27,12.6,0.0,0.0,1.3,2,4,0,0,1,0.00,0.00,0.00,0.81,57,126754,1191933,165388,38634,736,Gianluigi,Donnarumma
739,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,2019,247,274,739,Divine,Mukasa
740,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,23,2832,269,246,740,Stephen,Mfuni
742,76,9,0,True,2025-10-18T14:00:00Z,2,0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,141,651,214,73,742,Ryan,McAidoo
119,75,12,9,False,2025-10-19T15:30:00Z,1,2,8,False,90,1,0,0,1,0,0,0,0,0,0,2,26,37.6,15.5,39.0,9.2,1,1,0,2,1,0.38,0.32,0.70,2.75,80,-163281,1618193,53092,216373,119,Bryan,Mbeumo
431,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7257,48374,612,7869,431,Altay,Bayındır
432,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1113,21043,0,1113,432,André,Onana
433,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,240,0,10,433,Elyh,Harrison
434,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-999,32449,277,1276,434,Tom,Heaton
435,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-329,12469,146,475,435,Dermot,Mee
436,75,12,2,False,2025-10-19T15:30:00Z,1,2,8,False,90,0,0,0,1,0,0,0,0,0,0,0,0,4.2,0.4,9.0,1.4,5,1,0,5,1,0.43,0.00,0.43,2.75,50,-10058,332750,12518,22576,436,Matthijs,de Ligt
437,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-304,9287,68,372,437,Lisandro,Martínez
438,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2842,21574,74,2916,438,Noussair,Mazraoui
439,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-328,6941,150,478,439,Diego,León Blanco
440,75,12,4,False,2025-10-19T15:30:00Z,1,2,8,False,90,0,0,0,1,0,0,0,0,0,0,0,12,21.4,15.2,0.0,3.7,8,4,4,12,1,0.00,0.01,0.01,2.75,44,-1863,112802,3678,5541,440,Diogo,Dalot Teixeira
441,75,12,1,False,2025-10-19T15:30:00Z,1,2,8,False,31,0,0,0,1,0,0,0,0,0,0,0,3,11.0,11.0,0.0,2.2,3,2,3,6,0,0.00,0.02,0.02,1.79,44,-83440,490501,4711,88151,441,Patrick,Dorgu
442,75,12,11,False,2025-10-19T15:30:00Z,1,2,8,False,90,1,0,0,1,0,0,0,0,0,0,1,24,51.6,0.2,21.0,7.3,10,4,0,10,1,0.09,0.01,0.10,2.75,44,-6373,83078,2272,8645,442,Harry,Maguire
443,75,12,2,False,2025-10-19T15:30:00Z,1,2,8,False,84,0,0,0,1,0,0,0,0,0,0,0,4,8.6,1.1,0.0,1.0,5,0,1,6,1,0.00,0.00,0.00,2.44,45,-1673,37095,1792,3465,443,Luke,Shaw
444,75,12,1,False,2025-10-19T15:30:00Z,1,2,8,False,5,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.1,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,45,-9674,233976,5378,15052,444,Leny,Yoro
445,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-631,11287,0,631,445,Harry,Amass
446,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-566,15603,210,776,446,Tyler,Fredricson
447,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-8944,128341,2370,11314,447,Ayden,Heaven
448,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1363,43817,1218,2581,448,Tyrell,Malacia
449,75,12,8,False,2025-10-19T15:30:00Z,1,2,8,False,84,0,1,0,1,0,0,0,0,0,0,3,27,29.2,44.8,9.0,8.3,2,5,1,8,1,0.20,0.12,0.32,2.44,90,-375032,2032709,40705,415737,449,Bruno,Borges Fernandes
450,75,12,2,False,2025-10-19T15:30:00Z,1,2,8,False,90,0,0,0,1,0,0,0,0,0,0,0,7,6.2,4.2,10.0,2.0,3,6,0,9,1,0.08,0.04,0.12,2.75,80,-68661,448044,6333,74994,450,Matheus,Santos Carneiro da Cunha
451,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-49,2146,0,49,451,Marcus,Rashford
452,75,12,3,False,2025-10-19T15:30:00Z,1,2,8,False,58,0,1,0,0,0,0,0,1,0,0,0,15,22.8,25.2,2.0,5.0,2,4,1,7,1,0.00,0.19,0.19,0.96,63,-6346,141325,6313,12659,452,Amad,Diallo
454,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-266,8055,0,266,454,Antony,dos Santos
455,75,12,3,False,2025-10-19T15:30:00Z,1,2,8,False,60,0,0,1,0,0,0,0,0,0,0,0,5,2.4,1.2,11.0,1.5,1,0,1,2,1,0.16,0.00,0.16,1.01,59,6547,33635,8596,2049,455,Mason,Mount
457,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,57,0,0,0,0,0,0,0,1,0,0,0,5,7.6,1.8,0.0,0.9,2,0,3,5,1,0.00,0.00,0.00,0.96,55,531,28007,2468,1937,457,Carlos Henrique,Casimiro
458,75,12,1,False,2025-10-19T15:30:00Z,1,2,8,False,5,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.31,48,-2647,60879,3336,5983,458,Kobbie,Mainoo
459,75,12,1,False,2025-10-19T15:30:00Z,1,2,8,False,32,0,0,0,1,0,0,0,0,0,0,0,5,8.6,1.1,0.0,1.0,5,0,1,6,0,0.00,0.00,0.00,1.79,48,-256,18033,1780,2036,459,Manuel,Ugarte Ribeiro
460,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-328,4368,0,328,460,Toby,Collyer
461,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-134,4776,199,333,461,Jayce,Fitzgerald
462,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-218,6480,195,413,462,Jack,Fletcher
463,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-328,10338,430,758,463,Sékou,Koné
464,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-209,2701,0,209,464,Jack,Moorhouse
465,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-1256,36236,0,1256,465,Rasmus,Højlund
466,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-2125,45116,1903,4028,466,Joshua,Zirkzee
467,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,17755,201638,37188,19433,467,Chido,Obi
468,75,12,0,False,2025-10-19T15:30:00Z,1,2,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-929,13034,0,929,468,Ethan,Wheatley
681,75,12,1,False,2025-10-19T15:30:00Z,1,2,8,False,29,0,0,0,1,0,0,0,0,0,0,0,4,9.6,12.8,4.0,2.6,3,3,0,6,0,0.01,0.02,0.03,1.74,73,48763,637640,92131,43368,681,Benjamin,Sesko
733,75,12,3,False,2025-10-19T15:30:00Z,1,2,8,False,90,0,0,0,1,0,0,0,0,0,5,0,19,37.8,0.0,0.0,3.8,1,11,0,0,1,0.00,0.00,0.00,2.75,50,26471,51383,28731,2260,733,Senne,Lammens
52,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,20,0,0,0,1,0,0,0,0,0,0,0,3,4.2,12.3,0.0,1.7,1,2,0,3,0,0.00,0.01,0.01,0.14,53,-541,25862,901,1442,52,Jacob,Ramsey
135,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-6327,67528,304,6631,135,Yoane,Wissa
469,71,6,2,False,2025-10-18T14:00:00Z,2,1,8,False,90,0,0,0,2,0,0,0,0,0,3,0,10,20.0,0.0,0.0,2.0,3,14,0,0,1,0.00,0.00,0.00,0.91,51,302387,1390465,336517,34130,469,Nick,Pope
471,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-323,16966,232,555,471,Mark,Gillespie
472,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-119,2270,0,119,472,Odysseas,Vlachodimos
473,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-27875,120768,1888,29763,473,Lewis,Hall
474,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3206,240560,10943,14149,474,Fabian,Schär
475,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,90,0,0,0,2,0,0,0,0,0,0,0,4,15.6,1.3,12.0,2.9,5,3,1,6,1,0.05,0.01,0.06,0.91,49,11323,78183,15695,4372,475,Sven,Botman
476,71,6,2,False,2025-10-18T14:00:00Z,2,1,8,False,90,0,0,0,2,0,0,0,1,0,0,0,0,23.6,13.6,4.0,4.1,7,5,3,10,1,0.00,0.05,0.05,0.91,51,307572,1211282,347962,40390,476,Dan,Burn
477,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-298381,572334,890,299271,477,Tino,Livramento
478,71,6,1,False,2025-10-18T14:00:00Z,2,1,8,False,90,0,0,0,2,0,0,0,0,0,0,0,8,15.8,20.8,0.0,3.7,2,1,2,4,1,0.00,0.12,0.12,0.91,50,13816,327823,26580,12764,478,Kieran,Trippier
479,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-131,5593,92,223,479,Emil,Krafth
480,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-202,7802,207,409,480,Jamaal,Lascelles
481,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1571,80859,2826,4397,481,Alex,Murphy
482,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1004,19485,303,1307,482,Harrison,Ashby
483,71,6,0,False,2025-10-18T14:00:00Z,2,1,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-861,27939,657,1518,483,Miodrag,Pivaš
