element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
382,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-43433,849857,13483,56916,382,Florian,Wirtz
383,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-46,5719,0,46,383,Luis,Díaz Marulanda
384,117,16,2,True,2025-11-22T15:00:00Z,0,3,12,False,90,0,0,0,3,0,0,0,0,0,0,0,10,6.2,16.3,26.0,4.9,0,2,2,4,1,0.36,0.05,0.41,1.58,75,38214,1699604,161579,123365,384,Cody,Gakpo
385,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,22,0,0,0,1,0,0,0,1,0,0,0,1,0.2,2.3,19.0,2.2,0,0,2,2,0,0.30,0.02,0.32,0.67,64,-1127,37940,825,1952,385,Federico,Chiesa
386,117,16,2,True,2025-11-22T15:00:00Z,0,3,12,False,90,0,0,0,3,0,0,0,0,0,0,0,9,16.0,20.7,38.0,7.5,1,3,1,5,1,0.58,0.17,0.75,1.58,63,3292,155903,8154,4862,386,Alexis,Mac Allister
387,117,16,2,True,2025-11-22T15:00:00Z,0,3,12,False,90,0,0,0,3,0,0,0,0,0,0,0,26,35.0,76.1,17.0,12.8,4,5,0,9,1,0.06,0.43,0.49,1.58,66,147379,753803,179176,31797,387,Dominik,Szoboszlai
388,117,16,2,True,2025-11-22T15:00:00Z,0,3,12,False,77,0,0,0,2,0,0,0,0,0,0,0,16,13.8,10.3,7.0,3.1,1,6,4,11,1,0.04,0.10,0.14,1.01,54,73,9234,411,338,388,Curtis,Jones
390,117,16,1,True,2025-11-22T15:00:00Z,0,3,12,False,90,0,0,0,3,0,0,0,1,0,0,0,8,9.8,6.7,0.0,1.7,3,3,2,8,1,0.00,0.03,0.03,1.58,56,100818,663537,127617,26799,390,Ryan,Gravenberch
392,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-100,11748,249,349,392,Endo,Wataru
393,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-122,5392,203,325,393,Stefan,Bajčetić Maquieira
394,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-65,2958,0,65,394,James,McConnell
395,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,289,0,6,395,Tyler,Morton
396,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2881,69588,2787,5668,396,Trey,Nyoni
397,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-61,8322,0,61,397,Darwin,Núñez Ribeiro
398,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-413,14639,79,492,398,Jayden,Danns
499,117,16,2,True,2025-11-22T15:00:00Z,0,3,12,False,67,0,0,0,2,0,0,0,0,0,0,0,2,0.2,11.1,6.0,1.7,1,0,0,1,1,0.19,0.02,0.21,0.91,104,-15472,570340,12999,28471,499,Alexander,Isak
661,117,16,1,True,2025-11-22T15:00:00Z,0,3,12,False,35,0,0,0,1,0,0,0,0,0,0,0,4,8.2,12.5,4.0,2.5,1,1,0,2,0,0.00,0.01,0.01,0.90,86,7437,1958197,112502,105065,661,Hugo,Ekitiké
686,117,16,1,True,2025-11-22T15:00:00Z,0,3,12,False,12,0,0,0,1,0,0,0,0,0,0,0,6,5.0,11.3,0.0,1.6,0,2,0,2,0,0.00,0.01,0.01,0.57,45,-3344,58477,1462,4806,686,Rio,Ngumoha
692,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-23,1764,29,52,692,Giovanni,Leoni
746,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,41,452,83,42,746,Kieran,Morrison
82,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-585570,7309774,74144,659714,82,Antoine,Semenyo
182,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-3614,138236,246,3860,182,James,Trafford
260,120,20,5,False,2025-11-22T15:00:00Z,0,2,12,False,90,0,0,1,0,0,0,0,1,0,0,0,22,17.2,2.8,0.0,2.0,5,3,1,6,1,0.00,0.02,0.02,1.79,51,-36984,4276523,177429,214413,260,Marc,Guéhi
399,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1869,113091,0,1869,399,Ederson,Santana de Moraes
401,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-226,14304,113,339,401,Marcus,Bettinelli
402,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-13940,576880,4213,18153,402,Rayan,Aït-Nouri
403,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,8,17.0,8.4,2.0,2.7,3,2,3,6,1,0.00,0.05,0.05,2.24,58,15086,648606,36076,20990,403,Joško,Gvardiol
404,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-500,35550,0,500,404,Manuel,Akanji
405,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1304,77259,914,2218,405,Nathan,Aké
406,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-261,34110,630,891,406,Abdukodir,Khusanov
407,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,11,20.2,17.8,2.0,4.0,8,8,1,9,1,0.00,0.07,0.07,2.24,53,30678,125990,34880,4202,407,Matheus,Nunes
408,119,15,7,False,2025-11-22T17:30:00Z,2,1,12,False,90,1,0,0,2,0,0,0,0,0,0,0,24,55.4,18.2,17.0,9.1,3,1,1,4,1,0.08,0.10,0.18,2.24,55,13182,560739,26483,13301,408,Rúben,dos Santos Gato Alves Dias
409,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-699,88618,1704,2403,409,John,Stones
410,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-7856,193424,1513,9369,410,Rico,Lewis
411,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,10,5.6,18.6,6.0,3.0,2,4,0,2,1,0.05,0.23,0.28,2.24,50,279312,458134,289280,9968,411,Nico,O'Reilly
412,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,610,0,1,412,Vitor,de Oliveira Nunes dos Reis
413,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,7.0,0.7,0,1,0,1,0,0.05,0.01,0.06,0.00,83,-3178,323599,5454,8632,413,Omar,Marmoush
414,119,15,2,False,2025-11-22T17:30:00Z,2,1,12,False,86,0,0,0,2,0,0,0,0,0,0,0,8,0.0,20.8,11.0,2.9,0,3,1,4,1,0.54,0.21,0.75,2.24,80,17907,572224,56975,39068,414,Phil,Foden
415,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,14,0,0,0,0,0,0,0,0,0,0,0,3,0.4,7.5,6.0,1.4,0,0,0,0,0,0.05,0.04,0.09,0.00,69,-469,58263,2304,2773,415,Sávio,Moreira de Oliveira
416,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,76,0,0,0,2,0,0,0,1,0,0,0,10,10.6,16.2,6.0,3.3,3,2,2,7,1,0.06,0.03,0.09,2.24,63,33,65416,2415,2382,416,Bernardo,Mota Veiga de Carvalho e Silva
417,119,15,7,False,2025-11-22T17:30:00Z,2,1,12,False,76,0,1,0,2,0,0,0,0,0,0,2,26,9.0,38.6,28.0,7.6,0,4,0,4,1,0.05,0.22,0.27,2.24,64,25469,410935,47124,21655,417,Rayan,Cherki
418,119,15,2,False,2025-11-22T17:30:00Z,2,1,12,False,75,0,0,0,2,0,0,0,0,0,0,0,22,21.4,58.1,15.0,9.5,2,6,2,10,1,0.04,0.53,0.57,2.24,65,348727,938409,372023,23296,418,Jérémy,Doku
420,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-107,8310,0,107,420,İlkay,Gündoğan
421,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-2103,53822,50,2153,421,Rodrigo 'Rodri',Hernandez Cascante
422,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-323,2812,20,343,422,Mateo,Kovačić
423,119,15,2,False,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,14,11.6,8.2,2.0,2.2,3,2,2,7,1,0.00,0.04,0.04,2.24,59,4024,15785,4744,720,423,Nico,González Iglesias
425,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-15,1290,0,15,425,Claudio,Echeverri
427,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,13,0,0,0,0,0,0,0,0,0,0,0,3,1.2,5.8,4.0,1.1,0,0,0,0,0,0.00,0.13,0.13,0.00,54,-325219,2181594,16437,341656,427,Tijjani,Reijnders
428,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-12,1548,0,12,428,Sverre,Nypan
429,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-53,8075,181,234,429,Kalvin,Phillips
430,119,15,2,False,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,2,6.4,1.3,52.0,6.0,1,1,1,3,1,1.54,0.00,1.54,2.24,149,115193,8883070,129451,14258,430,Erling,Haaland
736,119,15,1,False,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,2,0,0,0,1,0,3,0,5,19.2,0.0,0.0,1.9,1,9,0,0,1,0.00,0.00,0.00,2.24,57,29304,1276190,62776,33472,736,Gianluigi,Donnarumma
739,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-45,2259,99,144,739,Divine,Mukasa
740,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-41,4192,179,220,740,Stephen,Mfuni
742,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,1009,90,85,742,Ryan,McAidoo
119,118,9,1,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,1,0,0,0,7,11.2,28.5,23.0,6.3,0,4,3,7,1,0.12,0.27,0.39,0.23,86,751383,4587744,784404,33021,119,Bryan,Mbeumo
431,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-940,42716,511,1451,431,Altay,Bayındır
432,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-285,19594,0,285,432,André,Onana
433,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,227,0,3,433,Elyh,Harrison
434,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-6,34999,765,771,434,Tom,Heaton
435,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,9,13285,292,283,435,Dermot,Mee
436,118,9,2,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,18,23.0,15.3,30.0,6.8,7,3,0,7,1,0.33,0.37,0.70,0.23,50,60808,440100,69650,8842,436,Matthijs,de Ligt
437,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-59,9204,158,217,437,Lisandro,Martínez
438,118,9,1,True,2025-11-24T20:00:00Z,0,1,12,False,45,0,0,0,1,0,0,0,0,0,0,0,7,5.2,2.0,2.0,0.9,2,5,0,2,1,0.00,0.01,0.01,0.23,49,944,23697,1676,732,438,Noussair,Mazraoui
439,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-118,6819,124,242,439,Diego,León Blanco
440,118,9,1,True,2025-11-24T20:00:00Z,0,1,12,False,32,0,0,0,0,0,0,0,0,0,0,0,8,11.8,14.2,2.0,2.8,2,3,2,4,0,0.00,0.04,0.04,0.00,44,-3655,121447,2852,6507,440,Diogo,Dalot Teixeira
441,118,9,1,True,2025-11-24T20:00:00Z,0,1,12,False,57,0,0,0,1,0,0,0,0,0,0,0,-3,4.6,12.6,6.0,2.3,2,2,2,4,1,0.15,0.02,0.17,0.23,42,-6680,348840,7869,14549,441,Patrick,Dorgu
442,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-7363,88833,2009,9372,442,Harry,Maguire
443,118,9,2,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,21,25.2,44.9,6.0,7.6,2,3,4,6,1,0.00,0.42,0.42,0.23,45,5365,65653,9524,4159,443,Luke,Shaw
444,118,9,2,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,13,18.0,27.9,2.0,4.8,4,7,1,5,1,0.00,0.07,0.07,0.23,44,-8848,201628,2448,11296,444,Leny,Yoro
445,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-251,10121,0,251,445,Harry,Amass
446,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,842,19633,1361,519,446,Tyler,Fredricson
447,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,15684,175144,24276,8592,447,Ayden,Heaven
448,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,5722,62593,7530,1808,448,Tyrell,Malacia
449,118,9,2,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,39.9,21.0,7.8,3,7,1,11,1,0.36,0.31,0.67,0.23,89,54234,2104267,120363,66129,449,Bruno,Borges Fernandes
450,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,79,35808,588543,64202,28394,450,Matheus,Santos Carneiro da Cunha
451,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-13,2069,0,13,451,Marcus,Rashford
452,118,9,2,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,17,18.2,52.3,38.0,10.9,3,4,1,8,1,0.14,0.13,0.27,0.23,63,61349,247582,69016,7667,452,Amad,Diallo
454,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-78,7675,0,78,454,Antony,dos Santos
455,118,9,1,True,2025-11-24T20:00:00Z,0,1,12,False,45,0,0,0,0,0,0,0,0,0,0,0,7,0.0,14.9,19.0,3.3,0,3,0,3,0,0.13,0.19,0.32,0.00,59,-471,31619,1794,2265,455,Mason,Mount
457,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,57,0,0,0,1,0,0,0,1,0,0,0,4,0.0,19.9,5.0,2.5,0,2,0,2,1,0.07,0.10,0.17,0.23,55,53401,188399,68287,14886,457,Carlos Henrique,Casimiro
458,118,9,1,True,2025-11-24T20:00:00Z,0,1,12,False,32,0,0,0,0,0,0,0,0,0,0,0,4,4.6,18.0,10.0,3.3,0,1,0,1,0,0.00,0.11,0.11,0.00,47,-3840,52419,437,4277,458,Kobbie,Mainoo
459,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-390,16944,511,901,459,Manuel,Ugarte Ribeiro
460,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-118,3821,0,118,460,Toby,Collyer
461,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-99,4795,57,156,461,Jayce,Fitzgerald
462,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,514,8143,810,296,462,Jack,Fletcher
463,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-187,10074,163,350,463,Sékou,Koné
464,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-62,2427,0,62,464,Jack,Moorhouse
465,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-379,34557,0,379,465,Rasmus,Højlund
466,118,9,2,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,10,13.6,29.8,42.0,8.5,2,3,0,5,1,0.35,0.08,0.43,0.23,58,776,45908,2534,1758,466,Joshua,Zirkzee
467,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-6579,180381,2785,9364,467,Chido,Obi
468,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-252,11569,0,252,468,Ethan,Wheatley
681,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-150716,471265,1567,152283,681,Benjamin,Sesko
733,118,9,2,True,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,5,5.4,0.0,2.0,0.7,1,4,1,0,1,0.00,0.00,0.00,0.23,50,15361,197200,27490,12129,733,Senne,Lammens
755,118,9,0,True,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,755,Shea,Lacey
52,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-336,25880,504,840,52,Jacob,Ramsey
135,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-1174,60294,192,1366,135,Yoane,Wissa
469,119,13,3,True,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,1,0,0,0,0,0,3,0,12,26.6,0.0,0.0,2.7,0,4,0,0,1,0.00,0.00,0.00,2.49,52,-100080,1366400,11140,111220,469,Nick,Pope
471,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-8,17108,262,270,471,Mark,Gillespie
472,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-46,2082,0,46,472,Odysseas,Vlachodimos
473,119,13,2,True,2025-11-22T17:30:00Z,2,1,12,False,76,0,0,0,1,0,0,0,0,0,0,0,2,6.4,2.0,2.0,1.0,3,3,2,5,1,0.00,0.06,0.06,2.31,52,-244,92315,2175,2419,473,Lewis,Hall
474,119,13,4,True,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,10,24.0,0.8,2.0,2.7,11,1,2,13,1,0.00,0.07,0.07,2.49,53,-9431,213321,3352,12783,474,Fabian,Schär
475,119,13,1,True,2025-11-22T17:30:00Z,2,1,12,False,13,0,0,0,0,0,0,0,0,0,0,0,5,10.2,0.2,0.0,1.0,4,0,0,4,0,0.00,0.00,0.00,0.19,49,-4496,72814,1371,5867,475,Sven,Botman
476,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-332301,904467,4225,336526,476,Dan,Burn
477,119,13,2,True,2025-11-22T17:30:00Z,2,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,10,18.8,1.8,0.0,2.1,6,6,2,8,1,0.00,0.00,0.00,2.49,49,-24860,325329,569,25429,477,Tino,Livramento
478,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-21159,291398,3216,24375,478,Kieran,Trippier
479,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-92,5673,66,158,479,Emil,Krafth
480,119,13,0,True,2025-11-22T17:30:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-149,7714,102,251,480,Jamaal,Lascelles
