element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
359,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,423,0,1,359,Charlie,Crew
360,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,966,0,3,360,Joe,Gelhardt
361,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,3045,0,9,361,Darko,Gyabi
362,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-246,44344,239,485,362,Joël,Piroe
363,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-123,42548,0,123,363,Patrick,Bamford
364,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,1241,0,5,364,Mateo,Joseph Fernández-Regatillo
365,295,8,1,False,2026-03-15T14:00:00Z,0,0,30,False,45,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,2.0,0.2,0,0,0,0,1,0.00,0.00,0.00,0.29,50,-682,77384,3373,4055,365,Lukas,Nmecha
493,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-230,29617,206,436,493,Sean,Longstaff
660,295,8,5,False,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,15,23.2,39.1,9.0,7.1,6,4,2,12,1,0.02,0.19,0.21,0.67,47,26258,347587,42324,16066,660,Anton,Stach
665,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-825,31001,378,1203,665,Lucas Estella,Perri
691,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,1,0,0,0,0,2,20.2,0.3,40.0,6.1,6,2,0,8,1,0.94,0.00,0.94,0.67,57,-160868,1062270,28677,189545,691,Dominic,Calvert-Lewin
698,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-653,10740,25,678,698,Noah,Okafor
706,295,8,6,False,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,19,8.4,4.7,5.0,1.8,6,4,0,6,1,0.02,0.10,0.12,0.67,39,-1840,124925,3069,4909,706,James,Justin
741,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-237,10754,0,237,741,Harry,Gray
787,295,8,0,False,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,45,1442,179,134,787,Sam,Chambers
366,296,18,4,True,2026-03-15T16:30:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,6,0,23,39.4,0.0,0.0,3.9,2,10,0,0,1,0.00,0.00,0.00,1.18,54,-30539,805354,8651,39190,366,Alisson,Becker
367,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,1303,71031,2347,1044,367,Giorgi,Mamardashvili
368,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,6909,121703,11030,4121,368,Ármin,Pécsi
369,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-196,22002,91,287,369,Freddie,Woodman
370,296,18,6,True,2026-03-15T16:30:00Z,1,1,30,False,63,0,0,1,0,0,0,0,0,0,0,0,22,5.8,2.9,10.0,1.9,1,6,2,3,1,0.00,0.03,0.03,0.60,57,13328,628776,17260,3932,370,Jeremie,Frimpong
371,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-160,395850,5359,5519,371,Milos,Kerkez
372,296,18,2,True,2026-03-15T16:30:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,2,6.0,6.1,10.0,2.2,3,2,1,4,1,0.10,0.03,0.13,1.18,57,-503,128360,1109,1612,372,Andrew,Robertson
373,296,18,2,True,2026-03-15T16:30:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,13,28.4,14.2,6.0,4.9,6,2,2,8,1,0.00,0.04,0.04,1.18,62,115453,4309760,171893,56440,373,Virgil,van Dijk
374,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-6474,558628,17314,23788,374,Ibrahima,Konaté
375,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-172,19159,27,199,375,Conor,Bradley
376,296,18,2,True,2026-03-15T16:30:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,7,9.2,1.3,0.0,1.1,4,3,0,4,1,0.00,0.02,0.02,1.18,49,61,19406,437,376,376,Joe,Gomez
377,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-13,6105,0,13,377,Konstantinos,Tsimikas
378,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-3718,138843,2166,5884,378,Amara,Nallo
379,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,200,78264,3556,3356,379,Rhys,Williams
380,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-171,30131,150,321,380,Calvin,Ramsay
381,296,18,1,True,2026-03-15T16:30:00Z,1,1,30,False,26,0,0,0,1,0,0,0,0,0,0,0,1,2.8,26.2,14.0,4.3,0,5,0,5,0,0.29,0.09,0.38,0.58,140,12629,1885215,28101,15472,381,Mohamed,Salah
382,296,18,3,True,2026-03-15T16:30:00Z,1,1,30,False,63,0,0,1,0,0,0,0,0,0,0,0,14,9.6,48.6,24.0,8.2,0,2,1,3,1,0.00,0.21,0.21,0.60,83,-20230,1205468,45839,66069,382,Florian,Wirtz
383,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-7,5517,0,7,383,Luis,Díaz Marulanda
384,296,18,3,True,2026-03-15T16:30:00Z,1,1,30,False,82,0,0,1,0,0,0,0,0,0,0,0,9,6.6,12.3,25.0,4.4,1,4,2,7,1,0.21,0.03,0.24,0.76,73,-6109,776205,20678,26787,384,Cody,Gakpo
385,296,18,1,True,2026-03-15T16:30:00Z,1,1,30,False,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,10.3,2.0,1.4,0,1,0,1,0,0.00,0.10,0.10,0.03,63,-316,35745,140,456,385,Federico,Chiesa
386,296,18,8,True,2026-03-15T16:30:00Z,1,1,30,False,90,0,1,0,1,0,0,0,0,0,0,1,24,14.0,25.6,4.0,4.4,4,9,0,13,1,0.00,0.06,0.06,1.15,63,20960,293751,36194,15234,386,Alexis,Mac Allister
387,296,18,11,True,2026-03-15T16:30:00Z,1,1,30,False,90,1,0,0,1,0,0,0,0,0,0,2,33,41.6,13.9,10.0,6.6,3,10,1,14,1,0.10,0.40,0.50,1.18,69,88658,1557111,134973,46315,387,Dominik,Szoboszlai
388,296,18,1,True,2026-03-15T16:30:00Z,1,1,30,False,26,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.9,0.0,0.2,0,1,0,1,0,0.00,0.01,0.01,0.58,54,-121,14252,353,474,388,Curtis,Jones
390,296,18,2,True,2026-03-15T16:30:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,20,15.2,6.2,22.0,4.3,4,1,3,8,1,0.24,0.10,0.34,1.18,55,-39718,665182,17431,57149,390,Ryan,Gravenberch
392,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-103,10800,2,105,392,Endo,Wataru
393,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,5093,10140,5590,497,393,Stefan,Bajčetić Maquieira
394,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,2602,0,4,394,James,McConnell
395,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,266,0,2,395,Tyler,Morton
396,296,18,1,True,2026-03-15T16:30:00Z,1,1,30,False,7,0,0,0,1,0,0,0,0,0,0,0,3,0.2,2.3,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.41,43,-343,40356,353,696,396,Trey,Nyoni
397,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-9,7994,0,9,397,Darwin,Núñez Ribeiro
398,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-19,13292,107,126,398,Jayden,Danns
499,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-1726,454896,123,1849,499,Alexander,Isak
661,296,18,1,True,2026-03-15T16:30:00Z,1,1,30,False,26,0,0,0,1,0,0,0,0,0,0,0,4,3.4,12.3,11.0,2.7,1,2,0,3,0,0.50,0.04,0.54,0.58,92,132890,4555541,250651,117761,661,Hugo,Ekitiké
686,296,18,3,True,2026-03-15T16:30:00Z,1,1,30,False,63,0,0,1,0,0,0,0,0,0,0,0,20,9.0,5.8,26.0,4.1,1,1,0,2,1,0.25,0.23,0.48,0.60,43,5651,109456,9924,4273,686,Rio,Ngumoha
692,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,1,1786,16,15,692,Giovanni,Leoni
746,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,1188,20,36,746,Kieran,Morrison
760,296,18,0,True,2026-03-15T16:30:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,5,2271,71,66,760,Wellity,Lucky
82,300,19,2,False,2026-03-14T20:00:00Z,1,1,30,False,74,0,0,0,1,0,0,0,0,0,0,0,7,0.0,7.8,6.0,1.1,0,2,0,2,1,0.12,0.02,0.14,0.54,83,166880,7496342,197258,30378,82,Antoine,Semenyo
182,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-389,119076,158,547,182,James,Trafford
260,300,19,2,False,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,24.5,21.0,6.3,8,7,0,8,1,0.38,0.03,0.41,0.54,52,-49675,4812069,53454,103129,260,Marc,Guéhi
399,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-186,104314,0,186,399,Ederson,Santana de Moraes
401,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,2029,56283,5088,3059,401,Marcus,Bettinelli
402,300,19,1,False,2026-03-14T20:00:00Z,1,1,30,False,59,0,0,0,1,0,0,0,0,0,0,0,15,19.6,20.7,9.0,4.9,2,7,3,5,1,0.05,0.10,0.15,0.54,57,16819,585358,23880,7061,402,Rayan,Aït-Nouri
403,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-5270,426919,84,5354,403,Joško,Gvardiol
404,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-65,33208,0,65,404,Manuel,Akanji
405,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-433,78015,313,746,405,Nathan,Aké
406,300,19,2,False,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,15,21.6,13.1,6.0,4.1,8,6,0,8,1,0.14,0.02,0.16,0.54,54,-505,45907,783,1288,406,Abdukodir,Khusanov
407,300,19,2,False,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,11,12.2,10.8,37.0,6.0,3,2,0,3,1,0.09,0.06,0.15,0.54,54,-6260,451540,14375,20635,407,Matheus,Nunes
408,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,893,444863,5816,4923,408,Rúben,dos Santos Gato Alves Dias
409,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,74,73457,358,284,409,John,Stones
410,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-1342,155555,553,1895,410,Rico,Lewis
411,300,19,2,False,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,9,13.2,16.7,57.0,8.7,2,2,0,2,1,0.62,0.04,0.66,0.54,51,24196,1282101,87432,63236,411,Nico,O'Reilly
412,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,581,0,0,412,Vitor,de Oliveira Nunes dos Reis
413,300,19,3,False,2026-03-14T20:00:00Z,1,1,30,False,59,0,1,0,1,0,0,0,1,0,0,0,10,14.0,12.0,9.0,3.5,0,1,1,2,1,0.10,0.01,0.11,0.54,83,-4275,338836,8157,12432,413,Omar,Marmoush
414,300,19,1,False,2026-03-14T20:00:00Z,1,1,30,False,16,0,0,0,0,0,0,0,0,0,0,0,2,2.8,7.1,2.0,1.2,0,0,1,1,0,0.00,0.21,0.21,0.00,81,-43871,1084837,3680,47551,414,Phil,Foden
415,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,239,51124,568,329,415,Sávio,Moreira de Oliveira
416,300,19,9,False,2026-03-14T20:00:00Z,1,1,30,False,74,1,0,0,1,0,0,0,1,0,0,3,30,41.2,46.6,24.0,11.2,0,1,0,1,1,0.11,0.19,0.29,0.54,62,-1281,74321,1724,3005,416,Bernardo,Mota Veiga de Carvalho e Silva
417,300,19,1,False,2026-03-14T20:00:00Z,1,1,30,False,30,0,0,0,0,0,0,0,0,0,0,0,11,14.0,27.8,36.0,7.8,0,1,1,2,0,0.06,0.17,0.23,0.00,64,-22049,975288,26554,48603,417,Rayan,Cherki
418,300,19,1,False,2026-03-14T20:00:00Z,1,1,30,False,30,0,0,0,0,0,0,0,0,0,0,0,7,7.0,30.3,3.0,4.0,0,0,0,0,0,0.03,0.21,0.24,0.00,64,1977,302840,4958,2981,418,Jérémy,Doku
420,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-6,7834,0,6,420,İlkay,Gündoğan
421,300,19,4,False,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,20,25.6,47.3,4.0,7.7,4,9,2,15,1,0.00,0.59,0.59,0.54,63,3027,65996,4108,1081,421,Rodrigo 'Rodri',Hernandez Cascante
422,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-3,2433,13,16,422,Mateo,Kovačić
423,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-32,13372,193,225,423,Nico,González Iglesias
425,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1232,0,2,425,Claudio,Echeverri
427,300,19,1,False,2026-03-14T20:00:00Z,1,1,30,False,15,0,0,0,0,0,0,0,0,0,0,0,6,9.8,21.5,7.0,3.8,2,2,0,4,0,0.04,0.15,0.19,0.00,50,-22659,1235380,3383,26042,427,Tijjani,Reijnders
428,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,1796,16,18,428,Sverre,Nypan
429,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-43,7728,0,43,429,Kalvin,Phillips
430,300,19,2,False,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,7,1.6,13.6,38.0,5.3,0,2,0,2,1,0.30,0.05,0.35,0.54,146,-263818,7807912,56569,320387,430,Erling,Haaland
736,300,19,2,False,2026-03-14T20:00:00Z,1,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,0,8,0,0,1,0.00,0.00,0.00,0.54,56,8194,1257396,34989,26795,736,Gianluigi,Donnarumma
739,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-41,2400,0,41,739,Divine,Mukasa
740,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-44,4839,0,44,740,Stephen,Mfuni
742,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,1473,31,27,742,Ryan,McAidoo
763,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,561,23,25,763,Charlie,Gray
764,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,400,11,14,764,Reigan,Heskey
794,300,19,0,False,2026-03-14T20:00:00Z,1,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-55,1074,34,89,794,Max,Alleyne
119,297,2,2,True,2026-03-15T14:00:00Z,3,1,30,False,74,0,0,0,1,0,0,0,0,0,0,0,8,7.6,14.7,20.0,4.2,1,0,2,3,1,0.08,0.03,0.11,0.96,87,-121519,2971795,57461,178980,119,Bryan,Mbeumo
431,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-50,40584,314,364,431,Altay,Bayındır
432,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-36,18290,0,36,432,André,Onana
433,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,196,0,1,433,Elyh,Harrison
434,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-274,31862,132,406,434,Tom,Heaton
435,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-53,12939,67,120,435,Dermot,Mee
436,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1423,236199,44,1467,436,Matthijs,de Ligt
437,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-15804,71777,120,15924,437,Lisandro,Martínez
438,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-811,27766,634,1445,438,Noussair,Mazraoui
439,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-3,7310,54,57,439,Diego,León Blanco
440,297,2,2,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,8,11.6,3.3,21.0,3.6,4,3,2,6,1,0.16,0.02,0.18,1.00,46,-7960,640654,24089,32049,440,Diogo,Dalot Teixeira
441,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-34949,405294,659,35608,441,Patrick,Dorgu
442,297,2,1,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,0,0,1,0,0,0,1,0,0,0,10,14.4,12.1,2.0,2.9,2,5,2,4,1,0.00,0.07,0.07,1.00,44,5179,223791,13158,7979,442,Harry,Maguire
443,297,2,4,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,12,25.6,8.0,2.0,3.6,9,1,3,12,1,0.00,0.03,0.03,1.00,45,125,93070,4005,3880,443,Luke,Shaw
444,297,2,3,True,2026-03-15T14:00:00Z,3,1,30,False,90,0,0,0,1,0,0,0,1,0,0,0,10,19.2,1.2,0.0,2.0,8,2,3,11,1,0.00,0.01,0.01,1.00,41,2795,164602,4570,1775,444,Leny,Yoro
445,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-29,8700,0,29,445,Harry,Amass
446,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,707,18519,888,181,446,Tyler,Fredricson
447,297,2,0,True,2026-03-15T14:00:00Z,3,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,9140,295016,21053,11913,447,Ayden,Heaven
