element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
352,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-22,5844,0,22,352,Jack,Harrison
353,380,19,1,False,2026-05-24T15:00:00Z,3,0,38,False,20,0,0,0,2,0,0,0,0,0,0,0,4,5.2,4.3,0.0,1.0,0,0,1,1,0,0.00,0.02,0.02,0.65,52,190,13538,350,160,353,Daniel,James
354,380,19,3,False,2026-05-24T15:00:00Z,3,0,38,False,90,0,0,0,3,0,0,0,1,0,0,0,14,18.0,17.3,2.0,3.7,4,7,2,13,1,0.00,0.03,0.03,2.61,49,23,78959,8392,8369,354,Ethan,Ampadu
355,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,4130,0,7,355,Sam,Greenwood
356,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-466,9782,18,484,356,Ilia,Gruev
357,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,1838,0,4,357,Largie,Ramazani
358,380,19,4,False,2026-05-24T15:00:00Z,3,0,38,False,77,0,0,0,1,0,0,0,0,0,0,0,14,11.4,6.3,0.0,1.8,2,7,3,12,1,0.00,0.01,0.01,1.97,48,-89,27475,1124,1213,358,Tanaka,Ao
359,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,412,0,2,359,Charlie,Crew
360,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,950,0,3,360,Joe,Gelhardt
361,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,2983,0,7,361,Darko,Gyabi
362,380,19,1,False,2026-05-24T15:00:00Z,3,0,38,False,12,0,0,0,2,0,0,0,0,0,0,0,4,3.0,0.1,23.0,2.6,0,0,1,1,0,0.05,0.00,0.05,0.65,49,-79,44378,219,298,362,Joël,Piroe
363,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-52,42093,0,52,363,Patrick,Bamford
364,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,1235,0,1,364,Mateo,Joseph Fernández-Regatillo
365,380,19,2,False,2026-05-24T15:00:00Z,3,0,38,False,90,0,0,0,3,0,0,0,0,0,0,0,9,7.2,25.3,19.0,5.2,0,4,1,5,1,0.40,0.55,0.95,2.61,50,-655,70977,768,1423,365,Lukas,Nmecha
493,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-141,29363,242,383,493,Sean,Longstaff
660,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-49442,221186,2127,51569,660,Anton,Stach
665,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-248,33474,615,863,665,Lucas Estella,Perri
691,380,19,2,False,2026-05-24T15:00:00Z,3,0,38,False,68,0,0,0,1,0,0,0,0,0,0,0,5,6.8,25.8,24.0,5.7,1,2,0,3,1,0.48,0.01,0.49,1.97,58,70910,1792682,172341,101431,691,Dominic,Calvert-Lewin
698,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-68701,112862,320,69021,698,Noah,Okafor
706,380,19,1,False,2026-05-24T15:00:00Z,3,0,38,False,90,0,0,0,3,0,0,0,0,0,0,0,9,17.6,14.3,6.0,3.8,5,4,3,8,1,0.12,0.01,0.13,2.61,40,4847,295481,16112,11265,706,James,Justin
741,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-59,10078,0,59,741,Harry,Gray
787,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1,1792,127,128,787,Sam,Chambers
837,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,33,199,72,39,837,Jayden,Lienou
838,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,16,145,60,44,838,Rhys,Chadwick
839,380,19,0,False,2026-05-24T15:00:00Z,3,0,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,75,106,79,4,839,Alfie,Cresswell
366,375,5,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,1,0,7,11.4,0.0,0.0,1.1,0,8,0,0,1,0.00,0.00,0.00,1.56,54,-3411,671402,1779,5190,366,Alisson,Becker
367,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,7468,91315,8940,1472,367,Giorgi,Mamardashvili
368,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1335,113687,2756,4091,368,Ármin,Pécsi
369,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3752,41916,780,4532,369,Freddie,Woodman
370,375,5,1,True,2026-05-24T15:00:00Z,1,1,38,False,16,0,0,0,0,0,0,0,0,0,0,0,7,4.8,16.2,4.0,2.5,0,2,0,0,0,0.00,0.09,0.09,0.49,57,-15809,636667,285,16094,370,Jeremie,Frimpong
371,375,5,1,True,2026-05-24T15:00:00Z,1,1,38,False,7,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.4,2.0,0.6,2,1,0,2,0,0.03,0.00,0.03,0.44,56,-823,382177,2799,3622,371,Milos,Kerkez
372,375,5,2,True,2026-05-24T15:00:00Z,1,1,38,False,82,0,0,0,1,0,0,0,0,0,0,0,12,17.2,31.6,2.0,5.1,4,2,0,4,1,0.03,0.24,0.27,1.13,57,14160,153553,15756,1596,372,Andrew,Robertson
373,375,5,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,0,0,11,22.2,11.6,1.0,3.5,6,2,0,6,1,0.07,0.17,0.24,1.56,61,197901,4156531,221291,23390,373,Virgil,van Dijk
374,375,5,1,True,2026-05-24T15:00:00Z,1,1,38,False,88,0,0,0,1,0,0,0,1,0,0,0,10,13.8,12.5,21.0,4.7,3,7,1,4,1,0.14,0.02,0.16,1.13,54,-3148,493007,10612,13760,374,Ibrahima,Konaté
375,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-18,18689,37,55,375,Conor,Bradley
376,375,5,1,True,2026-05-24T15:00:00Z,1,1,38,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.44,49,197,19784,347,150,376,Joe,Gomez
377,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-3,6068,0,3,377,Konstantinos,Tsimikas
378,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-2368,111768,1432,3800,378,Amara,Nallo
379,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-536,69317,1408,1944,379,Rhys,Williams
380,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,2589,41672,3699,1110,380,Calvin,Ramsay
381,375,5,6,True,2026-05-24T15:00:00Z,1,1,38,False,73,0,1,0,1,0,0,0,0,0,0,1,25,26.4,20.3,64.0,11.1,0,7,1,8,1,0.25,0.44,0.69,1.07,140,195635,2008171,200305,4670,381,Mohamed,Salah
382,375,5,1,True,2026-05-24T15:00:00Z,1,1,38,False,17,0,0,0,0,0,0,0,0,0,0,0,3,5.6,2.0,23.0,3.1,1,4,1,6,0,0.69,0.03,0.72,0.49,83,-7731,1108113,14308,22039,382,Florian,Wirtz
383,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-5,5478,0,5,383,Luis,Díaz Marulanda
384,375,5,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,0,0,4,8.0,32.8,16.0,5.7,1,3,0,4,1,0.21,0.05,0.26,1.56,73,9586,741010,23690,14104,384,Cody,Gakpo
385,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,66,35773,177,111,385,Federico,Chiesa
386,375,5,1,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,1,0,0,0,11,15.0,34.8,33.0,8.3,1,0,3,4,1,0.34,0.09,0.43,1.56,61,-2687,231747,5257,7944,386,Alexis,Mac Allister
387,375,5,2,True,2026-05-24T15:00:00Z,1,1,38,False,90,0,0,0,1,0,0,0,0,0,0,0,20,22.0,55.7,23.0,10.1,1,5,3,9,1,0.42,0.35,0.77,1.56,71,274022,2006461,303552,29530,387,Dominik,Szoboszlai
388,375,5,10,True,2026-05-24T15:00:00Z,1,1,38,False,90,1,0,0,1,0,0,0,0,0,0,3,37,56.4,16.7,21.0,9.4,5,5,1,11,1,0.63,0.07,0.70,1.56,54,-11,14943,305,316,388,Curtis,Jones
390,375,5,2,True,2026-05-24T15:00:00Z,1,1,38,False,82,0,0,0,1,0,0,0,0,0,0,0,14,10.8,13.1,15.0,3.9,2,2,3,7,1,0.10,0.02,0.12,1.13,54,-3456,486537,10316,13772,390,Ryan,Gravenberch
392,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,10620,13,17,392,Endo,Wataru
393,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,2677,29518,6577,3900,393,Stefan,Bajčetić Maquieira
394,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-11,2566,0,11,394,James,McConnell
395,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,265,0,0,395,Tyler,Morton
396,375,5,1,True,2026-05-24T15:00:00Z,1,1,38,False,7,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.7,0.0,0.3,0,2,1,3,0,0.00,0.01,0.01,0.44,43,-230,38414,230,460,396,Trey,Nyoni
397,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-2,7965,0,2,397,Darwin,Núñez Ribeiro
398,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,68,13376,160,92,398,Jayden,Danns
499,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-17457,491343,1915,19372,499,Alexander,Isak
661,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,90,-35024,2050989,310,35334,661,Hugo,Ekitiké
686,375,5,2,True,2026-05-24T15:00:00Z,1,1,38,False,72,0,0,0,1,0,0,0,0,0,0,0,4,0.2,13.2,12.0,2.5,0,1,1,2,1,0.13,0.06,0.19,1.07,43,13402,190522,22240,8838,686,Rio,Ngumoha
692,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,39,1870,52,13,692,Giovanni,Leoni
746,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15,1392,39,24,746,Kieran,Morrison
760,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,51,2977,84,33,760,Wellity,Lucky
830,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,136,832,198,62,830,Will,Wright
832,375,5,0,True,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,77,429,99,22,832,Talla,Ndiaye
82,376,2,6,True,2026-05-24T15:00:00Z,1,2,38,False,57,1,0,0,1,0,0,0,0,0,0,0,18,36.2,14.4,39.0,9.0,1,1,0,2,1,0.10,0.07,0.17,0.45,80,-144456,6034289,46942,191398,82,Antoine,Semenyo
182,376,2,2,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,3,0,5,17.8,0.0,0.0,1.8,0,2,0,0,1,0.00,0.00,0.00,1.77,45,816,120390,1128,312,182,James,Trafford
260,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-28738,4262393,37731,66469,260,Marc,Guéhi
399,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-80,103477,0,80,399,Ederson,Santana de Moraes
401,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,664,46702,1758,1094,401,Marcus,Bettinelli
402,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,13,0,0,0,0,0,0,0,0,0,0,0,3,5.2,0.5,2.0,0.8,1,1,2,3,0,0.00,0.03,0.03,0.35,57,-808,534077,3486,4294,402,Rayan,Aït-Nouri
403,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,12,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,1,1,0,1,0,0.00,0.00,0.00,0.35,58,2729,421006,3793,1064,403,Joško,Gvardiol
404,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-20,32973,0,20,404,Manuel,Akanji
405,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,76,0,0,0,2,0,0,0,0,0,0,0,2,6.8,2.8,10.0,2.0,1,3,0,1,1,0.08,0.07,0.15,1.42,52,56,78613,299,243,405,Nathan,Aké
406,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,311,96393,4086,3775,406,Abdukodir,Khusanov
407,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-7915,372446,5023,12938,407,Matheus,Nunes
408,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,0,0,6,11.6,12.7,0.0,2.4,3,3,0,3,1,0.00,0.02,0.02,1.77,55,13,407105,978,965,408,Rúben,dos Santos Gato Alves Dias
409,376,2,3,True,2026-05-24T15:00:00Z,1,2,38,False,77,0,0,0,2,0,0,0,0,0,0,0,7,19.6,3.5,2.0,2.5,9,2,1,10,1,0.00,0.03,0.03,1.42,54,4153,80243,4476,323,409,John,Stones
410,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,1,0,0,0,-3,3.4,15.2,12.0,3.1,0,5,0,0,1,0.08,0.08,0.16,1.77,46,-2,153830,369,371,410,Rico,Lewis
411,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-62356,2504870,45649,108005,411,Nico,O'Reilly
412,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,577,0,1,412,Vitor,de Oliveira Nunes dos Reis
413,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,51332,384384,53897,2565,413,Omar,Marmoush
414,376,2,2,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,0,0,11,9.4,38.9,10.0,5.8,0,2,0,2,1,0.00,0.08,0.08,1.77,80,20686,1020093,29805,9119,414,Phil,Foden
415,376,2,2,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,0,0,1,0.8,27.7,29.0,5.8,0,2,0,2,1,0.11,0.17,0.28,1.77,69,220,52416,506,286,415,Sávio,Moreira de Oliveira
416,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,58,0,0,0,1,0,0,0,0,0,0,0,11,12.6,3.2,35.0,5.1,2,2,4,8,1,0.18,0.04,0.22,0.45,62,3718,91229,6554,2836,416,Bernardo,Mota Veiga de Carvalho e Silva
417,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,32,0,0,0,1,0,0,0,0,0,0,0,1,0.0,9.8,7.0,1.6,0,0,0,0,0,0.03,0.09,0.12,1.32,65,-293504,2249816,23883,317387,417,Rayan,Cherki
418,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3.6,12.0,1.5,0,0,0,0,0,0.05,0.05,0.10,0.35,65,21386,863100,63846,42460,418,Jérémy,Doku
420,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-3,7783,0,3,420,İlkay,Gündoğan
421,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,158,60542,464,306,421,Rodrigo 'Rodri',Hernandez Cascante
422,376,2,1,True,2026-05-24T15:00:00Z,1,2,38,False,31,0,0,0,1,0,0,0,0,0,0,0,5,5.2,12.2,2.0,1.9,2,2,0,4,0,0.07,0.04,0.11,1.32,58,86,3232,150,64,422,Mateo,Kovačić
423,376,2,4,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,0,0,17,17.2,18.0,7.0,4.2,4,7,3,14,1,0.10,0.07,0.17,1.77,59,-57,13716,79,136,423,Nico,González Iglesias
425,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1224,0,2,425,Claudio,Echeverri
427,376,2,5,True,2026-05-24T15:00:00Z,1,2,38,False,76,0,1,0,2,0,0,0,0,0,0,0,9,0.0,5.4,34.0,3.7,0,0,0,0,1,0.54,0.05,0.59,1.42,50,-3603,1167977,819,4422,427,Tijjani,Reijnders
428,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,16,2062,28,12,428,Sverre,Nypan
429,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-11,7594,0,11,429,Kalvin,Phillips
430,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,147,-245735,8184079,65440,311175,430,Erling,Haaland
736,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-1066,1216359,20024,21090,736,Gianluigi,Donnarumma
739,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5,2312,0,5,739,Divine,Mukasa
740,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-4,4712,0,4,740,Stephen,Mfuni
742,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,19,1612,33,14,742,Ryan,McAidoo
763,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,711,29,17,763,Charlie,Gray
764,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,529,22,10,764,Reigan,Heskey
794,376,2,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,34,1478,60,26,794,Max,Alleyne
119,371,6,9,False,2026-05-24T15:00:00Z,0,3,38,False,73,1,0,1,0,0,0,0,0,0,0,1,30,35.4,12.5,39.0,8.7,0,3,0,3,1,0.92,0.01,0.93,0.48,83,3917,1959359,42676,38759,119,Bryan,Mbeumo
431,371,6,0,False,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,43,41270,298,255,431,Altay,Bayındır
432,371,6,0,False,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-12,18153,0,12,432,André,Onana
433,371,6,0,False,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,192,0,0,433,Elyh,Harrison
434,371,6,0,False,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,9170,82656,12712,3542,434,Tom,Heaton
435,371,6,0,False,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-21,12729,86,107,435,Dermot,Mee
