element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
384,95,2,3,True,2025-11-01T20:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,11,5.2,25.0,18.0,4.8,2,3,1,6,1,0.17,0.14,0.31,0.41,76,-68816,1773481,114925,183741,384,Cody,Gakpo
385,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-1898,41083,1773,3671,385,Federico,Chiesa
386,95,2,6,True,2025-11-01T20:00:00Z,2,0,10,False,90,0,1,1,0,0,0,0,0,0,0,0,23,29.8,35.8,5.0,7.1,2,1,2,5,1,0.14,0.07,0.21,0.41,63,-7523,147708,2354,9877,386,Alexis,Mac Allister
387,95,2,2,True,2025-11-01T20:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,1,0,0,0,15,17.2,40.8,17.0,7.5,0,5,2,7,1,0.28,0.10,0.38,0.41,65,42275,515248,68048,25773,387,Dominik,Szoboszlai
388,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-980,9361,294,1274,388,Curtis,Jones
390,95,2,11,True,2025-11-01T20:00:00Z,2,0,10,False,90,1,0,1,0,0,0,0,0,0,0,3,40,47.4,16.3,11.0,7.5,4,1,3,8,1,0.16,0.18,0.34,0.41,56,-186029,455733,3113,189142,390,Ryan,Gravenberch
392,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-156,11533,236,392,392,Endo,Wataru
393,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,367,5747,743,376,393,Stefan,Bajčetić Maquieira
394,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-108,3092,0,108,394,James,McConnell
395,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,298,0,4,395,Tyler,Morton
396,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,10528,76429,17442,6914,396,Trey,Nyoni
397,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-67,8440,0,67,397,Darwin,Núñez Ribeiro
398,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-826,15477,65,891,398,Jayden,Danns
499,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,104,-268311,663486,1613,269924,499,Alexander,Isak
661,95,2,2,True,2025-11-01T20:00:00Z,2,0,10,False,76,0,0,1,0,0,0,0,0,0,0,0,2,0.0,4.8,4.0,0.5,1,0,0,1,1,0.00,0.05,0.05,0.30,86,-66115,2012514,122196,188311,661,Hugo,Ekitiké
686,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4630,65071,2465,7095,686,Rio,Ngumoha
692,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-31,1779,27,58,692,Giovanni,Leoni
746,95,2,0,True,2025-11-01T20:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,72,167,85,13,746,Kieran,Morrison
82,96,13,2,False,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,6,11.2,10.7,24.0,4.6,0,5,2,7,1,0.03,0.02,0.05,2.22,81,-10391,7890373,132741,143132,82,Antoine,Semenyo
182,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-5310,144957,306,5616,182,James,Trafford
260,93,5,10,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,0,2,34,24.6,10.8,2.0,3.7,7,4,5,12,1,0.00,0.02,0.02,0.54,50,175675,4128673,225145,49470,260,Marc,Guéhi
399,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-3061,117149,0,3061,399,Ederson,Santana de Moraes
401,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-179,14367,125,304,401,Marcus,Bettinelli
402,96,4,1,True,2025-11-02T16:30:00Z,3,1,10,False,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.8,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.02,58,-16309,608552,5601,21910,402,Rayan,Aït-Nouri
403,96,4,2,True,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,10,14.0,1.0,0.0,1.5,4,1,1,5,1,0.00,0.00,0.00,0.72,59,-29940,671729,23452,53392,403,Joško,Gvardiol
404,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-873,36675,0,873,404,Manuel,Akanji
405,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1729,79331,1087,2816,405,Nathan,Aké
406,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-841,33941,461,1302,406,Abdukodir,Khusanov
407,96,4,2,True,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,14,11.4,3.2,2.0,1.7,3,9,1,4,1,0.00,0.01,0.01,0.72,53,4806,96986,11750,6944,407,Matheus,Nunes
408,96,4,2,True,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,12,15.8,0.8,2.0,1.9,8,0,0,8,1,0.00,0.01,0.01,0.72,55,2834,563591,21499,18665,408,Rúben,dos Santos Gato Alves Dias
409,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1272,89942,1386,2658,409,John,Stones
410,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14247,212716,911,15158,410,Rico,Lewis
411,96,4,8,True,2025-11-02T16:30:00Z,3,1,10,False,90,1,0,0,1,0,0,0,0,0,0,0,25,52.2,16.8,27.0,9.6,6,0,0,6,1,0.33,0.12,0.45,0.72,49,-6051,127287,10520,16571,411,Nico,O'Reilly
412,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,615,0,3,412,Vitor,de Oliveira Nunes dos Reis
413,96,4,1,True,2025-11-02T16:30:00Z,3,1,10,False,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,7.0,0.6,1,0,0,1,0,0.15,0.00,0.15,0.02,83,4574,325331,11848,7274,413,Omar,Marmoush
414,96,4,4,True,2025-11-02T16:30:00Z,3,1,10,False,89,0,1,0,1,0,0,0,1,0,0,0,23,22.2,48.1,13.0,8.3,0,3,1,4,1,0.06,0.15,0.21,0.71,80,-115882,539232,9615,125497,414,Phil,Foden
415,96,4,1,True,2025-11-02T16:30:00Z,3,1,10,False,17,0,0,0,0,0,0,0,0,0,0,0,3,7.4,22.6,16.0,4.6,1,0,0,1,0,0.00,0.15,0.15,0.02,69,-594,59517,2915,3509,415,Sávio,Moreira de Oliveira
416,96,4,2,True,2025-11-02T16:30:00Z,3,1,10,False,89,0,0,0,1,0,0,0,0,0,0,0,9,6.6,4.3,0.0,1.1,1,4,2,7,1,0.00,0.02,0.02,0.71,63,-2344,67033,2224,4568,416,Bernardo,Mota Veiga de Carvalho e Silva
417,96,4,10,True,2025-11-02T16:30:00Z,3,1,10,False,72,0,2,0,1,0,0,0,0,0,0,2,38,42.6,30.0,19.0,9.2,0,3,3,6,1,0.24,0.24,0.48,0.71,63,7704,258459,14141,6437,417,Rayan,Cherki
418,96,4,2,True,2025-11-02T16:30:00Z,3,1,10,False,72,0,0,0,1,0,0,0,0,0,0,0,12,15.8,45.4,12.0,7.3,1,2,1,4,1,0.00,0.17,0.17,0.71,65,-174811,638260,13781,188592,418,Jérémy,Doku
420,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-162,8540,0,162,420,İlkay,Gündoğan
421,96,4,1,True,2025-11-02T16:30:00Z,3,1,10,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,63,-3838,56658,81,3919,421,Rodrigo 'Rodri',Hernandez Cascante
422,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,3,3485,298,295,422,Mateo,Kovačić
423,96,4,4,True,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,18,13.4,14.2,2.0,3.0,4,9,1,14,1,0.00,0.03,0.03,0.72,59,-422,10426,284,706,423,Nico,González Iglesias
425,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-25,1316,0,25,425,Claudio,Echeverri
427,96,4,1,True,2025-11-02T16:30:00Z,3,1,10,False,17,0,0,0,0,0,0,0,0,0,0,0,4,4.0,1.7,22.0,2.8,0,1,0,1,0,0.11,0.02,0.13,0.02,56,-527206,2965834,28008,555214,427,Tijjani,Reijnders
428,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-21,1578,0,21,428,Sverre,Nypan
429,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-112,7898,155,267,429,Kalvin,Phillips
430,96,4,13,True,2025-11-02T16:30:00Z,3,1,10,False,81,2,0,0,1,0,0,0,0,0,0,3,62,71.6,3.8,82.0,15.7,1,0,0,1,1,1.33,0.01,1.34,0.71,148,202821,8565665,228200,25379,430,Erling,Haaland
736,96,4,2,True,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,1,0,0,0,1,0,4,0,10,18.6,0.0,0.0,1.9,3,10,0,0,1,0.00,0.00,0.00,0.72,57,-10509,1268075,49782,60291,736,Gianluigi,Donnarumma
739,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-49,2147,100,149,739,Divine,Mukasa
740,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,3564,187,172,740,Stephen,Mfuni
742,96,4,0,True,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,814,90,94,742,Ryan,McAidoo
119,97,16,2,False,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,15,14.6,52.7,21.0,8.8,1,8,0,9,1,0.08,0.47,0.55,1.93,83,1530552,3518875,1551778,21226,119,Bryan,Mbeumo
431,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2519,44239,643,3162,431,Altay,Bayındır
432,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-455,20150,0,455,432,André,Onana
433,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,234,0,3,433,Elyh,Harrison
434,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,972,34277,1991,1019,434,Tom,Heaton
435,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-107,12588,238,345,435,Dermot,Mee
436,97,16,1,False,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,8,17.4,0.0,2.0,1.9,7,3,1,8,1,0.00,0.01,0.01,1.93,50,14870,375715,34108,19238,436,Matthijs,de Ligt
437,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-158,9145,109,267,437,Lisandro,Martínez
438,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,13,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.4,0.0,0.0,1,1,0,1,0,0.00,0.00,0.00,0.26,49,-307,21840,769,1076,438,Noussair,Mazraoui
439,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-227,6793,81,308,439,Diego,León Blanco
440,97,16,1,False,2025-11-01T15:00:00Z,2,2,10,False,67,0,0,0,2,0,0,0,0,0,0,0,1,8.6,2.2,0.0,1.1,5,4,1,6,1,0.00,0.01,0.01,1.67,44,4453,129164,10942,6489,440,Diogo,Dalot Teixeira
441,97,16,1,False,2025-11-01T15:00:00Z,2,2,10,False,22,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.3,24.0,2.6,0,3,0,0,0,0.33,0.00,0.33,0.26,43,-62345,384703,2730,65075,441,Patrick,Dorgu
442,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-11966,94119,3295,15261,442,Harry,Maguire
443,97,16,1,False,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,9,29.0,4.9,0.0,3.4,4,1,2,6,1,0.00,0.04,0.04,1.93,45,13649,59187,16546,2897,443,Luke,Shaw
444,97,16,1,False,2025-11-01T15:00:00Z,2,2,10,False,76,0,0,0,2,0,0,0,0,0,0,0,6,21.0,0.8,0.0,2.2,4,1,3,7,1,0.00,0.01,0.01,1.67,44,-9055,219037,4833,13888,444,Leny,Yoro
445,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-342,10602,0,342,445,Harry,Amass
446,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-489,15335,85,574,446,Tyler,Fredricson
447,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3136,119881,2490,5626,447,Ayden,Heaven
448,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1449,41872,356,1805,448,Tyrell,Malacia
449,97,16,5,False,2025-11-01T15:00:00Z,2,2,10,False,90,0,1,0,2,0,0,0,0,0,0,0,26,30.4,51.7,5.0,8.7,3,6,0,9,1,0.09,0.13,0.22,1.93,89,-82570,2027256,77288,159858,449,Bruno,Borges Fernandes
450,97,16,4,False,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,27,24.6,45.5,13.0,8.3,5,7,1,13,1,0.06,0.05,0.11,1.93,79,82958,549050,98104,15146,450,Matheus,Santos Carneiro da Cunha
451,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-23,2102,0,23,451,Marcus,Rashford
452,97,16,9,False,2025-11-01T15:00:00Z,2,2,10,False,90,1,0,0,2,0,0,0,0,0,0,2,37,56.0,21.8,19.0,9.7,3,6,1,10,1,0.18,0.13,0.31,1.93,63,4458,159234,15521,11063,452,Amad,Diallo
454,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-101,7848,0,101,454,Antony,dos Santos
455,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-5361,33301,1503,6864,455,Mason,Mount
457,97,16,12,False,2025-11-01T15:00:00Z,2,2,10,False,90,1,0,0,2,0,0,0,0,0,0,3,39,52.8,34.8,31.0,11.9,3,8,3,14,1,0.22,0.27,0.49,1.93,55,20027,53107,22582,2555,457,Carlos Henrique,Casimiro
458,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-2664,57494,1381,4045,458,Kobbie,Mainoo
459,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-807,17655,658,1465,459,Manuel,Ugarte Ribeiro
460,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-172,4038,0,172,460,Toby,Collyer
461,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-123,4765,72,195,461,Jayce,Fitzgerald
462,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-187,6315,65,252,462,Jack,Fletcher
463,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-302,10089,204,506,463,Sékou,Koné
464,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-76,2540,0,76,464,Jack,Moorhouse
465,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-473,35259,0,473,465,Rasmus,Højlund
466,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-796,44503,1492,2288,466,Joshua,Zirkzee
467,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-12003,191572,3356,15359,467,Chido,Obi
468,97,16,0,False,2025-11-01T15:00:00Z,2,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-398,12143,0,398,468,Ethan,Wheatley
681,97,16,2,False,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,4,0.0,4.1,10.0,1.3,1,0,0,1,1,0.16,0.00,0.16,1.93,73,26862,668578,66699,39837,681,Benjamin,Sesko
733,97,16,1,False,2025-11-01T15:00:00Z,2,2,10,False,90,0,0,0,2,0,0,0,0,0,1,0,1,8.6,0.0,0.0,0.9,1,5,0,0,1,0.00,0.00,0.00,1.93,50,45409,170678,56812,11403,733,Senne,Lammens
52,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,45,0,0,0,1,0,0,0,1,0,0,0,2,5.8,3.2,2.0,1.1,1,3,2,6,0,0.00,0.01,0.01,1.50,53,-284,26005,836,1120,52,Jacob,Ramsey
135,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-2324,62777,156,2480,135,Yoane,Wissa
469,100,19,3,False,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,7,0,15,46.4,0.0,0.0,4.6,7,10,0,0,1,0.00,0.00,0.00,1.75,52,36915,1530542,86073,49158,469,Nick,Pope
471,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-260,16677,92,352,471,Mark,Gillespie
472,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-46,2174,0,46,472,Odysseas,Vlachodimos
473,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-10809,94842,66,10875,473,Lewis,Hall
474,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,45,0,0,0,1,0,0,0,0,0,0,0,5,12.6,1.7,2.0,1.6,5,3,0,5,0,0.02,0.01,0.03,1.50,54,55,234762,12756,12701,474,Fabian,Schär
475,100,19,-1,False,2025-11-02T14:00:00Z,3,1,10,False,64,0,0,0,2,1,0,0,0,0,0,0,0,5.6,11.3,2.0,1.9,1,4,2,3,1,0.00,0.01,0.01,0.41,49,-1783,83438,3977,5760,475,Sven,Botman
476,100,19,1,False,2025-11-02T14:00:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,-4,6.6,3.8,2.0,1.2,3,4,0,3,1,0.00,0.03,0.03,1.75,52,39486,1375179,102996,63510,476,Dan,Burn
477,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-73995,389579,180,74175,477,Tino,Livramento
478,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1368,339926,16875,18243,478,Kieran,Trippier
479,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,45,0,0,0,2,0,0,0,0,0,0,0,-8,1.4,1.2,0.0,0.3,1,0,0,1,1,0.00,0.00,0.00,0.25,44,-107,5627,80,187,479,Emil,Krafth
480,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-129,7749,188,317,480,Jamaal,Lascelles
481,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2294,77795,1251,3545,481,Alex,Murphy
482,100,19,0,False,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1089,17050,50,1139,482,Harrison,Ashby
