element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
379,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-164,31952,575,739,379,Rhys,Williams
380,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,167,36379,1139,972,380,Calvin,Ramsay
381,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,141,-206341,2403581,1815,208156,381,Mohamed,Salah
382,146,11,3,False,2025-12-06T17:30:00Z,3,3,15,False,67,0,0,1,0,0,0,0,0,0,0,0,11,5.4,29.6,2.0,3.7,0,1,0,1,1,0.00,0.06,0.06,0.31,80,15930,839865,23354,7424,382,Florian,Wirtz
383,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-17,5674,0,17,383,Luis,Díaz Marulanda
384,146,11,2,False,2025-12-06T17:30:00Z,3,3,15,False,82,0,0,0,2,0,0,0,0,0,0,0,11,7.8,17.8,30.0,5.6,1,2,0,3,1,0.18,0.10,0.28,1.24,75,-73079,1672071,64295,137374,384,Cody,Gakpo
385,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-172,36503,732,904,385,Federico,Chiesa
386,146,11,1,False,2025-12-06T17:30:00Z,3,3,15,False,22,0,0,0,3,0,0,0,0,0,0,0,6,4.8,0.1,0.0,0.5,0,2,2,4,0,0.00,0.00,0.00,1.19,63,-2243,151431,2428,4671,386,Alexis,Mac Allister
387,146,11,8,False,2025-12-06T17:30:00Z,3,3,15,False,90,1,0,0,3,0,0,0,0,0,0,1,37,45.0,57.9,20.0,12.3,1,5,2,8,1,0.54,0.25,0.79,1.51,66,-36041,692328,22065,58106,387,Dominik,Szoboszlai
388,146,11,2,False,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,0,0,0,0,19,14.4,28.8,1.0,4.4,2,6,1,9,1,0.02,0.04,0.06,1.51,54,74,9616,330,256,388,Curtis,Jones
390,146,11,5,False,2025-12-06T17:30:00Z,3,3,15,False,90,0,1,0,3,0,0,0,0,0,0,0,29,26.0,13.8,2.0,4.2,3,6,1,10,1,0.00,0.05,0.05,1.51,56,-18819,570114,25270,44089,390,Ryan,Gravenberch
392,146,11,1,False,2025-12-06T17:30:00Z,3,3,15,False,7,0,0,0,1,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,0,0,1,1,0,0.00,0.00,0.00,0.27,49,-85,11752,155,240,392,Endo,Wataru
393,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-138,4981,59,197,393,Stefan,Bajčetić Maquieira
394,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-32,2841,0,32,394,James,McConnell
395,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,283,0,1,395,Tyler,Morton
396,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2688,60218,572,3260,396,Trey,Nyoni
397,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-23,8245,0,23,397,Darwin,Núñez Ribeiro
398,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-169,14176,83,252,398,Jayden,Danns
499,146,11,1,False,2025-12-06T17:30:00Z,3,3,15,False,6,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.2,0,0,0,0,0,0.03,0.00,0.03,0.27,104,-4588,619468,16672,21260,499,Alexander,Isak
661,146,11,13,False,2025-12-06T17:30:00Z,3,3,15,False,83,2,0,0,2,0,0,0,0,0,0,3,56,70.6,12.8,101.0,18.4,1,3,0,4,1,0.98,0.04,1.02,1.24,84,-98015,1495205,7857,105872,661,Hugo,Ekitiké
686,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2216,52210,851,3067,686,Rio,Ngumoha
692,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,3,1761,24,21,692,Giovanni,Leoni
746,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,606,39,34,746,Kieran,Morrison
82,142,7,3,True,2025-12-06T15:00:00Z,0,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,14,17.0,32.9,66.0,11.6,3,0,2,5,1,0.18,0.13,0.31,0.92,77,-583269,5901179,77314,660583,82,Antoine,Semenyo
182,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-2106,133149,252,2358,182,James,Trafford
260,145,10,8,False,2025-12-07T16:30:00Z,1,2,15,False,90,1,0,0,1,0,0,0,0,0,0,0,28,47.4,1.5,33.0,8.2,3,5,2,5,1,0.22,0.01,0.23,0.76,51,119117,4500343,150642,31525,260,Marc,Guéhi
399,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-810,110537,0,810,399,Ederson,Santana de Moraes
401,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-75,14156,214,289,401,Marcus,Bettinelli
402,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-13780,544810,1505,15285,402,Rayan,Aït-Nouri
403,147,17,12,True,2025-12-06T15:00:00Z,3,0,15,False,69,1,0,1,0,0,0,0,1,0,0,1,37,46.8,3.4,33.0,8.3,4,3,0,4,1,0.17,0.02,0.19,0.66,58,1109,751737,36971,35862,403,Joško,Gvardiol
404,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-192,34898,0,192,404,Manuel,Akanji
405,147,17,1,True,2025-12-06T15:00:00Z,3,0,15,False,20,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.05,53,-1033,75802,521,1554,405,Nathan,Aké
406,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-411,33756,291,702,406,Abdukodir,Khusanov
407,147,17,6,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,32,21.4,7.8,4.0,3.3,5,8,1,6,1,0.00,0.05,0.05,0.71,53,5565,172686,16944,11379,407,Matheus,Nunes
408,147,17,14,True,2025-12-06T15:00:00Z,3,0,15,False,90,1,0,1,0,0,0,0,0,0,0,2,44,57.2,16.5,12.0,8.6,8,2,0,8,1,0.07,0.04,0.11,0.71,56,-27064,631503,11360,38424,408,Rúben,dos Santos Gato Alves Dias
409,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1216,87859,927,2143,409,John,Stones
410,147,17,1,True,2025-12-06T15:00:00Z,3,0,15,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.4,0.0,0.2,0,1,0,0,0,0.00,0.00,0.00,0.02,47,-5414,179918,792,6206,410,Rico,Lewis
411,147,17,6,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,36,16.4,8.4,8.0,3.3,4,4,4,8,1,0.10,0.07,0.17,0.71,52,14995,949058,78904,63909,411,Nico,O'Reilly
412,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,599,0,3,412,Vitor,de Oliveira Nunes dos Reis
413,147,17,1,True,2025-12-06T15:00:00Z,3,0,15,False,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.05,83,-5895,319018,1448,7343,413,Omar,Marmoush
414,147,17,12,True,2025-12-06T15:00:00Z,3,0,15,False,68,1,1,1,0,0,0,0,0,0,0,1,37,51.6,30.9,41.0,12.4,0,2,1,3,1,0.92,0.15,1.07,0.66,84,1504465,2620483,1510645,6180,414,Phil,Foden
415,147,17,1,True,2025-12-06T15:00:00Z,3,0,15,False,8,0,0,0,0,0,0,0,0,0,0,0,1,1.0,14.8,2.0,1.8,0,1,0,1,0,0.00,0.04,0.04,0.02,69,-1143,56315,759,1902,415,Sávio,Moreira de Oliveira
416,147,17,3,True,2025-12-06T15:00:00Z,3,0,15,False,81,0,0,1,0,0,0,0,0,0,0,0,11,2.0,7.3,8.0,1.7,1,3,1,5,1,0.03,0.04,0.07,0.69,62,-584,65000,2036,2620,416,Bernardo,Mota Veiga de Carvalho e Silva
417,147,17,12,True,2025-12-06T15:00:00Z,3,0,15,False,81,0,2,1,0,0,0,0,0,0,0,3,48,56.2,91.4,43.0,19.1,0,6,0,6,1,0.17,1.07,1.24,0.69,64,-74740,408317,6754,81494,417,Rayan,Cherki
418,147,17,3,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,23,15.8,60.6,34.0,11.0,0,4,0,4,1,0.16,0.24,0.40,0.71,66,98322,1241642,148722,50400,418,Jérémy,Doku
420,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-23,8198,0,23,420,İlkay,Gündoğan
421,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-582,51847,27,609,421,Rodrigo 'Rodri',Hernandez Cascante
422,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-52,2619,13,65,422,Mateo,Kovačić
423,147,17,3,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,13,9.8,15.1,2.0,2.7,2,5,1,8,1,0.09,0.05,0.14,0.71,59,-299,18528,1684,1983,423,Nico,González Iglesias
425,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,1275,0,6,425,Claudio,Echeverri
427,147,17,1,True,2025-12-06T15:00:00Z,3,0,15,False,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.9,4.0,0.6,0,0,0,0,0,0.28,0.00,0.28,0.05,53,-39478,1818799,35573,75051,427,Tijjani,Reijnders
428,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-13,1517,0,13,428,Sverre,Nypan
429,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-91,8127,99,190,429,Kalvin,Phillips
430,147,17,2,True,2025-12-06T15:00:00Z,3,0,15,False,68,0,0,1,0,0,0,0,0,0,0,0,5,5.6,0.8,9.0,1.5,2,1,0,3,1,0.43,0.01,0.44,0.66,150,88114,9177769,94687,6573,430,Erling,Haaland
736,147,17,6,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,0,0,1,0,22,11.2,0.0,0.0,1.1,1,3,0,0,1,0.00,0.00,0.00,0.71,57,-58115,1333455,34488,92603,736,Gianluigi,Donnarumma
739,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-44,2237,44,88,739,Divine,Mukasa
740,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-41,4575,127,168,740,Stephen,Mfuni
742,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,1059,42,48,742,Ryan,McAidoo
119,150,20,8,False,2025-12-08T20:00:00Z,1,4,15,False,90,1,0,0,1,0,0,0,1,0,0,2,32,52.0,42.3,56.0,15.0,0,7,3,10,1,1.18,0.08,1.26,0.41,85,-324426,4174245,61887,386313,119,Bryan,Mbeumo
431,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-217,42249,568,785,431,Altay,Bayındır
432,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-122,19220,0,122,432,André,Onana
433,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,220,0,2,433,Elyh,Harrison
434,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,13,35029,522,509,434,Tom,Heaton
435,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-8,13306,173,181,435,Dermot,Mee
436,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-28315,444837,14611,42926,436,Matthijs,de Ligt
437,150,20,1,False,2025-12-08T20:00:00Z,1,4,15,False,21,0,0,0,0,0,0,0,0,0,0,0,5,4.8,1.4,0.0,0.6,1,4,0,1,0,0.00,0.00,0.00,0.07,48,1584,14235,2052,468,437,Lisandro,Martínez
438,150,20,2,False,2025-12-08T20:00:00Z,1,4,15,False,68,0,0,0,1,0,0,0,0,0,0,0,11,14.4,17.0,2.0,3.3,7,1,0,7,1,0.02,0.03,0.04,0.34,49,2328,28918,3032,704,438,Noussair,Mazraoui
439,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-82,6842,46,128,439,Diego,León Blanco
440,150,20,5,False,2025-12-08T20:00:00Z,1,4,15,False,83,0,1,0,1,0,0,0,0,0,0,0,20,37.2,42.4,19.0,9.9,6,4,1,7,1,0.14,0.21,0.35,0.35,44,9101,136056,13345,4244,440,Diogo,Dalot Teixeira
441,150,20,1,False,2025-12-08T20:00:00Z,1,4,15,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.4,2.0,0.3,0,1,0,0,0,0.00,0.00,0.00,0.05,42,-13823,313252,2824,16647,441,Patrick,Dorgu
442,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4411,72419,88,4499,442,Harry,Maguire
443,150,20,2,False,2025-12-08T20:00:00Z,1,4,15,False,90,0,0,0,1,0,0,0,0,0,0,0,11,15.2,11.7,2.0,2.9,3,0,3,6,1,0.00,0.08,0.08,0.41,45,7798,86872,10995,3197,443,Luke,Shaw
444,150,20,1,False,2025-12-08T20:00:00Z,1,4,15,False,21,0,0,0,0,0,0,0,0,0,0,0,6,7.8,1.0,0.0,0.9,1,0,2,3,0,0.00,0.01,0.01,0.07,43,-2411,195409,3607,6018,444,Leny,Yoro
445,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-116,9730,0,116,445,Harry,Amass
446,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,14,17769,371,357,446,Tyler,Fredricson
447,150,20,2,False,2025-12-08T20:00:00Z,1,4,15,False,68,0,0,0,1,0,0,0,0,0,0,0,14,15.8,0.6,4.0,2.0,8,3,0,8,1,0.03,0.00,0.03,0.34,38,2918,170295,8663,5745,447,Ayden,Heaven
448,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1274,58924,3415,2141,448,Tyrell,Malacia
449,150,20,18,False,2025-12-08T20:00:00Z,1,4,15,False,90,2,1,0,1,0,0,0,0,0,0,3,74,98.6,82.0,48.0,22.9,0,7,1,8,1,1.16,0.85,2.01,0.41,90,93878,2499518,142064,48186,449,Bruno,Borges Fernandes
450,150,20,5,False,2025-12-08T20:00:00Z,1,4,15,False,90,0,1,0,1,0,0,0,0,0,0,0,26,35.8,28.9,56.0,12.1,1,2,4,7,1,0.85,0.31,1.16,0.41,79,5417,472430,20837,15420,450,Matheus,Santos Carneiro da Cunha
451,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-4,2051,0,4,451,Marcus,Rashford
452,150,20,6,False,2025-12-08T20:00:00Z,1,4,15,False,90,0,1,0,1,0,0,0,0,0,0,1,27,14.8,48.6,28.0,9.1,2,3,1,6,1,0.16,0.24,0.40,0.41,63,-5931,243818,12191,18122,452,Amad,Diallo
454,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-23,7588,0,23,454,Antony,dos Santos
455,150,20,7,False,2025-12-08T20:00:00Z,1,4,15,False,83,1,0,0,1,0,0,0,0,0,0,0,22,32.2,6.8,24.0,6.3,0,4,0,4,1,0.58,0.12,0.70,0.35,59,726,45287,4825,4099,455,Mason,Mount
457,150,20,2,False,2025-12-08T20:00:00Z,1,4,15,False,77,0,0,0,1,0,0,0,0,0,0,0,10,16.2,15.3,8.0,4.0,6,2,1,9,1,0.04,0.02,0.06,0.35,55,10728,190526,21220,10492,457,Carlos Henrique,Casimiro
458,150,20,1,False,2025-12-08T20:00:00Z,1,4,15,False,12,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.2,0.0,0.2,0,0,0,0,0,0.00,0.01,0.01,0.05,47,-500,51281,803,1303,458,Kobbie,Mainoo
459,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-195,16354,322,517,459,Manuel,Ugarte Ribeiro
460,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-55,3652,0,55,460,Toby,Collyer
461,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-38,4816,44,82,461,Jayce,Fitzgerald
462,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-16,7697,249,265,462,Jack,Fletcher
463,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,121,10749,430,309,463,Sékou,Koné
464,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,2357,0,24,464,Jack,Moorhouse
465,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-93,34163,0,93,465,Rasmus,Højlund
466,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,6,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.5,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.05,58,9384,82514,14663,5279,466,Joshua,Zirkzee
467,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-3846,168841,1258,5104,467,Chido,Obi
468,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-104,11219,0,104,468,Ethan,Wheatley
681,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-14298,396404,134,14432,681,Benjamin,Sesko
733,150,20,2,False,2025-12-08T20:00:00Z,1,4,15,False,90,0,0,0,1,0,0,0,0,0,1,0,8,11.0,0.0,0.0,1.1,0,7,0,0,1,0.00,0.00,0.00,0.41,51,24384,255489,32172,7788,733,Senne,Lammens
755,150,20,0,False,2025-12-08T20:00:00Z,1,4,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,30,273,55,25,755,Shea,Lacey
52,148,3,1,True,2025-12-06T15:00:00Z,2,1,15,False,90,0,0,0,1,0,0,0,1,0,0,0,8,1.8,17.1,18.0,3.7,1,8,2,11,1,0.09,0.29,0.38,1.38,53,-110,25627,502,612,52,Jacob,Ramsey
135,148,3,1,True,2025-12-06T15:00:00Z,2,1,15,False,16,0,0,0,1,0,0,0,0,0,0,0,2,0.2,2.1,4.0,0.6,0,1,0,1,0,0.00,0.06,0.06,1.06,73,112,59378,562,450,135,Yoane,Wissa
469,148,3,0,True,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-234125,925262,432,234557,469,Nick,Pope
471,148,3,0,True,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,17,17095,262,245,471,Mark,Gillespie
472,148,3,0,True,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-33,1994,0,33,472,Odysseas,Vlachodimos
473,148,3,1,True,2025-12-06T15:00:00Z,2,1,15,False,27,0,0,0,1,0,0,0,0,0,0,0,12,19.4,13.0,19.0,5.1,3,0,3,6,0,0.11,0.02,0.13,1.06,52,34975,168147,37065,2090,473,Lewis,Hall
474,148,3,2,True,2025-12-06T15:00:00Z,2,1,15,False,90,0,0,0,1,0,0,0,0,0,0,0,9,22.4,1.8,8.0,3.2,3,5,3,6,1,0.11,0.01,0.12,1.61,53,-255,217221,7874,8129,474,Fabian,Schär
475,148,3,0,True,2025-12-06T15:00:00Z,2,1,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7229,54007,22,7251,475,Sven,Botman
476,148,3,7,True,2025-12-06T15:00:00Z,2,1,15,False,62,0,0,1,0,0,0,0,0,0,0,1,28,9.4,2.0,2.0,1.3,4,3,1,5,1,0.00,0.02,0.02,0.55,51,108491,1081279,118182,9691,476,Dan,Burn
477,148,3,1,True,2025-12-06T15:00:00Z,2,1,15,False,90,0,0,0,1,0,0,0,1,0,0,0,17,21.8,32.3,4.0,5.8,3,10,4,7,1,0.00,0.07,0.07,1.61,49,59957,446189,64053,4096,477,Tino,Livramento
