element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
359,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,424,0,2,359,Charlie,Crew
360,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,969,0,3,360,Joe,Gelhardt
361,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,3055,0,9,361,Darko,Gyabi
362,286,17,1,True,2026-03-03T19:30:00Z,0,1,29,False,6,0,0,0,0,0,0,0,0,0,0,0,4,2.4,14.8,6.0,2.3,0,1,0,1,0,0.16,0.05,0.21,0.00,49,-216,44415,211,427,362,Joël,Piroe
363,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-87,42674,0,87,363,Patrick,Bamford
364,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,1246,0,1,364,Mateo,Joseph Fernández-Regatillo
365,286,17,1,True,2026-03-03T19:30:00Z,0,1,29,False,28,0,0,0,1,0,0,0,0,0,0,0,4,3.6,21.0,8.0,3.3,0,1,0,1,0,0.00,0.09,0.09,0.85,50,-290,77731,3083,3373,365,Lukas,Nmecha
493,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-196,29809,200,396,493,Sean,Longstaff
660,286,17,4,True,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,20,24.4,35.4,13.0,7.3,3,4,6,13,1,0.16,0.20,0.36,0.86,47,52131,321697,61075,8944,660,Anton,Stach
665,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,182,31777,914,732,665,Lucas Estella,Perri
691,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,5,4.4,2.8,6.0,1.3,3,1,0,4,1,0.08,0.00,0.08,0.86,57,-2586,1226479,94442,97028,691,Dominic,Calvert-Lewin
698,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-949,11362,50,999,698,Noah,Okafor
706,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,73,0,0,0,1,0,0,0,0,0,0,0,12,16.6,2.3,0.0,1.9,4,5,4,8,1,0.00,0.01,0.01,0.86,39,-2145,125982,5097,7242,706,James,Justin
741,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-233,10983,0,233,741,Harry,Gray
787,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,49,1346,157,108,787,Sam,Chambers
366,290,20,1,False,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,0,8,0,0,1,0.00,0.00,0.00,0.44,54,18536,838506,30384,11848,366,Alisson,Becker
367,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-668,69256,303,971,367,Giorgi,Mamardashvili
368,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1703,113213,7360,5657,368,Ármin,Pécsi
369,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-273,22142,65,338,369,Freddie,Woodman
370,290,20,7,False,2026-03-03T20:15:00Z,2,1,29,False,71,0,0,1,0,0,0,0,0,0,0,1,26,2.8,4.7,8.0,1.6,0,2,1,1,1,0.04,0.02,0.06,0.00,57,15726,614373,17941,2215,370,Jeremie,Frimpong
371,290,20,6,False,2026-03-03T20:15:00Z,2,1,29,False,64,0,0,1,0,0,0,0,0,0,0,0,25,4.0,13.3,4.0,2.1,0,0,0,0,1,0.00,0.01,0.01,0.00,56,2385,395546,8302,5917,371,Milos,Kerkez
372,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,25,0,0,0,2,0,0,0,0,0,0,0,-3,7.6,15.4,0.0,2.3,1,2,0,1,0,0.00,0.05,0.05,0.44,57,-752,128347,599,1351,372,Andrew,Robertson
373,290,20,1,False,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,0,6,23.6,15.0,26.0,6.5,5,5,0,5,1,0.43,0.23,0.66,0.44,61,455777,4213157,464391,8614,373,Virgil,van Dijk
374,290,20,2,False,2026-03-03T20:15:00Z,2,1,29,False,78,0,0,0,1,0,0,0,0,0,0,0,15,16.0,4.8,0.0,2.1,3,6,1,4,1,0.00,0.02,0.02,0.31,55,29298,564605,46477,17179,374,Ibrahima,Konaté
375,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-228,19310,14,242,375,Conor,Bradley
376,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,18,0,0,0,2,0,0,0,0,0,0,0,-7,2.2,0.3,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.44,49,396,19147,604,208,376,Joe,Gomez
377,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-7,6121,0,7,377,Konstantinos,Tsimikas
378,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-7072,141531,1629,8701,378,Amara,Nallo
379,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-2826,77139,2552,5378,379,Rhys,Williams
380,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-277,30127,117,394,380,Calvin,Ramsay
381,290,20,9,False,2026-03-03T20:15:00Z,2,1,29,False,90,1,0,0,2,0,0,0,0,0,0,2,27,40.8,25.1,39.0,10.5,1,5,3,9,1,0.28,0.11,0.39,0.44,140,17080,1873950,30871,13791,381,Mohamed,Salah
382,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-288912,1215695,922,289834,382,Florian,Wirtz
383,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-5,5525,0,5,383,Luis,Díaz Marulanda
384,290,20,3,False,2026-03-03T20:15:00Z,2,1,29,False,64,0,0,1,0,0,0,0,0,0,0,0,6,2.6,4.3,33.0,4.0,0,3,1,4,1,0.65,0.05,0.70,0.00,73,66231,785401,75354,9123,384,Cody,Gakpo
385,290,20,1,False,2026-03-03T20:15:00Z,2,1,29,False,11,0,0,0,1,0,0,0,0,0,0,0,4,1.0,2.5,11.0,1.5,0,0,0,0,0,0.11,0.01,0.12,0.13,63,-145,36004,179,324,385,Federico,Chiesa
386,290,20,2,False,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,0,11,14.6,26.5,10.0,5.1,3,1,4,8,1,0.08,0.05,0.13,0.44,62,83834,275119,87562,3728,386,Alexis,Mac Allister
387,290,20,5,False,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,1,26,26.4,55.8,16.0,9.8,3,9,3,15,1,0.08,0.17,0.25,0.44,69,267190,1472953,292506,25316,387,Dominik,Szoboszlai
388,290,20,1,False,2026-03-03T20:15:00Z,2,1,29,False,45,0,0,0,2,0,0,0,0,0,0,0,6,8.2,15.3,10.0,3.4,1,4,2,7,0,0.04,0.02,0.06,0.44,54,-554,14242,181,735,388,Curtis,Jones
390,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,45,0,0,0,0,0,0,0,1,0,0,0,-6,0.0,3.6,0.0,0.0,0,1,0,1,1,0.00,0.01,0.01,0.00,55,50115,705951,68093,17978,390,Ryan,Gravenberch
392,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-86,10900,7,93,392,Endo,Wataru
393,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-39,4150,21,60,393,Stefan,Bajčetić Maquieira
394,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,2606,0,4,394,James,McConnell
395,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,268,0,0,395,Tyler,Morton
396,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-523,40602,280,803,396,Trey,Nyoni
397,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-14,8005,0,14,397,Darwin,Núñez Ribeiro
398,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-69,13297,34,103,398,Jayden,Danns
499,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-1257,456564,123,1380,499,Alexander,Isak
661,290,20,2,False,2026-03-03T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,0,8,5.2,26.6,19.0,5.1,1,4,1,6,1,0.06,0.39,0.45,0.44,91,843455,4456510,853745,10290,661,Hugo,Ekitiké
686,290,20,1,False,2026-03-03T20:15:00Z,2,1,29,False,25,0,0,0,2,0,0,0,0,0,0,0,12,11.0,26.1,21.0,5.8,0,2,0,2,0,0.08,0.28,0.36,0.44,43,-744,102834,4921,5665,686,Rio,Ngumoha
692,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,1778,11,20,692,Giovanni,Leoni
746,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-21,1165,12,33,746,Kieran,Morrison
760,290,20,0,False,2026-03-03T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,2114,46,78,760,Wellity,Lucky
82,287,16,7,True,2026-03-04T19:30:00Z,2,2,29,False,90,1,0,0,2,0,0,0,0,0,0,0,28,43.0,16.4,26.0,8.5,2,5,1,8,1,0.23,0.02,0.25,0.97,82,375520,7334400,387589,12069,82,Antoine,Semenyo
182,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-314,119275,95,409,182,James,Trafford
260,287,16,1,True,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,0,0,4,15.2,5.3,7.0,2.8,3,4,0,3,1,0.24,0.02,0.26,0.97,52,96119,4868843,135810,39691,260,Marc,Guéhi
399,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-158,104504,0,158,399,Ederson,Santana de Moraes
401,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,563,53722,3852,3289,401,Marcus,Bettinelli
402,287,16,4,True,2026-03-04T19:30:00Z,2,2,29,False,76,0,1,0,2,0,0,0,0,0,0,0,22,28.6,35.2,2.0,6.6,2,6,1,3,1,0.00,0.26,0.26,0.82,57,57852,574698,60135,2283,402,Rayan,Aït-Nouri
403,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-4609,432098,79,4688,403,Joško,Gvardiol
404,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-42,33270,0,42,404,Manuel,Akanji
405,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-314,78157,254,568,405,Nathan,Aké
406,287,16,1,True,2026-03-04T19:30:00Z,2,2,29,False,13,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.4,0.0,0.3,0,1,0,0,0,0.00,0.01,0.01,0.15,54,-1004,45991,648,1652,406,Abdukodir,Khusanov
407,287,16,1,True,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,0,0,5,13.4,29.6,14.0,5.7,0,2,2,2,1,0.00,0.06,0.06,0.97,54,41861,462830,50361,8500,407,Matheus,Nunes
408,287,16,1,True,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,0,0,7,21.4,19.4,0.0,4.1,3,5,1,4,1,0.00,0.10,0.10,0.97,55,8540,443850,10836,2296,408,Rúben,dos Santos Gato Alves Dias
409,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,13,73089,225,212,409,John,Stones
410,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-313,156775,786,1099,410,Rico,Lewis
411,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-6187,1242930,77514,83701,411,Nico,O'Reilly
412,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,581,0,1,412,Vitor,de Oliveira Nunes dos Reis
413,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,13560,344752,17824,4264,413,Omar,Marmoush
414,287,16,2,True,2026-03-04T19:30:00Z,2,2,29,False,76,0,0,0,2,0,0,0,0,0,0,0,20,14.8,40.7,16.0,7.2,2,3,1,6,1,0.05,0.18,0.23,0.82,81,-47342,1126903,6014,53356,414,Phil,Foden
415,287,16,1,True,2026-03-04T19:30:00Z,2,2,29,False,8,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.8,14.0,2.1,0,0,0,0,0,0.49,0.01,0.50,0.11,69,149,50698,372,223,415,Sávio,Moreira de Oliveira
416,287,16,2,True,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,0,0,22,24.4,49.3,60.0,13.4,1,3,1,5,1,0.28,0.35,0.63,0.97,62,-62,75457,2340,2402,416,Bernardo,Mota Veiga de Carvalho e Silva
417,287,16,5,True,2026-03-04T19:30:00Z,2,2,29,False,81,0,1,0,2,0,0,0,0,0,0,0,28,27.6,59.9,11.0,9.9,0,3,1,4,1,0.31,0.60,0.91,0.86,64,-30104,995839,29584,59688,417,Rayan,Cherki
418,287,16,1,True,2026-03-04T19:30:00Z,2,2,29,False,13,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,1.0,1.4,0,3,1,4,0,0.04,0.11,0.15,0.15,64,-551,300157,1904,2455,418,Jérémy,Doku
420,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-4,7841,0,4,420,İlkay,Gündoğan
421,287,16,9,True,2026-03-04T19:30:00Z,2,2,29,False,90,1,0,0,2,0,0,0,0,0,0,2,34,45.0,31.5,42.0,11.9,0,9,1,10,1,0.37,0.18,0.55,0.97,63,650,62567,1792,1142,421,Rodrigo 'Rodri',Hernandez Cascante
422,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-7,2430,6,13,422,Mateo,Kovačić
423,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-53,13311,128,181,423,Nico,González Iglesias
425,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1234,0,2,425,Claudio,Echeverri
427,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-22614,1257096,2828,25442,427,Tijjani,Reijnders
428,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,3,1723,12,9,428,Sverre,Nypan
429,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-43,7771,0,43,429,Kalvin,Phillips
430,287,16,2,True,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.8,19.0,2.1,2,1,0,3,1,0.10,0.03,0.13,0.97,147,-679051,8018821,11705,690756,430,Erling,Haaland
736,287,16,1,True,2026-03-04T19:30:00Z,2,2,29,False,90,0,0,0,2,0,0,0,0,0,2,0,5,19.4,0.0,0.0,1.9,0,4,0,0,1,0.00,0.00,0.00,0.97,56,47527,1252452,61413,13886,736,Gianluigi,Donnarumma
739,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-34,2440,0,34,739,Divine,Mukasa
740,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-46,4885,0,46,740,Stephen,Mfuni
742,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1,1439,23,22,742,Ryan,McAidoo
763,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,533,24,19,763,Charlie,Gray
764,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,373,8,13,764,Reigan,Heskey
794,287,16,0,True,2026-03-04T19:30:00Z,2,2,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-102,1065,16,118,794,Max,Alleyne
119,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,76,0,0,0,1,0,0,0,1,0,0,0,-3,0.0,13.2,18.0,3.1,1,2,2,5,1,0.33,0.06,0.39,1.85,87,-21835,3089677,97562,119397,119,Bryan,Mbeumo
431,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-142,40488,173,315,431,Altay,Bayındır
432,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-31,18326,0,31,432,André,Onana
433,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,197,0,4,433,Elyh,Harrison
434,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-256,32107,116,372,434,Tom,Heaton
435,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-59,12975,49,108,435,Dermot,Mee
436,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1343,237573,45,1388,436,Matthijs,de Ligt
437,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-21478,86511,156,21634,437,Lisandro,Martínez
438,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,84,0,0,0,1,0,0,0,1,0,0,0,9,6.0,6.1,2.0,1.4,4,1,1,5,1,0.06,0.02,0.08,2.44,49,1638,28629,2053,415,438,Noussair,Mazraoui
439,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-14,7261,33,47,439,Diego,León Blanco
440,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,29,0,0,0,1,0,0,0,0,0,0,0,-1,2.0,1.9,2.0,0.6,1,6,0,1,0,0.00,0.01,0.01,1.15,46,4230,645982,35288,31058,440,Diogo,Dalot Teixeira
441,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-47079,438645,559,47638,441,Patrick,Dorgu
442,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,0,4,10.0,1.2,6.0,1.7,3,4,1,4,1,0.00,0.01,0.01,2.48,44,-13045,215597,6379,19424,442,Harry,Maguire
443,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,60,0,0,0,1,0,0,0,1,0,0,0,0,3.0,2.3,0.0,0.5,4,1,0,4,1,0.00,0.01,0.01,1.34,45,-10874,91676,1458,12332,443,Luke,Shaw
444,288,15,1,False,2026-03-04T20:15:00Z,2,1,29,False,90,0,0,0,2,0,0,0,0,0,0,0,7,16.4,4.0,17.0,3.7,5,2,1,6,1,0.26,0.13,0.39,2.48,41,1929,161495,3557,1628,444,Leny,Yoro
445,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,8728,0,30,445,Harry,Amass
446,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-112,17327,38,150,446,Tyler,Fredricson
447,288,15,0,False,2026-03-04T20:15:00Z,2,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,3212,285700,17336,14124,447,Ayden,Heaven
