element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
692,19,15,0,False,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,251,974,380,129,692,Giovanni,Leoni
82,12,20,6,True,2025-08-23T14:00:00Z,1,0,2,False,90,0,1,1,0,0,0,0,0,0,0,0,11,20.2,36.0,45.0,10.1,0,5,0,5,1,0.68,0.07,0.75,0.46,71,852274,1774426,901033,48759,82,Antoine,Semenyo
182,18,18,2,True,2025-08-23T11:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,3,0,13,30.8,0.0,0.0,3.1,3,10,2,0,1,0.00,0.00,0.00,1.11,50,30041,283430,56541,26500,182,James,Trafford
260,15,16,2,True,2025-08-24T13:00:00Z,1,1,2,False,90,0,0,0,1,0,0,0,0,0,0,0,6,11.2,1.5,4.0,1.7,4,3,1,5,1,0.11,0.01,0.12,0.93,45,85279,1436549,141931,56652,260,Marc,Guéhi
399,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-70525,269570,6881,77406,399,Ederson,Santana de Moraes
401,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1182,18789,718,1900,401,Marcus,Bettinelli
402,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,0.0,0.0,0,2,0,0,1,0.00,0.00,0.00,0.08,60,262199,2527933,366735,104536,402,Rayan,Aït-Nouri
403,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-484966,607778,1346,486312,403,Joško,Gvardiol
404,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-14714,84641,4559,19273,404,Manuel,Akanji
405,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,55,-9407,71560,2919,12326,405,Nathan,Aké
406,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5550,38991,1889,7439,406,Abdukodir,Khusanov
407,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-8406,44947,1887,10293,407,Matheus,Nunes
408,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,5,18.2,1.6,0.0,2.0,5,2,2,7,1,0.00,0.01,0.01,1.11,55,22902,408246,48778,25876,408,Rúben,dos Santos Gato Alves Dias
409,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,9,23.8,1.8,0.0,2.6,8,4,0,8,1,0.00,0.02,0.02,1.11,55,7883,101371,13350,5467,409,John,Stones
410,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,3,16.4,14.8,5.0,3.6,4,3,2,6,1,0.02,0.08,0.10,1.11,50,192352,397782,222966,30614,410,Rico,Lewis
411,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2393,16587,1190,3583,411,Nico,O'Reilly
412,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-456,945,0,456,412,Vitor,de Oliveira Nunes dos Reis
413,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,53,0,0,0,2,0,0,0,0,0,0,0,7,13.0,2.8,36.0,5.2,2,1,1,4,1,0.65,0.01,0.66,0.62,84,-289816,900413,24882,314698,413,Omar,Marmoush
414,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,80,-23221,138246,7009,30230,414,Phil,Foden
415,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-48273,67241,262,48535,415,Sávio,Moreira de Oliveira
416,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,36,0,0,0,0,0,0,0,0,0,0,0,2,3.2,2.9,4.0,1.0,2,1,0,3,0,0.00,0.02,0.02,0.49,65,-8652,82773,7076,15728,416,Bernardo,Mota Veiga de Carvalho e Silva
417,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,53,0,0,0,2,0,0,0,0,0,0,0,10,14.4,25.5,8.0,4.8,1,3,4,8,1,0.00,0.44,0.44,0.62,65,9998,919389,112170,102172,417,Rayan,Cherki
418,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,36,0,0,0,0,0,0,0,0,0,0,0,1,2.2,12.0,8.0,2.2,0,1,0,1,0,0.00,0.25,0.25,0.49,65,-16599,115432,8072,24671,418,Jérémy,Doku
420,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-4759,18444,596,5355,420,İlkay,Gündoğan
421,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,15,0,0,0,0,0,0,0,0,0,0,0,7,5.4,11.4,17.0,3.4,0,4,1,5,0,0.05,0.02,0.07,0.36,64,-11813,59009,3488,15301,421,Rodrigo 'Rodri',Hernandez Cascante
422,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-225,1060,77,302,422,Mateo,Kovačić
423,18,18,1,True,2025-08-23T11:30:00Z,0,2,2,False,74,0,0,0,2,0,0,0,1,0,0,0,15,10.4,6.7,0.0,1.7,1,2,3,6,1,0.00,0.02,0.02,0.75,60,23,9311,1788,1765,423,Nico,González Iglesias
425,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1068,3136,194,1262,425,Claudio,Echeverri
427,18,18,2,True,2025-08-23T11:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,12,5.4,5.1,4.0,1.5,0,4,1,5,1,0.04,0.04,0.08,1.11,56,1164729,3511890,1207349,42620,427,Tijjani,Reijnders
428,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-952,2855,73,1025,428,Sverre,Nypan
429,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-924,6695,331,1255,429,Kalvin,Phillips
430,18,18,2,True,2025-08-23T11:30:00Z,0,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,6,1.4,15.2,15.0,3.2,1,3,0,4,1,0.47,0.30,0.77,1.11,140,396573,3276879,446334,49761,430,Erling,Haaland
119,17,10,2,False,2025-08-24T15:30:00Z,1,1,2,False,90,0,0,0,1,0,0,0,0,0,0,0,8,6.2,43.7,8.0,5.8,0,2,0,2,1,0.00,0.31,0.31,1.76,80,54652,1549781,171840,117188,119,Bryan,Mbeumo
431,17,10,2,False,2025-08-24T15:30:00Z,1,1,2,False,90,0,0,0,1,0,0,0,0,0,2,0,13,16.0,10.0,0.0,2.6,0,6,0,0,1,0.00,0.03,0.03,1.76,50,-1061,43259,3919,4980,431,Altay,Bayındır
432,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-882,31425,2308,3190,432,André,Onana
433,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-82,358,0,82,433,Elyh,Harrison
434,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-552,34721,1452,2004,434,Tom,Heaton
435,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-347,12219,407,754,435,Dermot,Mee
436,17,10,7,False,2025-08-24T15:30:00Z,1,1,2,False,90,0,0,0,1,0,0,0,0,0,0,3,24,29.0,0.2,0.0,2.9,10,2,1,11,1,0.00,0.01,0.01,1.76,50,32429,262568,49548,17119,436,Matthijs,de Ligt
437,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6344,13997,132,6476,437,Lisandro,Martínez
438,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10852,22069,148,11000,438,Noussair,Mazraoui
439,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-987,7676,319,1306,439,Diego,León Blanco
440,17,10,1,False,2025-08-24T15:30:00Z,1,1,2,False,38,0,0,0,1,0,0,0,0,0,0,0,-4,0.0,4.8,10.0,1.4,1,1,1,2,0,0.01,0.01,0.02,0.86,45,-7148,231906,10843,17991,440,Diogo,Dalot Teixeira
441,17,10,2,False,2025-08-24T15:30:00Z,1,1,2,False,90,0,0,0,1,0,0,0,0,0,0,0,4,4.8,4.5,6.0,1.5,4,1,0,4,1,0.00,0.04,0.04,1.76,45,164047,882233,200341,36294,441,Patrick,Dorgu
442,17,10,1,False,2025-08-24T15:30:00Z,1,1,2,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,4.0,0.4,1,0,0,1,0,0.10,0.00,0.10,0.03,45,-5079,76570,3860,8939,442,Harry,Maguire
443,17,10,2,False,2025-08-24T15:30:00Z,1,1,2,False,86,0,0,0,1,0,0,0,0,0,0,0,5,9.6,2.8,0.0,1.2,4,1,1,5,1,0.00,0.01,0.01,1.73,45,3921,32586,6185,2264,443,Luke,Shaw
444,17,10,6,False,2025-08-24T15:30:00Z,1,1,2,False,86,0,1,0,1,0,0,0,0,0,0,1,22,15.0,11.3,9.0,3.5,6,1,2,8,1,0.18,0.01,0.19,1.73,45,22208,207497,38120,15912,444,Leny,Yoro
445,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1482,18806,645,2127,445,Harry,Amass
446,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1107,11663,218,1325,446,Tyler,Fredricson
447,17,10,1,False,2025-08-24T15:30:00Z,1,1,2,False,3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.03,40,-9604,157188,5206,14810,447,Ayden,Heaven
448,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2148,33273,1391,3539,448,Tyrell,Malacia
449,17,10,2,False,2025-08-24T15:30:00Z,1,1,2,False,90,0,0,0,1,0,0,1,0,0,0,0,12,21.0,17.3,13.0,5.1,3,8,2,13,1,0.82,0.04,0.86,1.76,90,-98362,2255273,82267,180629,449,Bruno,Borges Fernandes
450,17,10,2,False,2025-08-24T15:30:00Z,1,1,2,False,90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,14.9,22.0,4.6,1,2,1,4,1,0.39,0.02,0.41,1.76,80,100816,1009096,172090,71274,450,Matheus,Santos Carneiro da Cunha
451,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-1028,2997,0,1028,451,Marcus,Rashford
452,17,10,1,False,2025-08-24T15:30:00Z,1,1,2,False,51,0,0,0,0,0,0,0,0,0,0,0,7,11.4,3.4,22.0,3.7,2,2,2,6,1,0.14,0.02,0.16,0.90,65,-38660,281607,12972,51632,452,Amad,Diallo
454,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-2062,11794,603,2665,454,Antony,dos Santos
455,17,10,3,False,2025-08-24T15:30:00Z,1,1,2,False,68,0,0,1,0,0,0,0,0,0,0,0,10,6.4,28.5,6.0,4.1,0,1,2,3,1,0.00,0.19,0.19,1.06,60,149,32207,4964,4815,455,Mason,Mount
457,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,52,0,0,0,0,0,0,0,1,0,0,0,4,7.8,0.5,2.0,1.0,2,3,2,7,1,0.00,0.00,0.00,0.90,55,-1077,23667,2166,3243,457,Carlos Henrique,Casimiro
458,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10562,71699,3879,14441,458,Kobbie,Mainoo
459,17,10,1,False,2025-08-24T15:30:00Z,1,1,2,False,21,0,0,0,1,0,0,0,0,0,0,0,7,8.6,0.8,0.0,0.9,2,0,3,5,0,0.00,0.00,0.00,0.70,50,-2046,18090,1454,3500,459,Manuel,Ugarte Ribeiro
460,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2221,9906,423,2644,460,Toby,Collyer
461,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-342,4109,170,512,461,Jayce,Fitzgerald
462,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-334,4090,187,521,462,Jack,Fletcher
463,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-583,8610,623,1206,463,Sékou,Koné
464,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-267,3230,158,425,464,Jack,Moorhouse
465,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-13382,60995,2432,15814,465,Rasmus,Højlund
466,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-4239,45569,4204,8443,466,Joshua,Zirkzee
467,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18554,226142,8090,26644,467,Chido,Obi
468,17,10,0,False,2025-08-24T15:30:00Z,1,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1305,15176,755,2060,468,Ethan,Wheatley
681,17,10,1,False,2025-08-24T15:30:00Z,1,1,2,False,37,0,0,0,1,0,0,0,0,0,0,0,2,0.4,2.3,2.0,0.5,0,1,0,1,0,0.00,0.04,0.04,0.86,75,11164,966174,114770,103606,681,Benjamin,Sesko
52,19,12,1,True,2025-08-25T19:00:00Z,2,3,2,False,14,0,0,0,1,0,0,0,0,0,0,0,5,4.2,11.0,0.0,1.5,0,3,1,4,0,0.00,0.02,0.02,0.37,55,-10082,58206,3795,13877,52,Jacob,Ramsey
135,13,2,0,True,2025-08-23T14:00:00Z,1,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-97482,176219,4602,102084,135,Yoane,Wissa
469,19,12,4,True,2025-08-25T19:00:00Z,2,3,2,False,90,0,1,0,3,0,0,0,0,0,1,0,7,10.0,0.0,0.0,1.0,1,4,0,0,1,0.00,0.00,0.00,0.70,50,16152,440142,42931,26779,469,Nick,Pope
471,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-400,16157,613,1013,471,Mark,Gillespie
472,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-763,3398,0,763,472,Odysseas,Vlachodimos
473,19,12,1,True,2025-08-25T19:00:00Z,2,3,2,False,14,0,0,0,1,0,0,0,0,0,0,0,1,7.4,0.5,0.0,0.8,4,1,1,5,0,0.00,0.00,0.00,0.37,55,-34594,181114,5518,40112,473,Lewis,Hall
474,19,12,1,True,2025-08-25T19:00:00Z,2,3,2,False,80,0,0,0,2,0,0,0,0,0,0,0,5,15.2,0.3,6.0,2.2,5,3,3,8,1,0.00,0.00,0.00,0.33,55,11378,309304,29123,17745,474,Fabian,Schär
475,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-7699,47452,1968,9667,475,Sven,Botman
476,19,12,2,True,2025-08-25T19:00:00Z,2,3,2,False,90,0,0,0,3,0,0,0,1,0,0,0,-2,20.4,14.3,12.0,4.7,11,2,1,12,1,0.01,0.07,0.08,0.70,50,28184,442840,54443,26259,476,Dan,Burn
477,19,12,4,True,2025-08-25T19:00:00Z,2,3,2,False,90,0,1,0,3,0,0,0,0,0,0,0,12,24.8,15.3,4.0,4.4,1,3,0,1,1,0.00,0.20,0.20,0.70,50,37113,446578,63330,26217,477,Tino,Livramento
478,19,12,1,True,2025-08-25T19:00:00Z,2,3,2,False,75,0,0,0,2,0,0,0,0,0,0,0,-2,0.0,11.6,0.0,1.1,0,4,0,0,1,0.00,0.08,0.08,0.33,50,8172,242108,22341,14169,478,Kieran,Trippier
479,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-634,5258,160,794,479,Emil,Krafth
480,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1058,8455,228,1286,480,Jamaal,Lascelles
481,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5096,85974,4426,9522,481,Alex,Murphy
482,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1269,14541,304,1573,482,Harrison,Ashby
483,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1246,13018,237,1483,483,Miodrag,Pivaš
484,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3532,53110,1940,5472,484,Matt,Targett
485,19,12,-2,True,2025-08-25T19:00:00Z,2,3,2,False,47,0,0,0,3,0,0,0,0,1,0,0,-6,0.0,11.2,45.0,5.4,0,3,0,3,1,0.48,0.02,0.50,0.07,75,7191,216592,37958,30767,485,Anthony,Gordon
486,19,12,2,True,2025-08-25T19:00:00Z,2,3,2,False,90,0,0,0,3,0,0,0,0,0,0,0,7,6.6,14.8,10.0,3.1,1,0,0,1,1,0.00,0.06,0.06,0.70,70,-108858,760089,22232,131090,486,Anthony,Elanga
487,19,12,2,True,2025-08-25T19:00:00Z,2,3,2,False,75,0,0,0,2,0,0,0,0,0,0,0,10,4.2,15.8,2.0,2.2,0,2,0,2,1,0.00,0.36,0.36,0.33,65,-6421,54634,4605,11026,487,Harvey,Barnes
488,19,12,6,True,2025-08-25T19:00:00Z,2,3,2,False,90,1,0,0,3,0,0,0,1,0,0,0,22,37.0,8.3,17.0,6.2,0,8,3,11,1,0.17,0.02,0.19,0.70,65,-20428,165180,4445,24873,488,Bruno,Guimarães Rodriguez Moura
489,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-60701,187678,1537,62238,489,Jacob,Murphy
490,19,12,2,True,2025-08-25T19:00:00Z,2,3,2,False,75,0,0,0,2,0,0,0,0,0,0,0,7,6.6,0.4,7.0,1.4,2,3,2,7,1,0.03,0.00,0.03,0.33,60,-6092,46952,3038,9130,490,Joelinton Cássio,Apolinário de Lira
491,19,12,2,True,2025-08-25T19:00:00Z,2,3,2,False,65,0,0,0,2,0,0,0,0,0,0,0,7,0.4,1.3,8.0,1.0,2,3,0,5,1,0.09,0.01,0.10,0.33,55,-20730,187427,7726,28456,491,Sandro,Tonali
492,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-570,3970,132,702,492,Antoñito,Cordero Campillo
494,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1147,3045,55,1202,494,Joe,Willock
495,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-624,1717,0,624,495,Isaac,Hayden
496,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-614,7417,374,988,496,Garang,Kuol
497,19,12,1,True,2025-08-25T19:00:00Z,2,3,2,False,24,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,0,1,1,2,0,0.03,0.00,0.03,0.37,45,-12333,267118,15743,28076,497,Lewis,Miley
498,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-470,1269,0,470,498,Joe,White
500,19,12,5,True,2025-08-25T19:00:00Z,2,3,2,False,14,1,0,0,1,0,0,0,0,0,0,0,27,31.0,0.3,17.0,4.8,0,0,0,0,0,0.13,0.00,0.13,0.37,55,-2556,23399,2083,4639,500,William,Osula
501,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1829,26341,1916,3745,501,Sean,Neave
674,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-13378,89177,1823,15201,674,Aaron,Ramsdale
684,19,12,1,True,2025-08-25T19:00:00Z,2,3,2,False,9,0,0,0,1,0,0,0,0,0,0,0,-1,1.8,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.37,50,-1841,17949,1301,3142,684,Malick,Thiaw
689,19,12,0,True,2025-08-25T19:00:00Z,2,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5183,21078,7415,2232,689,Seung-Soo,Park
12,11,11,0,True,2025-08-23T16:30:00Z,5,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3567,38783,3119,6686,12,Oleksandr,Zinchenko
400,18,18,0,True,2025-08-23T11:30:00Z,0,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4142,26147,416,4558,400,Stefan,Ortega Moreno
