element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
787,196,14,0,True,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,787,Sam,Chambers
366,195,10,1,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,5.6,0.0,0.0,0.6,1,4,0,0,1,0.00,0.00,0.00,0.75,54,-5595,764485,8261,13856,366,Alisson,Becker
367,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1722,76755,434,2156,367,Giorgi,Mamardashvili
368,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-530,40128,79,609,368,Ármin,Pécsi
369,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-227,23901,132,359,369,Freddie,Woodman
370,195,10,4,False,2026-01-04T15:15:00Z,2,2,20,False,14,0,1,0,1,0,0,0,0,0,0,0,8,1.0,0.8,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.36,57,20233,711650,34691,14458,370,Jeremie,Frimpong
371,195,10,1,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,0,0,2,0,0,0,0,0,0,0,5,7.8,4.3,6.0,1.8,3,4,1,4,1,0.00,0.02,0.02,0.75,56,-6837,378962,1883,8720,371,Milos,Kerkez
372,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,168,126594,1309,1141,372,Andrew,Robertson
373,195,10,1,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,0,0,2,0,0,0,0,0,0,0,7,15.6,2.1,4.0,2.2,4,3,0,4,1,0.00,0.11,0.11,0.75,59,-100924,3025233,30670,131594,373,Virgil,van Dijk
374,195,10,1,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,0,0,2,0,0,0,0,0,0,0,10,20.4,3.0,0.0,2.3,5,5,0,5,1,0.00,0.04,0.04,0.75,54,-7754,449928,11759,19513,374,Ibrahima,Konaté
375,195,10,8,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,1,0,2,0,0,0,0,0,0,2,23,37.8,16.1,4.0,5.8,8,5,3,11,1,0.00,0.10,0.10,0.75,50,1246,28447,2241,995,375,Conor,Bradley
376,195,10,1,False,2026-01-04T15:15:00Z,2,2,20,False,1,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,49,-513,17839,13,526,376,Joe,Gomez
377,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-20,6268,0,20,377,Konstantinos,Tsimikas
378,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,20146,86887,27030,6884,378,Amara,Nallo
379,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-333,28915,110,443,379,Rhys,Williams
380,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-419,31147,113,532,380,Calvin,Ramsay
381,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,140,-18204,1853087,114,18318,381,Mohamed,Salah
382,195,10,10,False,2026-01-04T15:15:00Z,2,2,20,False,75,1,0,0,1,0,0,0,0,0,0,3,31,38.6,22.9,31.0,9.3,0,6,1,7,1,0.45,0.44,0.89,0.38,82,-52338,1361940,45838,98176,382,Florian,Wirtz
383,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-7,5598,0,7,383,Luis,Díaz Marulanda
384,195,10,6,False,2026-01-04T15:15:00Z,2,2,20,False,90,1,0,0,1,0,0,0,1,0,0,0,17,26.2,3.3,55.0,8.5,0,0,0,0,1,0.59,0.04,0.63,0.71,73,219,678347,12834,12615,384,Cody,Gakpo
385,195,10,1,False,2026-01-04T15:15:00Z,2,2,20,False,5,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,63,-3212,42556,499,3711,385,Federico,Chiesa
386,195,10,2,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,0,0,2,0,0,0,0,0,0,0,9,7.0,8.3,10.0,2.5,2,4,1,7,1,0.06,0.04,0.10,0.75,62,-8114,173672,2573,10687,386,Alexis,Mac Allister
387,195,10,2,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,0,0,2,0,0,0,0,0,0,0,8,4.6,22.3,5.0,3.2,1,3,0,4,1,0.05,0.11,0.16,0.75,66,16823,622432,45537,28714,387,Dominik,Szoboszlai
388,195,10,2,False,2026-01-04T15:15:00Z,2,2,20,False,84,0,0,0,1,0,0,0,0,0,0,0,19,14.0,44.0,12.0,7.0,1,1,0,2,1,0.21,0.31,0.52,0.71,54,-1319,21361,977,2296,388,Curtis,Jones
390,195,10,2,False,2026-01-04T15:15:00Z,2,2,20,False,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,17.8,0.0,3.2,4,2,1,7,1,0.00,0.04,0.04,0.75,57,68359,902925,101169,32810,390,Ryan,Gravenberch
392,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-69,10747,8,77,392,Endo,Wataru
393,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-33,4377,43,76,393,Stefan,Bajčetić Maquieira
394,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-11,2686,0,11,394,James,McConnell
395,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,277,0,1,395,Tyler,Morton
396,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-829,46926,297,1126,396,Trey,Nyoni
397,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-11,8124,0,11,397,Darwin,Núñez Ribeiro
398,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-45,13508,66,111,398,Jayden,Danns
499,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-5821,485244,116,5937,499,Alexander,Isak
661,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,91,-22461,4568151,133136,155597,661,Hugo,Ekitiké
686,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,4117,96062,10117,6000,686,Rio,Ngumoha
692,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,1738,17,21,692,Giovanni,Leoni
746,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,952,37,41,746,Kieran,Morrison
760,195,10,0,False,2026-01-04T15:15:00Z,2,2,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,4,872,72,68,760,Wellity,Lucky
82,192,1,1,True,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,3,0,0,0,1,0,0,0,6,2.8,11.8,9.0,2.4,0,7,2,9,1,0.09,0.02,0.11,1.13,77,-134610,5780495,121524,256134,82,Antoine,Semenyo
182,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-698,124382,59,757,182,James,Trafford
260,198,15,2,False,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,1,0,0,0,3,14.0,2.3,11.0,2.7,10,9,1,11,1,0.14,0.01,0.15,2.08,53,-132680,5179520,58021,190701,260,Marc,Guéhi
399,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-292,107102,0,292,399,Ederson,Santana de Moraes
401,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-91,13005,84,175,401,Marcus,Bettinelli
402,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-3413,486554,31,3444,402,Rayan,Aït-Nouri
403,197,7,1,True,2026-01-04T17:30:00Z,1,1,20,False,50,0,0,0,0,0,0,0,0,0,0,0,13,13.0,6.1,0.0,1.9,1,0,2,3,1,0.00,0.02,0.02,0.49,61,-11224,1263182,48766,59990,403,Joško,Gvardiol
404,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-83,34031,0,83,404,Manuel,Akanji
405,197,7,1,True,2026-01-04T17:30:00Z,1,1,20,False,9,0,0,0,1,0,0,0,0,0,0,0,1,3.6,0.0,0.0,0.4,1,0,2,3,0,0.00,0.00,0.00,1.16,53,116,75068,619,503,405,Nathan,Aké
406,197,7,1,True,2026-01-04T17:30:00Z,1,1,20,False,39,0,0,0,1,0,0,0,0,0,0,0,2,8.0,0.3,0.0,0.8,3,1,1,4,0,0.00,0.00,0.00,1.24,54,-111,33707,199,310,406,Abdukodir,Khusanov
407,197,7,1,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,1,0,0,0,14,15.2,6.7,0.0,2.2,1,2,5,6,1,0.00,0.01,0.01,1.73,54,79490,400917,97626,18136,407,Matheus,Nunes
408,197,7,5,True,2026-01-04T17:30:00Z,1,1,20,False,80,0,0,1,0,0,0,0,1,0,0,0,23,9.4,4.0,33.0,4.6,2,6,0,2,1,0.08,0.02,0.10,0.57,57,-3619,941962,27128,30747,408,Rúben,dos Santos Gato Alves Dias
409,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-684,75831,24,708,409,John,Stones
410,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-1270,166145,587,1857,410,Rico,Lewis
411,197,7,2,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,15,15.0,8.3,9.0,3.2,1,4,6,7,1,0.10,0.02,0.12,1.73,53,-132977,1297766,23762,156739,411,Nico,O'Reilly
412,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,592,0,2,412,Vitor,de Oliveira Nunes dos Reis
413,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-1528,298034,66,1594,413,Omar,Marmoush
414,197,7,2,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,6,5.8,49.9,18.0,7.4,1,1,0,2,1,0.20,0.09,0.29,1.73,89,-231828,4915611,73389,305217,414,Phil,Foden
415,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-1160,55149,269,1429,415,Sávio,Moreira de Oliveira
416,197,7,1,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,1,0,0,0,6,2.0,25.2,8.0,3.5,0,6,2,8,1,0.06,0.02,0.08,1.73,62,80,67307,1657,1577,416,Bernardo,Mota Veiga de Carvalho e Silva
417,197,7,4,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,8,4.6,21.8,25.0,5.1,0,11,1,12,1,0.05,0.25,0.30,1.73,68,274386,1947791,318589,44203,417,Rayan,Cherki
418,197,7,1,True,2026-01-04T17:30:00Z,1,1,20,False,20,0,0,0,1,0,0,0,0,0,0,0,6,2.4,3.9,7.0,1.3,0,2,0,2,0,0.03,0.13,0.16,1.24,64,-6280,379764,11729,18009,418,Jérémy,Doku
420,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-24,7997,0,24,420,İlkay,Gündoğan
421,197,7,5,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,1,26,25.0,46.4,6.0,7.7,1,10,5,16,1,0.00,0.12,0.12,1.73,63,1307,51999,1648,341,421,Rodrigo 'Rodri',Hernandez Cascante
422,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-4,2478,13,17,422,Mateo,Kovačić
423,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1231,16389,265,1496,423,Nico,González Iglesias
425,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1250,0,3,425,Claudio,Echeverri
427,197,7,10,True,2026-01-04T17:30:00Z,1,1,20,False,69,1,0,1,0,0,0,0,0,0,0,2,28,40.0,35.6,23.0,9.9,2,4,0,6,1,0.05,0.24,0.29,0.49,52,-9594,1532382,24638,34232,427,Tijjani,Reijnders
428,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,1485,0,3,428,Sverre,Nypan
429,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-39,8137,57,96,429,Kalvin,Phillips
430,197,7,2,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,9,3.4,2.5,23.0,2.9,1,3,0,4,1,0.41,0.02,0.43,1.73,151,-6602,9456264,21846,28448,430,Erling,Haaland
736,197,7,2,True,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,2,0,17,28.0,0.0,0.0,2.8,0,8,0,0,1,0.00,0.00,0.00,1.73,57,-18817,1274244,20794,39611,736,Gianluigi,Donnarumma
739,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,17,2588,88,71,739,Divine,Mukasa
740,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-34,4946,49,83,740,Stephen,Mfuni
742,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,1214,17,34,742,Ryan,McAidoo
763,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,10,221,31,21,763,Charlie,Gray
764,197,7,0,True,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,113,18,13,764,Reigan,Heskey
119,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,81,-50636,1197905,558,51194,119,Bryan,Mbeumo
431,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-393,40946,184,577,431,Altay,Bayındır
432,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-49,18718,0,49,432,André,Onana
433,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,208,0,1,433,Elyh,Harrison
434,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,3,34564,358,355,434,Tom,Heaton
435,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-11,13410,141,152,435,Dermot,Mee
436,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5044,265655,98,5142,436,Matthijs,de Ligt
437,196,11,4,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,16,25.4,11.2,4.0,4.1,11,6,1,12,1,0.02,0.05,0.07,0.90,48,681,61845,6432,5751,437,Lisandro,Martínez
438,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-396,21626,14,410,438,Noussair,Mazraoui
439,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-38,7138,65,103,439,Diego,León Blanco
440,196,11,2,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,10,14.4,3.5,6.0,2.4,4,6,2,6,1,0.07,0.03,0.10,0.90,45,-5473,614593,45341,50814,440,Diogo,Dalot Teixeira
441,196,11,1,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,1,0,0,0,1,9.8,25.9,5.0,4.1,1,5,4,5,1,0.06,0.05,0.11,0.90,42,48310,919920,95222,46912,441,Patrick,Dorgu
442,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-646,60141,53,699,442,Harry,Maguire
443,196,11,2,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,13,15.8,16.3,4.0,3.6,6,3,2,8,1,0.00,0.04,0.04,0.90,45,-3016,86255,2087,5103,443,Luke,Shaw
444,196,11,2,False,2026-01-04T12:30:00Z,1,1,20,False,62,0,0,0,1,0,0,0,0,0,0,0,4,10.8,0.8,35.0,4.7,2,2,2,4,1,0.31,0.00,0.31,0.63,42,-2987,175413,850,3837,444,Leny,Yoro
445,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-53,9096,0,53,445,Harry,Amass
446,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-90,17552,176,266,446,Tyler,Fredricson
447,196,11,4,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,17,20.6,0.3,0.0,2.1,6,3,5,11,1,0.00,0.00,0.00,0.90,39,14634,343852,29038,14404,447,Ayden,Heaven
448,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-544,52936,693,1237,448,Tyrell,Malacia
449,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,91,-147029,1497525,4029,151058,449,Bruno,Borges Fernandes
450,196,11,9,False,2026-01-04T12:30:00Z,1,1,20,False,90,1,0,0,1,0,0,0,0,0,0,2,27,42.2,15.1,30.0,8.7,4,4,0,8,1,0.15,0.03,0.18,0.90,82,-72695,1672072,68626,141321,450,Matheus,Santos Carneiro da Cunha
451,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-5,2018,0,5,451,Marcus,Rashford
452,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-3004,122801,206,3210,452,Amad,Diallo
454,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-10,7456,0,10,454,Antony,dos Santos
455,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-27439,75179,227,27666,455,Mason,Mount
457,196,11,7,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,3,29,31.8,51.2,7.0,9.0,7,8,3,18,1,0.05,0.46,0.51,0.90,55,10520,185730,22041,11521,457,Carlos Henrique,Casimiro
458,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-1184,50311,262,1446,458,Kobbie,Mainoo
459,196,11,4,False,2026-01-04T12:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,17,14.0,3.4,7.0,2.4,3,8,6,17,1,0.12,0.01,0.13,0.90,47,603,22470,1889,1286,459,Manuel,Ugarte Ribeiro
460,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,3387,0,17,460,Toby,Collyer
461,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3,4980,61,64,461,Jayce,Fitzgerald
462,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,881,11252,1448,567,462,Jack,Fletcher
463,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-55,11504,183,238,463,Sékou,Koné
464,196,11,0,False,2026-01-04T12:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2252,0,4,464,Jack,Moorhouse
