element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
385,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-3055,35817,960,4015,385,Federico,Chiesa
386,46,9,2,True,2025-09-20T11:30:00Z,2,1,5,False,60,0,0,0,1,0,0,0,0,0,0,0,13,4.6,3.8,5.0,1.3,1,5,1,7,1,0.10,0.05,0.15,0.66,64,-9859,173297,7151,17010,386,Alexis,Mac Allister
387,46,9,1,True,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,1,0,0,0,10,11.4,22.4,14.0,4.8,2,7,1,10,1,0.07,0.03,0.10,0.70,65,79707,470617,117074,37367,387,Dominik,Szoboszlai
388,46,9,1,True,2025-09-20T11:30:00Z,2,1,5,False,29,0,0,0,0,0,0,0,0,0,0,0,9,9.2,4.7,0.0,1.4,2,3,2,7,0,0.00,0.04,0.04,0.04,54,-2083,8747,99,2182,388,Curtis,Jones
390,46,9,15,True,2025-09-20T11:30:00Z,2,1,5,False,90,1,1,0,1,0,0,0,0,0,0,3,48,67.4,18.5,17.0,10.3,2,7,5,14,1,0.13,0.19,0.32,0.70,55,19621,97715,29948,10327,390,Ryan,Gravenberch
392,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-754,12806,503,1257,392,Endo,Wataru
393,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1034,6490,64,1098,393,Stefan,Bajčetić Maquieira
394,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-7,4381,401,408,394,James,McConnell
395,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,343,0,15,395,Tyler,Morton
396,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1483,25977,1374,2857,396,Trey,Nyoni
397,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-378,9114,0,378,397,Darwin,Núñez Ribeiro
398,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-267,16544,1030,1297,398,Jayden,Danns
499,46,9,1,True,2025-09-20T11:30:00Z,2,1,5,False,23,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.3,4.0,0.7,0,2,1,3,0,0.00,0.01,0.01,0.04,105,194797,1217515,298852,104055,499,Alexander,Isak
661,46,9,8,True,2025-09-20T11:30:00Z,2,1,5,False,66,1,0,0,1,0,0,0,0,0,0,2,39,52.4,2.0,23.0,7.7,5,4,2,11,1,0.32,0.06,0.38,0.66,88,-334454,3283912,132690,467144,661,Hugo,Ekitiké
686,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15079,71604,24350,9271,686,Rio,Ngumoha
692,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-135,2165,117,252,692,Giovanni,Leoni
82,42,15,5,True,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,0,9,8.8,13.9,4.0,2.7,1,10,3,14,1,0.11,0.05,0.16,0.14,76,1075146,5302856,1129346,54200,82,Antoine,Semenyo
182,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-46811,206071,1297,48108,182,James,Trafford
260,49,19,7,False,2025-09-20T14:00:00Z,1,2,5,False,90,0,1,0,1,0,0,0,0,0,0,0,25,22.0,1.4,8.0,3.1,5,2,5,10,1,0.20,0.01,0.21,0.66,47,465170,2816236,503416,38246,260,Marc,Guéhi
399,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-31063,155274,0,31063,399,Ederson,Santana de Moraes
401,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-232,15171,351,583,401,Marcus,Bettinelli
402,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-463918,1126954,508,464426,402,Rayan,Aït-Nouri
403,41,1,4,False,2025-09-21T15:30:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,16,30.0,0.3,0.0,3.0,12,6,2,14,1,0.00,0.00,0.00,0.96,58,28751,395692,42116,13365,403,Joško,Gvardiol
404,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10968,47583,0,10968,404,Manuel,Akanji
405,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,22,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.5,0.0,0.4,2,0,0,2,0,0.00,0.03,0.03,0.23,54,-4153,79889,2348,6501,405,Nathan,Aké
406,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,45,0,0,0,0,0,0,0,0,0,0,0,4,4.8,0.8,0.0,0.6,3,3,0,3,1,0.00,0.00,0.00,0.35,54,9130,51939,11774,2644,406,Abdukodir,Khusanov
407,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,45,0,0,0,1,0,0,0,0,0,0,0,5,11.6,0.8,0.0,1.2,6,2,1,7,0,0.00,0.00,0.00,0.61,53,-3967,34052,875,4842,407,Matheus,Nunes
408,41,1,2,False,2025-09-21T15:30:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,5,9.0,0.7,0.0,1.0,6,1,0,6,1,0.00,0.00,0.00,0.96,55,-6365,466592,20330,26695,408,Rúben,dos Santos Gato Alves Dias
409,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,3,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.16,55,-24066,96454,124,24190,409,John,Stones
410,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-53675,329523,3892,57567,410,Rico,Lewis
411,41,1,6,False,2025-09-21T15:30:00Z,1,1,5,False,86,0,0,1,0,0,0,0,0,0,0,0,19,15.4,0.7,0.0,1.6,7,2,2,9,1,0.00,0.00,0.00,0.80,49,3773,19554,5181,1408,411,Nico,O'Reilly
412,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-40,675,0,40,412,Vitor,de Oliveira Nunes dos Reis
413,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-199312,424844,343,199655,413,Omar,Marmoush
414,41,1,3,False,2025-09-21T15:30:00Z,1,1,5,False,67,0,0,1,0,0,0,0,0,0,0,0,10,6.0,1.8,0.0,0.8,4,2,2,8,1,0.00,0.01,0.01,0.72,80,108734,311161,126238,17504,414,Phil,Foden
415,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,3,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.16,69,-383,48770,1949,2332,415,Sávio,Moreira de Oliveira
416,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,90,0,0,0,1,0,0,0,1,0,0,0,10,13.8,12.3,2.0,2.8,4,6,1,11,1,0.00,0.02,0.02,0.96,64,-1200,75531,5595,6795,416,Bernardo,Mota Veiga de Carvalho e Silva
417,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-129492,325881,133,129625,417,Rayan,Cherki
418,41,1,3,False,2025-09-21T15:30:00Z,1,1,5,False,86,0,0,1,0,0,0,0,0,0,0,0,12,14.6,21.9,11.0,4.8,0,5,4,9,1,0.25,0.02,0.27,0.80,64,105788,228046,121641,15853,418,Jérémy,Doku
420,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-2585,10706,0,2585,420,İlkay,Gündoğan
421,41,1,4,False,2025-09-21T15:30:00Z,1,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,19,22.6,5.2,1.0,2.9,11,3,2,16,1,0.06,0.01,0.07,0.96,64,746,80592,7623,6877,421,Rodrigo 'Rodri',Hernandez Cascante
422,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-61,1055,43,104,422,Mateo,Kovačić
423,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,14,0,0,0,1,0,0,0,0,0,0,0,2,1.8,0.5,0.0,0.2,1,1,0,2,0,0.00,0.00,0.00,0.18,60,-539,10508,858,1397,423,Nico,González Iglesias
425,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-145,1550,0,145,425,Claudio,Echeverri
427,41,1,9,False,2025-09-21T15:30:00Z,1,1,5,False,90,0,1,0,1,0,0,0,0,0,0,2,26,31.2,21.8,17.0,7.0,5,7,0,12,1,0.06,0.04,0.10,0.96,57,-206439,3536462,121198,327637,427,Tijjani,Reijnders
428,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-105,1779,0,105,428,Sverre,Nypan
429,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-263,7558,347,610,429,Kalvin,Phillips
430,41,1,9,False,2025-09-21T15:30:00Z,1,1,5,False,75,1,0,1,0,0,0,0,0,0,0,3,32,35.4,2.1,34.0,7.2,2,3,0,5,1,0.52,0.01,0.53,0.77,142,405468,4419019,479550,74082,430,Erling,Haaland
736,41,1,1,False,2025-09-21T15:30:00Z,1,1,5,False,90,0,0,0,1,0,0,0,1,0,2,0,7,15.6,0.0,0.0,1.6,4,4,0,0,1,0.00,0.00,0.00,0.96,55,181962,366710,199460,17498,736,Gianluigi,Donnarumma
739,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,472,892,564,92,739,Divine,Mukasa
740,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,369,952,423,54,740,Stephen,Mfuni
119,47,7,3,True,2025-09-20T16:30:00Z,2,1,5,False,69,0,0,1,0,0,0,0,0,0,0,0,7,2.8,11.1,22.0,3.6,1,1,0,2,1,0.09,0.08,0.17,0.13,81,-108374,1808773,102840,211214,119,Bryan,Mbeumo
431,47,7,2,True,2025-09-20T16:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,4,3.8,0.0,0.0,0.4,3,2,0,0,1,0.00,0.00,0.00,0.43,50,-3608,48362,854,4462,431,Altay,Bayındır
432,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4630,25196,0,4630,432,André,Onana
433,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-19,266,0,19,433,Elyh,Harrison
434,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-579,34428,626,1205,434,Tom,Heaton
435,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-273,12625,211,484,435,Dermot,Mee
436,47,7,2,True,2025-09-20T16:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,20,27.0,23.3,0.0,5.0,7,4,2,9,1,0.00,0.38,0.38,0.43,50,-28236,320430,7378,35614,436,Matthijs,de Ligt
437,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-647,10143,81,728,437,Lisandro,Martínez
438,47,7,7,True,2025-09-20T16:30:00Z,2,1,5,False,64,0,0,1,0,0,0,0,0,0,0,1,28,18.0,11.2,0.0,2.9,1,6,4,5,1,0.00,0.10,0.10,0.13,49,829,24742,2624,1795,438,Noussair,Mazraoui
439,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-452,6726,86,538,439,Diego,León Blanco
440,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-43102,131739,109,43211,440,Diogo,Dalot Teixeira
441,47,7,5,True,2025-09-20T16:30:00Z,2,1,5,False,90,0,1,0,1,0,0,0,0,0,0,0,22,36.0,26.8,10.0,7.3,3,4,4,7,1,0.00,0.39,0.39,0.43,45,-82998,641535,7155,90153,441,Patrick,Dorgu
442,47,7,11,True,2025-09-20T16:30:00Z,2,1,5,False,69,0,1,1,0,0,0,0,0,0,0,2,34,19.2,10.8,6.0,3.6,2,2,1,3,1,0.11,0.01,0.12,0.13,44,-4153,72455,2541,6694,442,Harry,Maguire
443,47,7,2,True,2025-09-20T16:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,12,14.2,2.2,5.0,2.1,5,6,3,8,1,0.08,0.01,0.09,0.43,45,-2179,34467,1369,3548,443,Luke,Shaw
444,47,7,1,True,2025-09-20T16:30:00Z,2,1,5,False,20,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.30,45,-20453,268351,7578,28031,444,Leny,Yoro
445,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1773,13659,0,1773,445,Harry,Amass
446,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,2313,16496,3473,1160,446,Tyler,Fredricson
447,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,145,138084,10184,10039,447,Ayden,Heaven
448,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,10187,47720,14170,3983,448,Tyrell,Malacia
449,47,7,10,True,2025-09-20T16:30:00Z,2,1,5,False,86,1,0,0,1,0,0,0,0,0,0,3,36,42.8,17.8,46.0,10.7,0,6,2,8,1,0.82,0.08,0.90,0.32,90,-272299,2159834,47059,319358,449,Bruno,Borges Fernandes
450,47,7,1,True,2025-09-20T16:30:00Z,2,1,5,False,26,0,0,0,1,0,0,0,0,0,0,0,7,4.2,4.3,2.0,1.1,1,3,0,4,0,0.00,0.03,0.03,0.30,80,-202947,523164,7101,210048,450,Matheus,Santos Carneiro da Cunha
451,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-93,2338,0,93,451,Marcus,Rashford
452,47,7,2,True,2025-09-20T16:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,8,9.2,7.9,12.0,2.9,3,6,2,11,1,0.38,0.05,0.43,0.43,63,-23384,199618,6505,29889,452,Amad,Diallo
454,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1113,9107,0,1113,454,Antony,dos Santos
455,47,7,1,True,2025-09-20T16:30:00Z,2,1,5,False,21,0,0,0,1,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.30,59,-5060,23392,438,5498,455,Mason,Mount
457,47,7,3,True,2025-09-20T16:30:00Z,2,1,5,False,49,1,0,0,1,0,0,0,0,1,0,0,16,29.8,12.3,35.0,7.7,0,3,0,3,1,0.35,0.01,0.36,0.03,55,-1467,27617,1747,3214,457,Carlos Henrique,Casimiro
458,47,7,1,True,2025-09-20T16:30:00Z,2,1,5,False,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,49,-3016,60185,3220,6236,458,Kobbie,Mainoo
459,47,7,1,True,2025-09-20T16:30:00Z,2,1,5,False,45,0,0,0,1,0,0,0,0,0,0,0,8,12.0,0.5,0.0,1.3,3,1,3,7,0,0.00,0.00,0.00,0.34,49,-77,16768,1591,1668,459,Manuel,Ugarte Ribeiro
460,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-647,5455,0,647,460,Toby,Collyer
461,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-60,4221,227,287,461,Jayce,Fitzgerald
462,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,63,6512,595,532,462,Jack,Fletcher
463,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,465,9835,1185,720,463,Sékou,Koné
464,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-42,3370,175,217,464,Jack,Moorhouse
465,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-5649,41165,0,5649,465,Rasmus,Højlund
466,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-948,47065,3752,4700,466,Joshua,Zirkzee
467,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5728,175745,8154,13882,467,Chido,Obi
468,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,46,16300,1189,1143,468,Ethan,Wheatley
681,47,7,1,True,2025-09-20T16:30:00Z,2,1,5,False,45,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,2.0,0.4,1,0,0,1,1,0.00,0.01,0.01,0.08,73,-81182,565503,16621,97803,681,Benjamin,Sesko
733,47,7,0,True,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,1626,13619,2949,1323,733,Senne,Lammens
52,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10305,33155,50,10355,52,Jacob,Ramsey
135,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-39179,95947,603,39782,135,Yoane,Wissa
469,42,4,6,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,2,0,26,14.8,0.0,0.0,1.5,1,11,0,0,1,0.00,0.00,0.00,0.56,50,17973,710797,50708,32735,469,Nick,Pope
471,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-240,17431,415,655,471,Mark,Gillespie
472,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-137,2611,0,137,472,Odysseas,Vlachodimos
473,42,4,7,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,1,27,18.4,2.6,4.0,2.5,1,7,4,5,1,0.00,0.05,0.05,0.56,54,-20711,156035,4396,25107,473,Lewis,Hall
474,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-21299,327175,21195,42494,474,Fabian,Schär
475,42,4,8,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,2,28,24.8,0.3,0.0,2.5,9,7,0,9,1,0.00,0.00,0.00,0.56,49,-2140,52819,2711,4851,475,Sven,Botman
476,42,4,9,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,1,27,33.0,1.2,2.0,3.6,13,5,2,15,1,0.00,0.03,0.03,0.56,50,8913,671930,37099,28186,476,Dan,Burn
477,42,4,6,False,2025-09-21T13:00:00Z,0,0,5,False,90,0,0,1,0,0,0,0,0,0,0,0,26,12.6,4.8,2.0,1.9,3,3,2,5,1,0.00,0.02,0.02,0.56,51,51948,1146547,99678,47730,477,Tino,Livramento
478,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-9502,321059,20007,29509,478,Kieran,Trippier
479,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-237,5509,124,361,479,Emil,Krafth
480,42,4,1,False,2025-09-21T13:00:00Z,0,0,5,False,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,2,0,0,2,0,0.00,0.00,0.00,0.13,44,-502,7873,166,668,480,Jamaal,Lascelles
481,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3788,79152,2380,6168,481,Alex,Murphy
482,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,3575,21751,4883,1308,482,Harrison,Ashby
483,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,11931,33677,14382,2451,483,Miodrag,Pivaš
484,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5966,35099,0,5966,484,Matt,Targett
485,42,4,0,False,2025-09-21T13:00:00Z,0,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-16104,105128,1892,17996,485,Anthony,Gordon
