element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
361,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-25,3069,0,25,361,Darko,Gyabi
362,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-343,44656,422,765,362,Joël,Piroe
363,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-158,42840,0,158,363,Patrick,Bamford
364,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1247,0,0,364,Mateo,Joseph Fernández-Regatillo
365,261,2,1,False,2026-02-21T15:00:00Z,1,1,27,False,17,0,0,0,1,0,0,0,0,0,0,0,-1,2.0,0.1,17.0,1.9,0,1,0,1,0,0.51,0.00,0.51,0.51,50,12033,78678,14243,2210,365,Lukas,Nmecha
493,261,2,1,False,2026-02-21T15:00:00Z,1,1,27,False,7,0,0,0,1,0,0,0,0,0,0,0,6,3.0,14.3,6.0,2.3,0,0,0,0,0,0.00,0.19,0.19,0.38,48,-291,30159,314,605,493,Sean,Longstaff
660,261,2,11,False,2026-02-21T15:00:00Z,1,1,27,False,82,1,0,1,0,0,0,0,0,0,0,3,31,49.8,28.8,13.0,9.2,5,6,0,11,1,0.07,0.34,0.41,1.08,47,-12577,232775,10098,22675,660,Anton,Stach
665,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-352,32511,879,1231,665,Lucas Estella,Perri
691,261,2,2,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,9,19.4,32.8,44.0,9.6,3,3,1,7,1,0.38,0.04,0.42,1.46,58,-130459,1320462,48154,178613,691,Dominic,Calvert-Lewin
698,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-205,13945,1777,1982,698,Noah,Okafor
706,261,2,2,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,11,14.0,0.4,0.0,1.4,5,2,3,8,1,0.00,0.00,0.00,1.46,39,7407,130580,14119,6712,706,James,Justin
741,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-436,11440,0,436,741,Harry,Gray
787,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,176,1245,354,178,787,Sam,Chambers
366,267,16,7,False,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,2,1,32,25.0,0.0,0.0,2.5,4,7,0,0,1,0.00,0.00,0.00,1.19,54,13439,759566,21122,7683,366,Alisson,Becker
367,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-628,70245,656,1284,367,Giorgi,Mamardashvili
368,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,12087,108222,15966,3879,368,Ármin,Pécsi
369,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-168,22524,131,299,369,Freddie,Woodman
370,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-18193,599586,142,18335,370,Jeremie,Frimpong
371,267,16,6,False,2026-02-22T14:00:00Z,0,1,27,False,82,0,0,1,0,0,0,0,0,0,0,0,25,4.2,1.4,0.0,0.6,1,4,1,2,1,0.00,0.01,0.01,0.90,56,4099,378900,10158,6059,371,Milos,Kerkez
372,267,16,1,False,2026-02-22T14:00:00Z,0,1,27,False,7,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,1,0,0,1,0,0.00,0.03,0.03,0.29,57,1420,128207,2354,934,372,Andrew,Robertson
373,267,16,11,False,2026-02-22T14:00:00Z,0,1,27,False,90,0,1,1,0,0,0,0,0,0,0,2,34,24.6,2.1,37.0,6.4,7,2,0,7,1,0.13,0.01,0.14,1.19,59,310953,3047045,327819,16866,373,Virgil,van Dijk
374,267,16,9,False,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,1,32,28.4,11.8,0.0,4.0,10,6,2,12,1,0.00,0.02,0.02,1.19,54,36774,425990,43844,7070,374,Ibrahima,Konaté
375,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-427,19748,23,450,375,Conor,Bradley
376,267,16,1,False,2026-02-22T14:00:00Z,0,1,27,False,7,0,0,0,0,0,0,0,0,0,0,0,3,4.4,0.3,0.0,0.5,3,0,0,3,0,0.00,0.01,0.01,0.29,49,367,18395,556,189,376,Joe,Gomez
377,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-22,6131,0,22,377,Konstantinos,Tsimikas
378,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-2586,154096,4733,7319,378,Amara,Nallo
379,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,2426,81769,7078,4652,379,Rhys,Williams
380,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-132,30352,267,399,380,Calvin,Ramsay
381,267,16,3,False,2026-02-22T14:00:00Z,0,1,27,False,76,0,0,1,0,0,0,0,0,0,0,0,12,1.8,14.9,4.0,2.1,0,3,0,3,1,0.00,0.23,0.23,0.90,140,6128,1839046,16378,10250,381,Mohamed,Salah
382,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,84,19870,1794121,97107,77237,382,Florian,Wirtz
383,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-10,5537,0,10,383,Luis,Díaz Marulanda
384,267,16,3,False,2026-02-22T14:00:00Z,0,1,27,False,76,0,0,1,0,0,0,0,0,0,0,0,12,15.0,6.3,4.0,2.5,2,4,3,9,1,0.04,0.02,0.06,0.90,73,-1213,681224,12627,13840,384,Cody,Gakpo
385,267,16,1,False,2026-02-22T14:00:00Z,0,1,27,False,13,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.2,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.29,63,-127,36012,304,431,385,Federico,Chiesa
386,267,16,13,False,2026-02-22T14:00:00Z,0,1,27,False,90,1,0,1,0,0,0,0,0,0,0,3,37,49.4,8.5,39.0,9.7,3,6,3,12,1,0.63,0.02,0.65,1.19,62,428,157727,3660,3232,386,Alexis,Mac Allister
387,267,16,3,False,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,23,27.2,66.2,2.0,9.5,2,4,2,8,1,0.00,0.35,0.35,1.19,67,191886,877796,219729,27843,387,Dominik,Szoboszlai
388,267,16,3,False,2026-02-22T14:00:00Z,0,1,27,False,82,0,0,1,0,0,0,0,0,0,0,0,6,2.6,6.7,38.0,4.7,2,4,1,7,1,0.30,0.03,0.33,0.90,54,-307,14519,382,689,388,Curtis,Jones
390,267,16,3,False,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,13,15.8,7.6,4.0,2.7,7,3,1,11,1,0.00,0.01,0.01,1.19,55,16450,615836,45706,29256,390,Ryan,Gravenberch
392,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-175,11090,56,231,392,Endo,Wataru
393,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-20,4206,51,71,393,Stefan,Bajčetić Maquieira
394,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4,2611,0,4,394,James,McConnell
395,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,270,0,0,395,Tyler,Morton
396,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-445,41378,361,806,396,Trey,Nyoni
397,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-12,8025,0,12,397,Darwin,Núñez Ribeiro
398,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-26,13372,102,128,398,Jayden,Danns
499,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-2646,459136,126,2772,499,Alexander,Isak
661,267,16,2,False,2026-02-22T14:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,7,8.2,2.8,47.0,5.8,1,4,1,6,1,0.71,0.00,0.71,1.19,89,102262,3399622,214958,112696,661,Hugo,Ekitiké
686,267,16,1,False,2026-02-22T14:00:00Z,0,1,27,False,13,0,0,0,0,0,0,0,0,0,0,0,8,7.4,14.3,2.0,2.4,0,1,0,1,0,0.00,0.42,0.42,0.29,43,669,100430,5718,5049,686,Rio,Ngumoha
692,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,1782,19,23,692,Giovanni,Leoni
746,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,1136,33,42,746,Kieran,Morrison
760,267,16,0,False,2026-02-22T14:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,1951,60,81,760,Wellity,Lucky
82,266,15,4,True,2026-02-21T20:00:00Z,2,1,27,False,86,0,0,0,1,0,0,0,0,0,0,0,13,19.4,29.3,28.0,7.7,2,6,5,13,1,0.32,0.07,0.39,0.45,80,373483,6693793,410574,37091,82,Antoine,Semenyo
182,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-597,119729,163,760,182,James,Trafford
260,266,15,2,True,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,18,18.4,15.7,0.0,3.4,6,2,1,7,1,0.00,0.18,0.18,0.62,52,114867,4846205,170054,55187,260,Marc,Guéhi
399,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-288,104848,0,288,399,Ederson,Santana de Moraes
401,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,3326,54114,7169,3843,401,Marcus,Bettinelli
402,266,15,2,True,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,6,12.8,5.5,2.0,2.0,3,2,3,6,1,0.00,0.02,0.02,0.62,57,9936,500173,12292,2356,402,Rayan,Aït-Nouri
403,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-12546,442318,132,12678,403,Joško,Gvardiol
404,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-81,33365,0,81,404,Manuel,Akanji
405,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-895,78612,450,1345,405,Nathan,Aké
406,266,15,1,True,2026-02-21T20:00:00Z,2,1,27,False,45,0,0,0,0,0,0,0,0,0,0,0,6,10.6,0.4,0.0,1.1,2,5,2,4,0,0.00,0.00,0.00,0.30,54,466,46778,2268,1802,406,Abdukodir,Khusanov
407,266,15,2,True,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,12,14.6,11.9,0.0,2.7,2,5,0,2,1,0.00,0.04,0.04,0.62,54,11759,429636,31447,19688,407,Matheus,Nunes
408,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,45,0,0,0,1,0,0,0,1,0,0,0,0,3.0,1.3,0.0,0.4,3,0,0,3,1,0.00,0.01,0.01,0.32,55,4254,433161,9558,5304,408,Rúben,dos Santos Gato Alves Dias
409,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,157,72708,400,243,409,John,Stones
410,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-982,157270,733,1715,410,Rico,Lewis
411,266,15,17,True,2026-02-21T20:00:00Z,2,1,27,False,90,2,0,0,1,0,0,0,0,0,0,3,32,70.0,7.5,36.0,11.4,0,3,1,1,1,0.32,0.11,0.43,0.62,49,66096,658288,83537,17441,411,Nico,O'Reilly
412,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,582,0,2,412,Vitor,de Oliveira Nunes dos Reis
413,266,15,4,True,2026-02-21T20:00:00Z,2,1,27,False,57,0,1,0,1,0,0,0,0,0,0,0,13,25.4,26.9,47.0,9.9,0,1,2,3,1,0.26,0.08,0.34,0.35,83,1151,321951,7473,6322,413,Omar,Marmoush
414,266,15,1,True,2026-02-21T20:00:00Z,2,1,27,False,3,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.5,23.0,2.7,0,0,0,0,0,0.14,0.00,0.14,0.17,82,-98212,1223766,5464,103676,414,Phil,Foden
415,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-166,50107,141,307,415,Sávio,Moreira de Oliveira
416,266,15,1,True,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,1,0,0,0,1,0,0,0,12,19.2,38.3,6.0,6.4,4,5,1,10,1,0.00,0.06,0.06,0.62,62,2114,74867,5449,3335,416,Bernardo,Mota Veiga de Carvalho e Silva
417,266,15,1,True,2026-02-21T20:00:00Z,2,1,27,False,32,0,0,0,0,0,0,0,0,0,0,0,9,8.6,22.1,0.0,3.1,0,3,0,3,0,0.00,0.08,0.08,0.27,65,-101797,1099890,29556,131353,417,Rayan,Cherki
418,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-10370,304344,98,10468,418,Jérémy,Doku
420,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-23,7853,0,23,420,İlkay,Gündoğan
421,266,15,6,True,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,1,0,0,0,0,0,0,2,26,25.8,29.4,2.0,5.7,5,6,5,16,1,0.00,0.11,0.11,0.62,63,291,58894,1484,1193,421,Rodrigo 'Rodri',Hernandez Cascante
422,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-12,2434,6,18,422,Mateo,Kovačić
423,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-115,13333,221,336,423,Nico,González Iglesias
425,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,1238,0,1,425,Claudio,Echeverri
427,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-35897,1305902,6887,42784,427,Tijjani,Reijnders
428,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10,1679,21,31,428,Sverre,Nypan
429,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-106,7860,0,106,429,Kalvin,Phillips
430,266,15,6,True,2026-02-21T20:00:00Z,2,1,27,False,90,0,1,0,1,0,0,0,0,0,0,1,22,27.2,18.1,36.0,8.1,3,0,1,4,1,0.31,0.22,0.53,0.62,148,-209144,8672580,34443,243587,430,Erling,Haaland
736,266,15,5,True,2026-02-21T20:00:00Z,2,1,27,False,90,0,0,0,1,0,0,0,0,0,6,1,22,47.0,0.0,0.0,4.7,1,9,0,0,1,0.00,0.00,0.00,0.62,56,17815,1166798,44297,26482,736,Gianluigi,Donnarumma
739,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-88,2520,0,88,739,Divine,Mukasa
740,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-112,5003,0,112,740,Stephen,Mfuni
742,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,18,1408,53,35,742,Ryan,McAidoo
763,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,467,23,30,763,Charlie,Gray
764,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,334,19,15,764,Reigan,Heskey
794,266,15,0,True,2026-02-21T20:00:00Z,2,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-234,1337,67,301,794,Max,Alleyne
119,265,9,6,False,2026-02-23T20:00:00Z,0,1,27,False,77,0,1,1,0,0,0,0,0,0,0,0,13,15.4,23.4,16.0,5.5,2,2,0,4,1,0.43,0.16,0.59,0.28,86,54014,2940394,148280,94266,119,Bryan,Mbeumo
431,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-155,40569,338,493,431,Altay,Bayındır
432,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-36,18385,0,36,432,André,Onana
433,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,201,0,1,433,Elyh,Harrison
434,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-170,32553,190,360,434,Tom,Heaton
435,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-44,13054,71,115,435,Dermot,Mee
436,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1961,240152,98,2059,436,Matthijs,de Ligt
437,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,7022,130001,13754,6732,437,Lisandro,Martínez
438,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,12,0,0,0,0,0,0,0,1,0,0,0,1,3.0,0.0,0.0,0.3,4,0,0,4,0,0.00,0.00,0.00,0.34,49,65,26611,1027,962,438,Noussair,Mazraoui
439,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-42,7216,58,100,439,Diego,León Blanco
440,265,9,7,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,1,31,24.0,13.3,24.0,6.1,8,7,1,9,1,0.03,0.09,0.12,0.62,45,6639,596303,35004,28365,440,Diogo,Dalot Teixeira
441,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-87678,551319,1344,89022,441,Patrick,Dorgu
442,265,9,7,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,1,0,0,0,26,21.6,1.2,0.0,2.3,10,6,0,10,1,0.00,0.00,0.00,0.62,43,4690,215761,14573,9883,442,Harry,Maguire
443,265,9,6,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,24,12.4,1.6,2.0,1.6,4,6,0,4,1,0.04,0.01,0.05,0.62,45,2255,100413,6573,4318,443,Luke,Shaw
444,265,9,6,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,0,0,0,0,29,19.6,0.3,0.0,2.0,7,5,1,8,1,0.00,0.00,0.00,0.62,41,-734,157936,1443,2177,444,Leny,Yoro
445,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-37,8784,0,37,445,Harry,Amass
446,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-141,17375,62,203,446,Tyler,Fredricson
447,265,9,1,False,2026-02-23T20:00:00Z,0,1,27,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,15050,277830,28384,13334,447,Ayden,Heaven
448,265,9,0,False,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-541,48801,258,799,448,Tyrell,Malacia
449,265,9,2,False,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,1,0,0,0,0,1,0,0,0,4,6.4,7.9,5.0,1.9,0,1,1,2,1,0.03,0.05,0.08,0.62,98,73234,4794860,165055,91821,449,Bruno,Borges Fernandes
