element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
382,130,19,3,False,2025-11-30T14:05:00Z,0,2,13,False,74,0,0,1,0,0,0,0,0,0,0,0,14,8.8,21.6,19.0,4.9,1,3,0,4,1,0.06,0.14,0.20,0.15,80,-42978,807295,475,43453,382,Florian,Wirtz
383,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-21,5700,0,21,383,Luis,Díaz Marulanda
384,130,19,14,False,2025-11-30T14:05:00Z,0,2,13,False,90,1,1,1,0,0,0,0,0,0,0,3,41,54.2,33.9,30.0,11.8,1,3,0,4,1,0.36,0.50,0.86,0.29,75,-137697,1634331,53631,191328,384,Cody,Gakpo
385,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-1178,37037,454,1632,385,Federico,Chiesa
386,130,19,3,False,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,1,0,0,0,0,0,0,0,0,15,19.8,2.3,7.0,2.9,1,5,2,8,1,0.02,0.03,0.05,0.29,63,-2894,153478,2939,5833,386,Alexis,Mac Allister
387,130,19,3,False,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,1,0,0,0,0,0,0,0,0,15,5.2,19.1,0.0,2.4,0,5,2,7,1,0.00,0.07,0.07,0.29,66,-15047,731435,43981,59028,387,Dominik,Szoboszlai
388,130,19,1,False,2025-11-30T14:05:00Z,0,2,13,False,15,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,0.0,1.5,0,0,1,1,0,0.00,0.01,0.01,0.15,54,-36,9345,236,272,388,Curtis,Jones
390,130,19,3,False,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,1,0,0,0,0,0,0,0,0,14,10.0,4.2,0.0,1.4,3,5,0,8,1,0.00,0.03,0.03,0.29,56,-54753,590155,19756,74509,390,Ryan,Gravenberch
392,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-147,11698,112,259,392,Endo,Wataru
393,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-170,5210,91,261,393,Stefan,Bajčetić Maquieira
394,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-58,2895,0,58,394,James,McConnell
395,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,286,0,3,395,Tyler,Morton
396,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4029,64127,820,4849,396,Trey,Nyoni
397,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-31,8292,0,31,397,Darwin,Núñez Ribeiro
398,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-238,14468,85,323,398,Jayden,Danns
499,130,19,7,False,2025-11-30T14:05:00Z,0,2,13,False,67,1,0,1,0,0,0,0,0,0,0,1,36,39.2,0.5,53.0,9.3,1,1,2,4,1,0.73,0.02,0.75,0.15,104,4908,590261,24241,19333,499,Alexander,Isak
661,130,19,1,False,2025-11-30T14:05:00Z,0,2,13,False,22,0,0,0,0,0,0,0,0,0,0,0,-2,1.0,2.1,5.0,0.8,1,0,1,2,0,0.04,0.01,0.05,0.15,85,-256762,1675923,17149,273911,661,Hugo,Ekitiké
686,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2961,56095,954,3915,686,Rio,Ngumoha
692,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14,1757,21,35,692,Giovanni,Leoni
746,130,19,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,507,45,47,746,Kieran,Morrison
82,128,17,1,False,2025-11-29T15:00:00Z,3,2,13,False,90,0,0,0,3,0,0,0,1,0,0,0,6,5.0,52.8,23.0,8.1,0,4,1,5,1,0.10,0.50,0.60,1.28,79,-817471,6281152,35405,852876,82,Antoine,Semenyo
182,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-2211,136285,246,2457,182,James,Trafford
260,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,1,0,0,0,3,10.4,15.6,2.0,2.8,5,5,0,5,1,0.00,0.05,0.05,1.19,51,42173,4279023,101257,59084,260,Marc,Guéhi
399,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1131,111973,0,1131,399,Ederson,Santana de Moraes
401,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-243,14111,61,304,401,Marcus,Bettinelli
402,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-9379,568214,4768,14147,402,Rayan,Aït-Nouri
403,126,11,6,True,2025-11-29T15:00:00Z,3,2,13,False,90,1,0,0,2,0,0,0,1,0,0,0,13,40.2,14.3,48.0,10.3,3,6,1,4,1,0.77,0.17,0.94,1.54,58,56384,726821,72622,16238,403,Joško,Gvardiol
404,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-304,35258,0,304,404,Manuel,Akanji
405,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-908,76919,768,1676,405,Nathan,Aké
406,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-190,34161,523,713,406,Abdukodir,Khusanov
407,126,11,3,True,2025-11-29T15:00:00Z,3,2,13,False,90,0,1,0,2,0,0,0,1,0,0,0,7,23.4,16.3,4.0,4.4,4,7,0,4,1,0.00,0.27,0.27,1.54,53,35686,177336,41208,5522,407,Matheus,Nunes
408,126,11,1,True,2025-11-29T15:00:00Z,3,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,2,8.6,3.8,1.0,1.3,1,2,0,1,1,0.03,0.02,0.05,1.54,55,102608,694910,110264,7656,408,Rúben,dos Santos Gato Alves Dias
409,126,11,1,True,2025-11-29T15:00:00Z,3,2,13,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,54,-395,88838,1522,1917,409,John,Stones
410,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-5629,188263,967,6596,410,Rico,Lewis
411,126,11,4,True,2025-11-29T15:00:00Z,3,2,13,False,90,0,1,0,2,0,0,0,0,0,0,0,20,43.4,33.9,76.0,15.3,8,3,0,8,1,0.89,0.21,1.10,1.54,51,329256,1072018,342912,13656,411,Nico,O'Reilly
412,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,605,0,5,412,Vitor,de Oliveira Nunes dos Reis
413,126,11,1,True,2025-11-29T15:00:00Z,3,2,13,False,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,17.0,2.0,0,0,0,0,0,0.13,0.00,0.13,0.12,83,312,327059,6678,6366,413,Omar,Marmoush
414,126,11,15,True,2025-11-29T15:00:00Z,3,2,13,False,90,2,0,0,2,0,0,0,0,0,0,3,51,76.6,33.6,56.0,16.6,1,1,0,2,1,0.70,0.22,0.92,1.54,80,99752,881629,127510,27758,414,Phil,Foden
415,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-198,58546,1908,2106,415,Sávio,Moreira de Oliveira
416,126,11,1,True,2025-11-29T15:00:00Z,3,2,13,False,88,0,0,0,2,0,0,0,1,0,0,0,5,3.6,20.8,7.0,3.1,1,2,0,3,1,0.07,0.13,0.20,1.42,63,347,66178,2503,2156,416,Bernardo,Mota Veiga de Carvalho e Silva
417,126,11,4,True,2025-11-29T15:00:00Z,3,2,13,False,15,0,1,0,0,0,0,0,0,0,0,0,13,19.6,12.3,4.0,3.6,1,1,0,2,0,0.00,0.10,0.10,0.13,64,80070,527439,90036,9966,417,Rayan,Cherki
418,126,11,2,True,2025-11-29T15:00:00Z,3,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,20,21.4,59.8,18.0,9.9,0,4,2,6,1,0.00,0.68,0.68,1.54,66,267458,1322902,299695,32237,418,Jérémy,Doku
420,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-46,8268,0,46,420,İlkay,Gündoğan
421,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-1009,52907,31,1040,421,Rodrigo 'Rodri',Hernandez Cascante
422,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-128,2712,13,141,422,Mateo,Kovačić
423,126,11,4,True,2025-11-29T15:00:00Z,3,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,19,14.4,7.1,14.0,3.6,4,8,1,13,1,0.15,0.05,0.20,1.54,59,2024,17926,3163,1139,423,Nico,González Iglesias
425,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7,1283,0,7,425,Claudio,Echeverri
427,126,11,3,True,2025-11-29T15:00:00Z,3,2,13,False,74,0,0,0,2,0,0,0,0,0,0,1,26,10.4,20.0,13.0,4.3,2,2,1,5,1,0.22,0.26,0.48,1.41,54,-234357,1917020,11111,245468,427,Tijjani,Reijnders
428,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10,1539,0,10,428,Sverre,Nypan
429,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-50,8090,97,147,429,Kalvin,Phillips
430,126,11,2,True,2025-11-29T15:00:00Z,3,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,9,16.6,10.6,31.0,5.8,4,0,1,5,1,0.13,0.01,0.14,1.54,149,129287,9068878,136029,6742,430,Erling,Haaland
736,126,11,5,True,2025-11-29T15:00:00Z,3,2,13,False,90,0,0,0,2,0,1,0,1,0,1,0,9,33.0,0.0,0.0,3.3,1,9,0,0,1,0.00,0.00,0.00,1.54,57,72926,1389834,97430,24504,736,Gianluigi,Donnarumma
739,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-63,2245,44,107,739,Divine,Mukasa
740,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-85,4307,92,177,740,Stephen,Mfuni
742,126,11,0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,1007,37,70,742,Ryan,McAidoo
119,124,8,1,False,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,1,0,0,0,1,0,0,0,3,2.2,2.9,53.0,5.8,0,7,0,7,1,0.41,0.01,0.42,1.72,86,38396,4383075,188671,150275,119,Bryan,Mbeumo
431,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-640,42191,242,882,431,Altay,Bayındır
432,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-164,19436,0,164,432,André,Onana
433,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,224,0,3,433,Elyh,Harrison
434,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,11,36238,534,523,434,Tom,Heaton
435,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-60,13630,159,219,435,Dermot,Mee
436,124,8,2,False,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,1,0,0,0,0,0,0,0,6,10.8,0.4,11.0,2.2,5,2,1,6,1,0.06,0.00,0.06,1.83,50,931,430190,16141,15210,436,Matthijs,de Ligt
437,124,8,1,False,2025-11-30T12:00:00Z,1,2,13,False,8,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.11,48,435,9964,574,139,437,Lisandro,Martínez
438,124,8,1,False,2025-11-30T12:00:00Z,1,2,13,False,36,0,0,0,0,0,0,0,0,0,0,0,8,16.2,10.3,0.0,2.7,6,1,1,7,0,0.00,0.00,0.00,0.24,49,15,23945,732,717,438,Noussair,Mazraoui
439,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-70,6861,50,120,439,Diego,León Blanco
440,124,8,2,False,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,1,0,0,0,0,0,0,0,8,5.4,2.9,9.0,1.7,4,6,1,5,1,0.07,0.02,0.09,1.83,44,-4389,116254,952,5341,440,Diogo,Dalot Teixeira
441,124,8,1,False,2025-11-30T12:00:00Z,1,2,13,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.11,42,-13009,331277,2747,15756,441,Patrick,Dorgu
442,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-8708,80389,144,8852,442,Harry,Maguire
443,124,8,1,False,2025-11-30T12:00:00Z,1,2,13,False,81,0,0,0,1,0,0,0,1,0,0,0,6,16.8,2.0,0.0,1.9,7,3,1,8,1,0.00,0.01,0.01,1.72,45,-1465,62175,2311,3776,443,Luke,Shaw
444,124,8,1,False,2025-11-30T12:00:00Z,1,2,13,False,53,0,0,0,1,0,0,0,0,0,0,0,-4,5.0,0.8,2.0,0.8,4,2,2,6,1,0.00,0.00,0.00,1.59,44,-5237,196579,1355,6592,444,Leny,Yoro
445,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-185,9922,0,185,445,Harry,Amass
446,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,103,18551,562,459,446,Tyler,Fredricson
447,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-224,189997,6250,6474,447,Ayden,Heaven
448,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,2462,67139,4622,2160,448,Tyrell,Malacia
449,124,8,11,False,2025-11-30T12:00:00Z,1,2,13,False,90,0,2,0,1,0,0,0,0,0,0,3,37,64.0,52.2,1.0,11.7,7,2,2,11,1,0.01,0.43,0.44,1.83,89,-39158,1983312,45640,84798,449,Bruno,Borges Fernandes
450,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,79,-89407,478419,7853,97260,450,Matheus,Santos Carneiro da Cunha
451,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-13,2059,0,13,451,Marcus,Rashford
452,124,8,2,False,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,1,0,0,0,0,0,0,0,7,6.6,24.2,3.0,3.4,1,1,2,4,1,0.03,0.04,0.07,1.72,63,-4245,235336,12341,16586,452,Amad,Diallo
454,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-35,7643,0,35,454,Antony,dos Santos
455,124,8,8,False,2025-11-30T12:00:00Z,1,2,13,False,90,1,0,0,1,0,0,0,0,0,0,1,31,41.2,16.3,13.0,7.1,1,6,1,8,1,0.09,0.01,0.10,1.83,59,-812,31094,845,1657,455,Mason,Mount
457,124,8,4,False,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,1,0,0,0,0,0,0,0,15,20.0,2.2,46.0,6.8,6,7,3,16,1,0.65,0.02,0.67,1.83,55,-9172,167233,14998,24170,457,Carlos Henrique,Casimiro
458,124,8,1,False,2025-11-30T12:00:00Z,1,2,13,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.11,47,-1201,51666,617,1818,458,Kobbie,Mainoo
459,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-434,16625,290,724,459,Manuel,Ugarte Ribeiro
460,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-73,3748,0,73,460,Toby,Collyer
461,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-68,4782,32,100,461,Jayce,Fitzgerald
462,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,150,8039,486,336,462,Jack,Fletcher
463,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-191,9978,86,277,463,Sékou,Koné
464,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-31,2393,0,31,464,Jack,Moorhouse
465,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-225,34337,0,225,465,Rasmus,Højlund
466,124,8,9,False,2025-11-30T12:00:00Z,1,2,13,False,90,1,0,0,1,0,0,0,0,0,0,3,37,43.4,18.5,19.0,8.1,2,3,2,7,1,0.03,0.01,0.04,1.83,58,1058,47592,2433,1375,466,Joshua,Zirkzee
467,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-5537,173383,1311,6848,467,Chido,Obi
468,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-160,11408,0,160,468,Ethan,Wheatley
681,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-50924,426332,203,51127,681,Benjamin,Sesko
733,124,8,2,False,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,1,0,0,0,0,0,2,0,11,22.0,0.0,0.0,2.2,1,5,0,0,1,0.00,0.00,0.00,1.83,50,-4992,187026,6584,11576,733,Senne,Lammens
755,124,8,0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,42,114,45,3,755,Shea,Lacey
52,125,9,1,False,2025-11-29T17:30:00Z,1,4,13,False,19,0,0,0,0,0,0,0,0,0,0,0,2,6.8,12.3,19.0,3.8,1,0,0,1,0,0.22,0.03,0.25,0.15,53,-375,25663,349,724,52,Jacob,Ramsey
135,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,73,-800,59552,117,917,135,Yoane,Wissa
469,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-8825,1329849,25760,34585,469,Nick,Pope
471,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3,17472,224,227,471,Mark,Gillespie
472,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,2056,0,26,472,Odysseas,Vlachodimos
473,125,9,5,False,2025-11-29T17:30:00Z,1,4,13,False,89,0,1,0,1,0,0,0,0,0,0,0,30,39.4,34.7,6.0,8.0,2,2,2,4,1,0.04,0.49,0.53,0.94,52,4056,97811,5542,1486,473,Lewis,Hall
474,125,9,1,False,2025-11-29T17:30:00Z,1,4,13,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.05,53,3721,219611,8316,4595,474,Fabian,Schär
475,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4672,67718,811,5483,475,Sven,Botman
476,125,9,5,False,2025-11-29T17:30:00Z,1,4,13,False,90,0,1,0,1,0,0,0,0,0,0,0,23,43.8,20.8,9.0,7.4,8,2,1,9,1,0.07,0.01,0.08,0.99,51,-30990,890899,17064,48054,476,Dan,Burn
477,125,9,2,False,2025-11-29T17:30:00Z,1,4,13,False,90,0,0,0,1,0,0,0,0,0,0,0,16,21.2,14.5,8.0,4.4,5,4,4,9,1,0.09,0.04,0.13,0.99,49,14178,345290,18490,4312,477,Tino,Livramento
478,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-32490,258520,1757,34247,478,Kieran,Trippier
479,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-112,5663,34,146,479,Emil,Krafth
480,125,9,0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-92,7745,67,159,480,Jamaal,Lascelles
