element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
361,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,3106,0,17,361,Darko,Gyabi
362,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-297,44630,470,767,362,Joël,Piroe
363,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-208,43181,0,208,363,Patrick,Bamford
364,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,1252,0,2,364,Mateo,Joseph Fernández-Regatillo
365,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3833,64682,96,3929,365,Lukas,Nmecha
493,246,16,1,True,2026-02-06T20:00:00Z,3,1,25,False,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.28,48,-82,30546,483,565,493,Sean,Longstaff
660,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-32149,298190,13658,45807,660,Anton,Stach
665,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1454,32897,700,2154,665,Lucas Estella,Perri
691,246,16,7,True,2026-02-06T20:00:00Z,3,1,25,False,90,1,0,0,1,0,0,0,0,0,0,1,29,37.4,5.7,29.0,7.2,4,0,0,4,1,0.33,0.01,0.34,1.33,59,-126754,1491580,70415,197169,691,Dominic,Calvert-Lewin
698,246,16,7,True,2026-02-06T20:00:00Z,3,1,25,False,81,1,0,1,0,0,0,0,1,0,0,0,28,38.8,4.5,29.0,7.2,1,3,3,7,1,0.77,0.07,0.84,1.06,55,-112,13178,842,954,698,Noah,Okafor
706,246,16,7,True,2026-02-06T20:00:00Z,3,1,25,False,90,0,1,0,1,0,0,0,0,0,0,2,34,38.6,54.1,23.0,11.6,4,0,2,6,1,0.14,0.59,0.73,1.33,39,11884,76260,15185,3301,706,James,Justin
741,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-715,12385,0,715,741,Harry,Gray
787,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,36,613,190,154,787,Sam,Chambers
366,247,13,1,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,1,0,5,0,10,33.8,0.0,0.0,3.4,0,11,0,0,1,0.00,0.00,0.00,2.91,54,-15944,749114,4479,20423,366,Alisson,Becker
367,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-1134,70695,418,1552,367,Giorgi,Mamardashvili
368,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,8080,76855,10967,2887,368,Ármin,Pécsi
369,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-314,22679,84,398,369,Freddie,Woodman
370,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-75951,648841,132,76083,370,Jeremie,Frimpong
371,247,13,1,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,5,16.8,9.9,0.0,2.7,4,3,2,6,1,0.00,0.02,0.02,2.60,56,-944,373106,5352,6296,371,Milos,Kerkez
372,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-1018,126014,677,1695,372,Andrew,Robertson
373,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,1,0,0,0,0,16.6,11.4,4.0,3.2,7,2,1,8,1,0.00,0.02,0.02,2.91,59,-46980,2766445,31282,78262,373,Virgil,van Dijk
374,247,13,1,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,9,18.4,1.2,0.0,2.0,5,8,4,9,1,0.00,0.02,0.02,2.91,54,11247,379808,21878,10631,374,Ibrahima,Konaté
375,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-956,20684,36,992,375,Conor,Bradley
376,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-537,18047,24,561,376,Joe,Gomez
377,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-14,6168,0,14,377,Konstantinos,Tsimikas
378,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,6650,151915,14591,7941,378,Amara,Nallo
379,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,13771,63920,17025,3254,379,Rhys,Williams
380,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-297,30193,170,467,380,Calvin,Ramsay
381,247,13,2,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,4,0.0,23.5,28.0,5.1,1,2,1,4,1,0.33,0.40,0.73,2.91,140,-932,1843672,11089,12021,381,Mohamed,Salah
382,247,13,2,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,8,8.6,17.7,9.0,3.5,1,2,2,5,1,0.16,0.03,0.19,2.91,83,217349,1828028,255927,38578,382,Florian,Wirtz
383,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-7,5555,0,7,383,Luis,Díaz Marulanda
384,247,13,2,True,2026-02-08T16:30:00Z,1,2,25,False,84,0,0,0,1,0,0,0,0,0,0,0,9,13.0,32.4,6.0,5.1,1,4,2,7,1,0.00,0.30,0.30,1.81,73,-17376,693681,6775,24151,384,Cody,Gakpo
385,247,13,1,True,2026-02-08T16:30:00Z,1,2,25,False,1,0,0,0,0,0,0,0,0,0,0,0,5,4.4,0.3,19.0,2.4,0,0,0,0,0,0.01,0.01,0.02,0.31,63,-236,36082,324,560,385,Federico,Chiesa
386,247,13,2,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,12,9.4,21.5,9.0,4.0,0,3,0,3,1,0.03,0.02,0.05,2.91,62,-1780,155406,2508,4288,386,Alexis,Mac Allister
387,247,13,8,True,2026-02-08T16:30:00Z,1,2,25,False,90,1,0,0,2,0,0,0,0,1,0,2,32,45.8,33.3,19.0,9.8,5,7,2,14,1,0.06,0.19,0.25,2.83,67,13616,801362,56209,42593,387,Dominik,Szoboszlai
388,247,13,1,True,2026-02-08T16:30:00Z,1,2,25,False,5,0,0,0,1,0,0,0,0,0,0,0,3,0.8,0.8,0.0,0.2,0,2,0,2,0,0.00,0.01,0.01,1.10,54,-969,14959,269,1238,388,Curtis,Jones
390,247,13,5,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,1,0,2,0,0,0,0,0,0,0,24,11.6,13.4,1.0,2.6,3,6,2,11,1,0.02,0.03,0.05,2.91,56,-48021,620944,14944,62965,390,Ryan,Gravenberch
392,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,49,11110,173,124,392,Endo,Wataru
393,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-37,4201,35,72,393,Stefan,Bajčetić Maquieira
394,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-14,2621,0,14,394,James,McConnell
395,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,270,0,0,395,Tyler,Morton
396,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-736,41900,254,990,396,Trey,Nyoni
397,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-9,8052,0,9,397,Darwin,Núñez Ribeiro
398,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-60,13354,60,120,398,Jayden,Danns
499,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-3581,464066,113,3694,499,Alexander,Isak
661,247,13,2,True,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,2,2.8,11.6,25.0,3.9,2,1,1,4,1,0.59,0.03,0.62,2.91,89,304595,3355193,378111,73516,661,Hugo,Ekitiké
686,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,947,92658,6062,5115,686,Rio,Ngumoha
692,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,8,1780,25,17,692,Giovanni,Leoni
746,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,1068,37,46,746,Kieran,Morrison
760,247,13,0,True,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14,1638,55,69,760,Wellity,Lucky
82,247,12,2,False,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,0,0,4,1.2,19.3,17.0,3.8,0,2,1,3,1,0.17,0.01,0.18,1.18,78,123423,6372780,219899,96476,82,Antoine,Semenyo
182,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-727,120435,133,860,182,James,Trafford
260,247,12,3,False,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,1,0,0,0,1,0,0,0,11,35.4,1.8,19.0,5.6,11,3,1,12,1,0.04,0.01,0.05,1.21,52,-97311,4697277,64202,161513,260,Marc,Guéhi
399,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-304,105422,0,304,399,Ederson,Santana de Moraes
401,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,7363,42650,9501,2138,401,Marcus,Bettinelli
402,247,12,2,False,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,0,0,15,11.2,14.7,23.0,4.9,4,7,1,5,1,0.23,0.17,0.40,1.21,57,-31,483913,2377,2408,402,Rayan,Aït-Nouri
403,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-23872,471226,102,23974,403,Joško,Gvardiol
404,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-104,33517,0,104,404,Manuel,Akanji
405,247,12,1,False,2026-02-08T16:30:00Z,1,2,25,False,1,0,0,0,0,0,0,0,0,0,0,0,5,5.0,10.0,0.0,1.5,2,0,0,2,0,0.00,0.00,0.00,0.03,53,-1047,79504,705,1752,405,Nathan,Aké
406,247,12,6,False,2026-02-08T16:30:00Z,1,2,25,False,60,0,0,1,0,0,0,0,0,0,0,0,19,2.2,0.4,4.0,0.7,3,3,0,3,1,0.30,0.00,0.30,0.84,54,-454,46645,2087,2541,406,Abdukodir,Khusanov
407,247,12,5,False,2026-02-08T16:30:00Z,1,2,25,False,90,0,1,0,1,0,0,0,0,0,0,0,27,19.2,20.8,2.0,4.2,6,6,1,7,1,0.00,0.06,0.06,1.21,54,-22955,402141,14713,37668,407,Matheus,Nunes
408,247,12,1,False,2026-02-08T16:30:00Z,1,2,25,False,29,0,0,0,1,0,0,0,0,0,0,0,-2,5.2,0.8,1.0,0.7,3,2,0,3,0,0.03,0.01,0.04,0.37,55,-16259,425117,548,16807,408,Rúben,dos Santos Gato Alves Dias
409,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-500,72493,21,521,409,John,Stones
410,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-1390,158793,639,2029,410,Rico,Lewis
411,247,12,2,False,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,0,0,9,8.2,4.1,0.0,1.2,0,2,5,5,1,0.00,0.01,0.01,1.21,50,-87877,622468,6927,94804,411,Nico,O'Reilly
412,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,584,0,0,412,Vitor,de Oliveira Nunes dos Reis
413,247,12,2,False,2026-02-08T16:30:00Z,1,2,25,False,60,0,0,1,0,0,0,0,1,0,0,0,2,0.0,36.4,10.0,4.5,0,1,0,1,1,0.08,0.04,0.12,0.84,83,3319,315413,8795,5476,413,Omar,Marmoush
414,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-371137,1539597,3282,374419,414,Phil,Foden
415,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-422,50563,25,447,415,Sávio,Moreira de Oliveira
416,247,12,7,False,2026-02-08T16:30:00Z,1,2,25,False,90,1,0,0,1,0,0,0,1,0,0,1,30,43.2,32.3,21.0,9.7,2,5,0,7,1,0.55,0.58,1.13,1.21,62,-995,64983,1349,2344,416,Bernardo,Mota Veiga de Carvalho e Silva
417,247,12,1,False,2026-02-08T16:30:00Z,1,2,25,False,29,0,0,0,1,0,0,0,0,0,0,0,0,2.2,2.9,1.0,0.6,0,1,2,3,0,0.08,0.02,0.10,0.37,66,-123577,1214285,34578,158155,417,Rayan,Cherki
418,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-24478,327916,136,24614,418,Jérémy,Doku
420,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-18,7899,0,18,420,İlkay,Gündoğan
421,247,12,4,False,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,0,0,21,23.6,45.0,4.0,7.3,5,4,4,13,1,0.09,0.06,0.15,1.21,63,189,57479,1371,1182,421,Rodrigo 'Rodri',Hernandez Cascante
422,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-18,2436,12,30,422,Mateo,Kovačić
423,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-86,13331,246,332,423,Nico,González Iglesias
425,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4,1239,0,4,425,Claudio,Echeverri
427,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-45776,1376226,10693,56469,427,Tijjani,Reijnders
428,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,30,1537,43,13,428,Sverre,Nypan
429,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-101,8087,41,142,429,Kalvin,Phillips
430,247,12,11,False,2026-02-08T16:30:00Z,1,2,25,False,90,1,1,0,1,0,0,0,1,0,0,3,35,60.8,35.3,63.0,15.9,1,0,0,1,1,1.35,0.31,1.66,1.21,149,-279386,8927414,14029,293415,430,Erling,Haaland
736,247,12,3,False,2026-02-08T16:30:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,3,0,13,17.8,0.0,0.0,1.8,5,9,0,0,1,0.00,0.00,0.00,1.21,56,-50578,1137977,10959,61537,736,Gianluigi,Donnarumma
739,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6,2762,68,74,739,Divine,Mukasa
740,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-6,5291,80,86,740,Stephen,Mfuni
742,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1318,36,37,742,Ryan,McAidoo
763,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2,374,26,24,763,Charlie,Gray
764,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,274,24,12,764,Reigan,Heskey
794,247,12,0,False,2026-02-08T16:30:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-270,1593,86,356,794,Max,Alleyne
119,248,18,8,True,2026-02-07T12:30:00Z,2,0,25,False,86,1,0,1,0,0,0,0,0,0,0,0,29,31.0,10.5,31.0,7.3,1,3,1,5,1,0.26,0.04,0.30,0.47,85,194320,2660273,274898,80578,119,Bryan,Mbeumo
431,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-131,40447,341,472,431,Altay,Bayındır
432,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-50,18467,0,50,432,André,Onana
433,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,202,0,0,433,Elyh,Harrison
434,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-397,32934,162,559,434,Tom,Heaton
435,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-77,13073,79,156,435,Dermot,Mee
436,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3237,244662,88,3325,436,Matthijs,de Ligt
437,248,18,7,True,2026-02-07T12:30:00Z,2,0,25,False,90,0,0,1,0,0,0,0,0,0,0,1,32,23.2,11.3,0.0,3.5,6,7,2,8,1,0.00,0.06,0.06,0.49,48,7548,101450,14826,7278,437,Lisandro,Martínez
438,248,18,1,True,2026-02-07T12:30:00Z,2,0,25,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,8.0,0.7,0,2,0,0,0,0.04,0.00,0.04,0.02,49,659,25744,1475,816,438,Noussair,Mazraoui
439,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-27,7144,51,78,439,Diego,León Blanco
440,248,18,12,True,2026-02-07T12:30:00Z,2,0,25,False,90,0,1,1,0,0,0,0,0,0,0,3,48,42.2,29.6,8.0,8.0,2,3,4,6,1,0.04,0.10,0.14,0.49,45,2214,464618,28682,26468,440,Diogo,Dalot Teixeira
441,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-231681,779599,4726,236407,441,Patrick,Dorgu
442,248,18,6,True,2026-02-07T12:30:00Z,2,0,25,False,90,0,0,1,0,0,0,0,0,0,0,0,28,20.6,1.9,0.0,2.3,6,2,0,6,1,0.00,0.02,0.02,0.49,43,28450,178540,35127,6677,442,Harry,Maguire
443,248,18,6,True,2026-02-07T12:30:00Z,2,0,25,False,86,0,0,1,0,0,0,0,0,0,0,0,24,5.4,7.7,14.0,2.7,0,4,3,3,1,0.22,0.05,0.26,0.47,45,3756,89870,7987,4231,443,Luke,Shaw
444,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2175,160392,1218,3393,444,Leny,Yoro
445,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-36,8865,0,36,445,Harry,Amass
446,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-152,17419,107,259,446,Tyler,Fredricson
447,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-16268,269103,3287,19555,447,Ayden,Heaven
448,248,18,0,True,2026-02-07T12:30:00Z,2,0,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-771,49707,356,1127,448,Tyrell,Malacia
449,248,18,10,True,2026-02-07T12:30:00Z,2,0,25,False,90,1,0,1,0,0,0,0,0,0,0,2,41,53.2,79.2,41.0,17.3,0,3,0,3,1,0.72,0.51,1.23,0.49,97,689919,4393682,702993,13074,449,Bruno,Borges Fernandes
