element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
360,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,972,0,2,360,Joe,Gelhardt
361,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,3063,0,7,361,Darko,Gyabi
362,276,13,1,True,2026-02-28T17:30:00Z,0,1,28,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-262,44518,215,477,362,Joël,Piroe
363,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-88,42762,0,88,363,Patrick,Bamford
364,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,1247,0,1,364,Mateo,Joseph Fernández-Regatillo
365,276,13,1,True,2026-02-28T17:30:00Z,0,1,28,False,25,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0,1,0,1,0,0.00,0.01,0.01,0.60,50,-445,77783,3070,3515,365,Lukas,Nmecha
493,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-216,30002,149,365,493,Sean,Longstaff
660,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,21,16.8,51.8,8.0,7.7,1,6,3,10,1,0.02,0.16,0.18,2.00,47,33350,268153,39981,6631,660,Anton,Stach
665,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1263,31346,252,1515,665,Lucas Estella,Perri
691,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,12.5,24.0,3.5,1,0,0,1,1,0.78,0.02,0.80,2.00,58,-103963,1218160,26597,130560,691,Dominic,Calvert-Lewin
698,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1650,12288,29,1679,698,Noah,Okafor
706,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,86,0,0,0,1,0,0,0,0,0,0,0,8,23.8,0.5,11.0,3.5,7,2,1,8,1,0.03,0.01,0.04,2.00,39,-1809,128354,4179,5988,706,James,Justin
741,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-241,11218,0,241,741,Harry,Gray
787,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6,1272,158,164,787,Sam,Chambers
366,277,19,2,True,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,2,0,0,0,0,0,3,0,8,22.0,0.0,0.0,2.2,1,9,0,0,1,0.00,0.00,0.00,1.86,54,55838,821915,61765,5927,366,Alisson,Becker
367,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-609,69812,342,951,367,Giorgi,Mamardashvili
368,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,5242,112976,9415,4173,368,Ármin,Pécsi
369,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-116,22428,90,206,369,Freddie,Woodman
370,277,19,4,True,2026-02-28T15:00:00Z,5,2,28,False,13,0,1,0,0,0,0,0,0,0,0,0,20,7.0,10.3,2.0,1.9,1,0,1,2,0,0.00,0.13,0.13,0.16,57,-3703,596521,2410,6113,370,Jeremie,Frimpong
371,277,19,1,True,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,2,0,0,0,0,0,0,0,5,9.4,2.5,4.0,1.6,2,6,3,5,1,0.00,0.01,0.01,1.86,56,12727,393073,15564,2837,371,Milos,Kerkez
372,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,375,128892,1345,970,372,Andrew,Robertson
373,277,19,7,True,2026-02-28T15:00:00Z,5,2,28,False,90,1,0,0,2,0,0,0,0,0,0,0,22,57.6,11.7,35.0,10.4,7,3,1,8,1,0.20,0.14,0.34,1.86,60,678939,3746911,686713,7774,373,Virgil,van Dijk
374,277,19,1,True,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,2,0,0,0,0,0,0,0,12,22.0,0.8,0.0,2.3,6,7,3,9,1,0.00,0.01,0.01,1.86,54,105792,538869,111824,6032,374,Ibrahima,Konaté
375,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-229,19545,27,256,375,Conor,Bradley
376,277,19,1,True,2026-02-28T15:00:00Z,5,2,28,False,76,0,0,0,2,0,0,0,0,0,0,0,6,13.2,11.7,4.0,2.9,3,3,2,5,1,0.05,0.05,0.10,1.69,49,158,18642,335,177,376,Joe,Gomez
377,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-4,6127,0,4,377,Konstantinos,Tsimikas
378,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-4579,148876,2165,6744,378,Amara,Nallo
379,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,-703,80430,3577,4280,379,Rhys,Williams
380,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-118,30311,149,267,380,Calvin,Ramsay
381,277,19,2,True,2026-02-28T15:00:00Z,5,2,28,False,90,0,0,0,2,0,0,0,0,0,0,0,7,3.4,7.6,14.0,2.5,0,4,2,6,1,0.19,0.30,0.49,1.86,140,12594,1853894,21464,8870,381,Mohamed,Salah
382,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,84,-284974,1502243,32772,317746,382,Florian,Wirtz
383,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-7,5530,0,7,383,Luis,Díaz Marulanda
384,277,19,6,True,2026-02-28T15:00:00Z,5,2,28,False,90,1,0,0,2,0,0,0,1,0,0,0,17,39.8,34.1,39.0,11.3,2,1,1,4,1,0.34,0.06,0.40,1.86,73,32220,715609,40843,8623,384,Cody,Gakpo
385,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-7,36096,289,296,385,Federico,Chiesa
386,277,19,9,True,2026-02-28T15:00:00Z,5,2,28,False,90,1,0,0,2,0,0,0,0,0,0,2,38,47.6,3.7,29.0,8.0,2,4,5,11,1,0.29,0.02,0.31,1.86,62,27580,187396,29319,1739,386,Alexis,Mac Allister
387,277,19,4,True,2026-02-28T15:00:00Z,5,2,28,False,90,0,1,0,2,0,0,0,1,0,0,0,19,24.0,38.5,2.0,6.5,2,5,1,8,1,0.00,0.32,0.32,1.86,68,314657,1201830,330813,16156,387,Dominik,Szoboszlai
388,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,176,14785,615,439,388,Curtis,Jones
390,277,19,5,True,2026-02-28T15:00:00Z,5,2,28,False,85,0,1,0,2,0,0,0,0,0,0,0,26,25.4,35.3,12.0,7.3,1,2,1,4,1,0.07,0.12,0.19,1.86,55,37074,655102,54819,17745,390,Ryan,Gravenberch
392,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-115,10976,12,127,392,Endo,Wataru
393,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-18,4189,35,53,393,Stefan,Bajčetić Maquieira
394,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1,2609,0,1,394,James,McConnell
395,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,268,0,2,395,Tyler,Morton
396,277,19,1,True,2026-02-28T15:00:00Z,5,2,28,False,4,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,4.0,0.2,0,2,0,2,0,0.37,0.00,0.37,0.00,43,-326,41104,244,570,396,Trey,Nyoni
397,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-7,8019,0,7,397,Darwin,Núñez Ribeiro
398,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-23,13357,83,106,398,Jayden,Danns
499,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-1478,457753,84,1562,499,Alexander,Isak
661,277,19,15,True,2026-02-28T15:00:00Z,5,2,28,False,75,1,2,0,2,0,0,0,0,0,0,3,49,68.6,23.9,34.0,12.7,2,1,0,3,1,0.21,0.14,0.35,1.69,89,162147,3574371,243622,81475,661,Hugo,Ekitiké
686,277,19,1,True,2026-02-28T15:00:00Z,5,2,28,False,14,0,0,0,0,0,0,0,0,0,0,0,6,9.0,10.3,17.0,3.6,1,0,1,2,0,0.12,0.00,0.12,0.16,43,3270,104014,6696,3426,686,Rio,Ngumoha
692,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4,1784,18,14,692,Giovanni,Leoni
746,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1167,22,22,746,Kieran,Morrison
760,277,19,0,True,2026-02-28T15:00:00Z,5,2,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,2042,52,77,760,Wellity,Lucky
82,276,11,8,False,2026-02-28T17:30:00Z,0,1,28,False,90,1,0,1,0,0,0,0,0,0,0,0,31,40.4,17.6,40.0,9.8,1,3,1,5,1,0.86,0.02,0.88,1.49,81,242096,6939221,280904,38808,82,Antoine,Semenyo
182,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-401,119455,123,524,182,James,Trafford
260,276,11,6,False,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,1,0,0,0,0,0,0,0,0,29,29.8,2.8,33.0,6.6,6,2,2,8,1,0.21,0.03,0.24,1.49,52,-89589,4752792,86875,176464,260,Marc,Guéhi
399,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-199,104657,0,199,399,Ederson,Santana de Moraes
401,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-804,52559,3616,4420,401,Marcus,Bettinelli
402,276,11,11,False,2026-02-28T17:30:00Z,0,1,28,False,90,0,1,1,0,0,0,0,1,0,0,3,39,27.2,20.1,7.0,5.4,2,5,2,4,1,0.06,0.51,0.57,1.49,57,5809,506419,9102,3293,402,Rayan,Aït-Nouri
403,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-6038,436581,92,6130,403,Joško,Gvardiol
404,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-59,33313,0,59,404,Manuel,Akanji
405,276,11,1,False,2026-02-28T17:30:00Z,0,1,28,False,2,0,0,0,0,0,0,0,0,0,0,0,3,3.4,0.0,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.05,53,-545,78302,278,823,405,Nathan,Aké
406,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-409,46715,1155,1564,406,Abdukodir,Khusanov
407,276,11,8,False,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,1,0,0,0,0,0,0,0,2,38,37.4,60.0,4.0,10.1,6,5,2,8,1,0.00,0.26,0.26,1.49,54,-16882,412055,15939,32821,407,Matheus,Nunes
408,276,11,9,False,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,1,0,0,0,0,0,0,0,1,33,32.4,23.6,1.0,5.7,11,0,3,14,1,0.04,0.02,0.06,1.49,55,-1191,432663,5096,6287,408,Rúben,dos Santos Gato Alves Dias
409,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,24,72875,241,217,409,John,Stones
410,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-483,156935,878,1361,410,Rico,Lewis
411,276,11,6,False,2026-02-28T17:30:00Z,0,1,28,False,69,0,0,1,0,0,0,0,0,0,0,0,25,23.2,7.8,54.0,8.5,3,1,2,5,1,0.41,0.02,0.43,1.39,50,601504,1283161,606494,4990,411,Nico,O'Reilly
412,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,582,0,0,412,Vitor,de Oliveira Nunes dos Reis
413,276,11,3,False,2026-02-28T17:30:00Z,0,1,28,False,67,0,0,1,0,0,0,0,0,0,0,0,5,6.8,1.4,37.0,4.5,2,0,1,3,1,0.28,0.01,0.29,1.39,83,4565,327293,8492,3927,413,Omar,Marmoush
414,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,81,-54313,1172287,4530,58843,414,Phil,Foden
415,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,22,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.0,0.0,0.0,0,1,1,2,0,0.00,0.00,0.00,0.10,69,197,50441,391,194,415,Sávio,Moreira de Oliveira
416,276,11,3,False,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,1,0,0,0,0,0,0,0,0,13,8.0,8.6,2.0,1.9,1,4,1,6,1,0.00,0.05,0.05,1.49,62,394,75287,3210,2816,416,Bernardo,Mota Veiga de Carvalho e Silva
417,276,11,3,False,2026-02-28T17:30:00Z,0,1,28,False,87,0,0,1,0,0,0,0,0,0,0,0,10,5.2,35.1,7.0,4.7,1,3,1,5,1,0.02,0.24,0.26,1.44,64,-81682,1020654,19321,101003,417,Rayan,Cherki
418,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-4425,300172,126,4551,418,Jérémy,Doku
420,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-10,7844,0,10,420,İlkay,Gündoğan
421,276,11,3,False,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,1,0,0,0,0,0,0,0,0,22,20.8,23.3,8.0,5.2,6,2,1,9,1,0.12,0.07,0.19,1.49,63,2497,61765,3180,683,421,Rodrigo 'Rodri',Hernandez Cascante
422,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-3,2433,10,13,422,Mateo,Kovačić
423,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-81,13299,150,231,423,Nico,González Iglesias
425,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1236,0,2,425,Claudio,Echeverri
427,276,11,1,False,2026-02-28T17:30:00Z,0,1,28,False,20,0,0,0,0,0,0,0,0,0,0,0,6,4.4,1.1,2.0,0.8,2,2,0,4,0,0.00,0.13,0.13,0.10,50,-27632,1279147,3375,31007,427,Tijjani,Reijnders
428,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-14,1694,15,29,428,Sverre,Nypan
429,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-54,7814,0,54,429,Kalvin,Phillips
430,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,148,41859,8750116,74152,32293,430,Erling,Haaland
736,276,11,5,False,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,1,0,0,0,0,1,0,2,0,23,14.2,0.0,0.0,1.4,1,9,0,0,1,0.00,0.00,0.00,1.49,56,21324,1192309,43507,22183,736,Gianluigi,Donnarumma
739,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-53,2472,0,53,739,Divine,Mukasa
740,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-76,4931,0,76,740,Stephen,Mfuni
742,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,1422,28,38,742,Ryan,McAidoo
763,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,7,497,24,17,763,Charlie,Gray
764,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,9,359,17,8,764,Reigan,Heskey
794,276,11,0,False,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-179,1162,13,192,794,Max,Alleyne
119,278,8,2,True,2026-03-01T14:00:00Z,2,1,28,False,85,0,0,0,1,0,0,0,0,0,0,0,18,9.8,49.2,6.0,6.5,0,3,1,4,1,0.00,0.23,0.23,0.38,87,168440,3121692,201653,33213,119,Bryan,Mbeumo
431,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-120,40564,242,362,431,Altay,Bayındır
432,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-29,18357,0,29,432,André,Onana
433,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,201,0,0,433,Elyh,Harrison
434,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-244,32343,102,346,434,Tom,Heaton
435,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-51,13025,50,101,435,Dermot,Mee
436,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1384,238869,40,1424,436,Matthijs,de Ligt
437,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-21316,107822,2383,23699,437,Lisandro,Martínez
438,278,8,7,True,2026-03-01T14:00:00Z,2,1,28,False,66,0,0,1,0,0,0,0,0,0,0,1,26,9.6,8.3,6.0,2.4,2,2,0,2,0,0.05,0.03,0.08,0.20,49,-60,26696,581,641,438,Noussair,Mazraoui
439,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-8,7248,50,58,439,Diego,León Blanco
440,278,8,1,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,1,0,0,0,9,12.0,24.2,2.0,3.8,1,7,1,2,1,0.00,0.12,0.12,0.38,45,45813,646362,60851,15038,440,Diogo,Dalot Teixeira
441,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-66907,485412,574,67481,441,Patrick,Dorgu
442,278,8,2,True,2026-03-01T14:00:00Z,2,1,28,False,84,0,0,0,1,0,0,0,0,0,0,0,13,19.0,2.7,5.0,2.7,6,4,0,6,1,0.05,0.01,0.06,0.38,43,14189,231500,19512,5323,442,Harry,Maguire
443,278,8,1,True,2026-03-01T14:00:00Z,2,1,28,False,23,0,0,0,1,0,0,0,0,0,0,0,-2,1.6,0.5,0.0,0.2,1,1,0,1,1,0.00,0.00,0.00,0.19,45,2681,103481,5119,2438,443,Luke,Shaw
444,278,8,2,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,9,17.4,2.3,0.0,2.0,5,4,0,5,1,0.00,0.01,0.01,0.38,41,1224,159520,2470,1246,444,Leny,Yoro
445,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,8759,0,25,445,Harry,Amass
446,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-86,17382,39,125,446,Tyler,Fredricson
447,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,1,2,0,1,0,0.00,0.00,0.00,0.00,37,4821,282801,17759,12938,447,Ayden,Heaven
448,278,8,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-360,48555,173,533,448,Tyrell,Malacia
