element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
397,25,1,0,True,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-2738,10507,0,2738,397,Darwin,Núñez Ribeiro
398,25,1,0,True,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1949,15622,1079,3028,398,Jayden,Danns
499,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,104,-156132,375419,9542,165674,499,Alexander,Isak
661,25,1,2,True,2025-08-31T15:30:00Z,1,0,3,False,78,0,0,1,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,1,1,2,1,0.00,0.00,0.00,0.40,87,554685,3110323,722062,167377,661,Hugo,Ekitiké
686,25,1,0,True,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,26334,53032,34799,8465,686,Rio,Ngumoha
692,25,1,0,True,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,59,1722,478,419,692,Giovanni,Leoni
82,29,18,2,False,2025-08-30T14:00:00Z,0,1,3,False,90,0,0,1,0,0,0,0,1,0,0,0,4,11.6,23.4,30.0,6.5,0,8,2,10,1,0.21,0.06,0.27,0.19,73,1035361,2935140,1187657,152296,82,Antoine,Semenyo
182,22,6,2,False,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,5,0,18,40.6,0.0,0.0,4.1,1,13,0,0,1,0.00,0.00,0.00,2.30,50,-16563,286648,25797,42360,182,James,Trafford
260,21,2,15,False,2025-08-31T18:00:00Z,0,3,3,False,90,1,0,1,0,0,0,0,0,0,0,3,46,53.8,1.8,17.0,7.3,6,5,3,9,1,0.05,0.01,0.06,1.13,45,13885,1477739,103020,89135,260,Marc,Guéhi
399,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-42219,242418,6651,48870,399,Ederson,Santana de Moraes
401,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2784,15913,96,2880,401,Marcus,Bettinelli
402,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,1,0,0,0,-1,12.6,12.8,4.0,2.9,5,3,3,8,1,0.00,0.46,0.46,2.30,60,-515875,1983304,72406,588281,402,Rayan,Aït-Nouri
403,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-209185,409078,1167,210352,403,Joško,Gvardiol
404,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-13020,78873,3886,16906,404,Manuel,Akanji
405,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1253,82233,7137,8390,405,Nathan,Aké
406,22,6,1,False,2025-08-31T13:00:00Z,2,1,3,False,84,0,0,0,1,0,0,0,1,0,0,0,8,14.0,2.3,0.0,1.6,2,1,4,6,1,0.00,0.01,0.01,1.19,54,-5476,38205,1780,7256,406,Abdukodir,Khusanov
407,22,6,2,False,2025-08-31T13:00:00Z,2,1,3,False,84,0,0,0,1,0,0,0,0,0,0,0,7,10.6,5.3,0.0,1.6,6,5,0,6,1,0.00,0.02,0.02,1.19,54,-7973,38762,1817,9790,407,Matheus,Nunes
408,22,6,1,False,2025-08-31T13:00:00Z,2,1,3,False,5,0,0,0,1,0,0,0,0,0,0,0,-1,5.6,0.1,0.0,0.6,1,0,0,1,0,0.00,0.00,0.00,1.11,55,20467,489099,60154,39687,408,Rúben,dos Santos Gato Alves Dias
409,22,6,1,False,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,7,15.6,1.8,0.0,1.7,4,5,0,4,1,0.00,0.01,0.01,2.30,55,6143,126577,16227,10084,409,John,Stones
410,22,6,1,False,2025-08-31T13:00:00Z,2,1,3,False,5,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,1.11,50,38841,470028,99180,60339,410,Rico,Lewis
411,22,6,1,False,2025-08-31T13:00:00Z,2,1,3,False,18,0,0,0,1,0,0,0,0,0,0,0,-1,7.8,1.5,2.0,1.1,1,1,2,3,0,0.02,0.00,0.02,1.23,49,-2063,15963,989,3052,411,Nico,O'Reilly
412,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-184,784,0,184,412,Vitor,de Oliveira Nunes dos Reis
413,22,6,7,False,2025-08-31T13:00:00Z,2,1,3,False,71,0,1,0,1,0,0,0,0,0,0,2,27,25.2,32.5,16.0,7.4,1,5,2,8,1,0.05,0.44,0.49,1.07,84,-125991,839430,85771,211762,413,Omar,Marmoush
414,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-2413,165414,19919,22332,414,Phil,Foden
415,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-16916,52132,196,17112,415,Sávio,Moreira de Oliveira
416,22,6,2,False,2025-08-31T13:00:00Z,2,1,3,False,71,0,0,0,1,0,0,0,0,0,0,0,8,3.2,5.2,2.0,1.0,2,1,1,4,1,0.00,0.03,0.03,1.07,64,-11628,77191,4632,16260,416,Bernardo,Mota Veiga de Carvalho e Silva
417,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-102463,856374,56909,159372,417,Rayan,Cherki
418,22,6,1,False,2025-08-31T13:00:00Z,2,1,3,False,18,0,0,0,1,0,0,0,0,0,0,0,4,4.0,21.3,2.0,2.7,0,0,0,0,0,0.00,0.01,0.01,1.23,64,-15222,110311,7944,23166,418,Jérémy,Doku
420,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-3424,16529,698,4122,420,İlkay,Gündoğan
421,22,6,2,False,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,14,13.0,17.4,1.0,3.1,1,8,1,10,1,0.03,0.16,0.19,2.30,64,-2942,66179,6923,9865,421,Rodrigo 'Rodri',Hernandez Cascante
422,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-158,1036,52,210,422,Mateo,Kovačić
423,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-489,10371,1497,1986,423,Nico,González Iglesias
425,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1148,1987,0,1148,425,Claudio,Echeverri
427,22,6,2,False,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,18,11.8,32.3,1.0,4.5,1,3,1,5,1,0.02,0.12,0.14,2.30,57,249324,3831345,465131,215807,427,Tijjani,Reijnders
428,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-736,2136,0,736,428,Sverre,Nypan
429,22,6,0,False,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-790,6998,333,1123,429,Kalvin,Phillips
430,22,6,9,False,2025-08-31T13:00:00Z,2,1,3,False,90,1,0,0,2,0,0,0,0,0,0,3,29,30.4,0.4,96.0,12.7,0,1,0,1,1,1.40,0.00,1.40,2.30,141,179096,3747441,366370,187274,430,Erling,Haaland
119,26,3,10,True,2025-08-30T14:00:00Z,3,2,3,False,90,1,0,0,2,0,0,0,0,0,0,3,39,48.2,78.2,50.0,17.6,0,1,0,1,1,0.66,0.66,1.32,1.20,80,130509,1800062,326650,196141,119,Bryan,Mbeumo
431,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,2,0,0,0,0,0,1,0,5,11.6,0.0,0.0,1.2,0,12,0,0,1,0.00,0.01,0.01,1.20,50,4160,60717,11240,7080,431,Altay,Bayındır
432,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3177,33431,2290,5467,432,André,Onana
433,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-55,304,0,55,433,Elyh,Harrison
434,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1358,34505,1120,2478,434,Tom,Heaton
435,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-539,12463,300,839,435,Dermot,Mee
436,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,2,0,0,0,0,0,0,0,4,10.2,0.2,5.0,1.5,4,4,0,4,1,0.10,0.00,0.10,1.20,50,54442,393645,85622,31180,436,Matthijs,de Ligt
437,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2809,11723,139,2948,437,Lisandro,Martínez
438,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,5,0,0,0,0,0,0,0,0,0,0,0,5,4.6,0.5,0.0,0.5,1,0,1,2,0,0.00,0.00,0.00,0.00,49,-5375,17335,154,5529,438,Noussair,Mazraoui
439,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1028,7272,270,1298,439,Diego,León Blanco
440,26,3,4,True,2025-08-30T14:00:00Z,3,2,3,False,90,0,1,0,2,0,0,0,0,0,0,0,20,36.8,33.1,6.0,7.6,4,3,2,6,1,0.00,0.46,0.46,1.20,45,-21613,213811,6318,27931,440,Diogo,Dalot Teixeira
441,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,48679,990550,134154,85475,441,Patrick,Dorgu
442,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5610,77916,4702,10312,442,Harry,Maguire
443,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,2,0,0,0,0,0,0,0,4,13.0,3.8,0.0,1.7,1,2,3,4,1,0.00,0.02,0.02,1.20,45,1691,38491,5672,3981,443,Luke,Shaw
444,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,84,0,0,0,2,0,0,0,0,0,0,0,2,7.8,4.6,4.0,1.6,2,1,2,4,1,0.09,0.02,0.11,1.20,45,57551,309526,81751,24200,444,Leny,Yoro
445,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1887,18061,416,2303,445,Harry,Amass
446,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1183,11606,161,1344,446,Tyler,Fredricson
447,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13789,144325,3776,17565,447,Ayden,Heaven
448,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3416,31497,825,4241,448,Tyrell,Malacia
449,26,3,10,True,2025-08-30T14:00:00Z,3,2,3,False,90,1,0,0,2,0,0,0,1,0,0,2,35,59.0,83.7,27.0,17.0,4,10,3,17,1,0.92,0.25,1.17,1.20,90,77157,2502802,349543,272386,449,Bruno,Borges Fernandes
450,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,30,0,0,0,0,0,0,0,0,0,0,0,7,6.8,15.1,9.0,3.1,0,1,0,1,1,0.03,0.15,0.18,0.00,81,399625,1606598,539404,139779,450,Matheus,Santos Carneiro da Cunha
451,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-406,2611,0,406,451,Marcus,Rashford
452,26,3,5,True,2025-08-30T14:00:00Z,3,2,3,False,90,0,1,0,2,0,0,0,0,0,0,0,24,15.4,27.3,33.0,7.6,2,7,1,10,1,0.63,0.06,0.69,1.20,64,-48939,239366,9027,57966,452,Amad,Diallo
454,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1698,12114,685,2383,454,Antony,dos Santos
455,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,45,0,0,0,0,0,0,0,0,0,0,0,6,5.0,15.3,7.0,2.7,0,5,2,7,1,0.06,0.10,0.16,0.20,60,2218,40437,8949,6731,455,Mason,Mount
457,26,3,5,True,2025-08-30T14:00:00Z,3,2,3,False,71,0,1,0,2,0,0,0,0,0,0,0,20,6.6,7.8,4.0,1.8,2,3,1,6,1,0.13,0.02,0.15,1.20,55,-2683,24479,2090,4773,457,Carlos Henrique,Casimiro
458,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,45,0,0,0,2,0,0,0,0,0,0,0,5,5.4,16.7,3.0,2.5,0,4,1,5,0,0.07,0.09,0.16,1.00,49,-11729,63756,3649,15378,458,Kobbie,Mainoo
459,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2268,17334,1450,3718,459,Manuel,Ugarte Ribeiro
460,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2647,7215,0,2647,460,Toby,Collyer
461,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-405,4033,142,547,461,Jayce,Fitzgerald
462,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-499,3933,135,634,462,Jack,Fletcher
463,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-891,8510,476,1367,463,Sékou,Koné
464,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-318,3202,138,456,464,Jack,Moorhouse
465,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-10918,56968,2150,13068,465,Rasmus,Højlund
466,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,59,0,0,0,2,0,0,0,0,0,0,0,-2,8.2,15.4,52.0,7.6,2,1,0,3,0,0.67,0.03,0.70,1.20,59,-6855,43714,2857,9712,466,Joshua,Zirkzee
467,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-38970,188735,4555,43525,467,Chido,Obi
468,26,3,0,True,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1984,14515,448,2432,468,Ethan,Wheatley
681,26,3,1,True,2025-08-30T14:00:00Z,3,2,3,False,18,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.1,8.0,0.3,0,0,0,0,0,0.27,0.00,0.27,0.00,75,-170928,830439,57965,228893,681,Benjamin,Sesko
52,24,11,1,False,2025-08-30T16:30:00Z,0,0,3,False,45,0,0,0,0,0,0,0,0,0,0,0,8,9.2,30.8,7.0,4.7,0,2,0,2,1,0.03,0.10,0.13,0.54,55,-1577,60744,7660,9237,52,Jacob,Ramsey
135,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-60419,119005,2550,62969,135,Yoane,Wissa
469,24,11,5,False,2025-08-30T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,1,0,1,0,21,10.2,0.0,0.0,1.0,1,11,0,0,1,0.00,0.00,0.00,0.69,50,96770,625713,131789,35019,469,Nick,Pope
471,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-493,17007,658,1151,471,Mark,Gillespie
472,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-393,2998,0,393,472,Odysseas,Vlachodimos
473,24,11,1,False,2025-08-30T16:30:00Z,0,0,3,False,29,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.9,3.0,0.6,1,0,1,2,0,0.04,0.00,0.04,0.07,55,-3797,191471,23936,27733,473,Lewis,Hall
474,24,11,6,False,2025-08-30T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,23,22.4,11.5,3.0,3.7,5,3,0,5,1,0.04,0.01,0.05,0.69,55,-23056,309038,48843,71899,474,Fabian,Schär
475,24,11,8,False,2025-08-30T16:30:00Z,0,0,3,False,67,0,0,1,0,0,0,0,0,0,0,2,29,19.8,0.3,0.0,2.0,7,5,2,9,1,0.00,0.00,0.00,0.62,49,-3736,47872,3284,7020,475,Sven,Botman
476,24,11,6,False,2025-08-30T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,24,6.4,1.3,0.0,0.8,1,4,0,1,1,0.00,0.01,0.01,0.69,50,93658,605784,126653,32995,476,Dan,Burn
477,24,11,6,False,2025-08-30T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,21,2.8,4.0,4.0,1.1,0,7,0,0,1,0.00,0.03,0.03,0.69,51,356747,936927,396403,39656,477,Tino,Livramento
478,24,11,6,False,2025-08-30T16:30:00Z,0,0,3,False,61,0,0,1,0,0,0,0,0,0,0,0,21,4.8,13.3,2.0,2.0,0,4,1,1,1,0.00,0.02,0.02,0.62,50,32155,306349,51191,19036,478,Kieran,Trippier
479,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-388,5440,241,629,479,Emil,Krafth
480,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-791,8244,276,1067,480,Jamaal,Lascelles
481,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6150,83957,4048,10198,481,Alex,Murphy
482,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1325,14418,209,1534,482,Harrison,Ashby
483,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1102,13031,176,1278,483,Miodrag,Pivaš
484,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4401,50499,1417,5818,484,Matt,Targett
485,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-56576,163896,78344,134920,485,Anthony,Gordon
486,24,11,1,False,2025-08-30T16:30:00Z,0,0,3,False,28,0,0,0,0,0,0,0,0,0,0,0,3,3.8,0.8,0.0,0.5,0,0,1,1,0,0.00,0.01,0.01,0.07,70,236508,1117447,328038,91530,486,Anthony,Elanga
487,24,11,1,False,2025-08-30T16:30:00Z,0,0,3,False,22,0,0,0,0,0,0,0,0,0,0,0,2,3.2,1.0,4.0,0.8,0,0,1,1,0,0.03,0.02,0.05,0.07,65,71756,159227,91499,19743,487,Harvey,Barnes
488,24,11,3,False,2025-08-30T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,14,7.6,9.6,0.0,1.7,0,6,3,9,1,0.00,0.05,0.05,0.69,65,63924,268108,80916,16992,488,Bruno,Guimarães Rodriguez Moura
489,24,11,3,False,2025-08-30T16:30:00Z,0,0,3,False,61,0,0,1,0,0,0,0,0,0,0,0,7,6.0,2.4,33.0,4.1,0,1,0,1,1,0.08,0.01,0.09,0.62,63,-37257,153956,4990,42247,489,Jacob,Murphy
490,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-12553,35896,2686,15239,490,Joelinton Cássio,Apolinário de Lira
491,24,11,3,False,2025-08-30T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,17,9.2,36.0,0.0,4.5,0,6,0,6,1,0.00,0.05,0.05,0.69,54,-48371,141013,5645,54016,491,Sandro,Tonali
492,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-374,4130,196,570,492,Antoñito,Cordero Campillo
494,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,183,4298,604,421,494,Joe,Willock
495,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-352,1362,0,352,495,Isaac,Hayden
496,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-664,7285,364,1028,496,Garang,Kuol
497,24,11,1,False,2025-08-30T16:30:00Z,0,0,3,False,45,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.5,0.0,0.6,2,3,0,5,0,0.00,0.01,0.01,0.15,45,-22634,245964,13015,35649,497,Lewis,Miley
498,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-256,1027,0,256,498,Joe,White
500,24,11,2,False,2025-08-30T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2.9,7.0,0.8,0,3,1,4,1,0.24,0.00,0.24,0.69,55,27172,63596,35970,8798,500,William,Osula
501,24,11,0,False,2025-08-30T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3176,25474,1526,4702,501,Sean,Neave
