element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
361,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,3127,0,14,361,Darko,Gyabi
362,234,1,1,True,2026-01-31T15:00:00Z,0,4,24,False,5,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.3,0.0,0.3,0,0,1,1,0,0.00,0.00,0.00,0.53,49,-66,44740,667,733,362,Joël,Piroe
363,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-207,43386,0,207,363,Patrick,Bamford
364,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,1255,0,1,364,Mateo,Joseph Fernández-Regatillo
365,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2412,68539,1800,4212,365,Lukas,Nmecha
493,234,1,1,True,2026-01-31T15:00:00Z,0,4,24,False,45,0,0,0,2,0,0,0,0,0,0,0,4,9.0,1.8,7.0,1.8,2,2,2,6,0,0.03,0.00,0.03,2.01,48,-439,30565,259,698,493,Sean,Longstaff
660,234,1,2,True,2026-01-31T15:00:00Z,0,4,24,False,80,0,0,0,3,0,0,0,0,0,0,0,17,17.8,17.0,4.0,3.9,2,5,4,11,1,0.00,0.07,0.07,1.67,48,-23221,330668,18540,41761,660,Anton,Stach
665,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-46,34022,1597,1643,665,Lucas Estella,Perri
691,234,1,2,True,2026-01-31T15:00:00Z,0,4,24,False,84,0,0,0,3,0,0,0,0,0,0,0,4,0.0,2.8,0.0,0.1,1,0,0,1,1,0.00,0.00,0.00,1.67,60,-174558,1603464,79713,254271,691,Dominic,Calvert-Lewin
698,234,1,1,True,2026-01-31T15:00:00Z,0,4,24,False,45,0,0,0,2,0,0,0,0,0,0,0,2,0.8,1.2,0.0,0.2,0,2,0,2,0,0.00,0.01,0.01,2.01,55,-743,13071,556,1299,698,Noah,Okafor
706,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,45,0,0,0,2,0,0,0,0,0,0,0,-4,5.2,1.8,2.0,0.9,3,0,0,3,1,0.00,0.00,0.00,0.18,39,25233,63669,29950,4717,706,James,Justin
741,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-895,13092,0,895,741,Harry,Gray
787,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,196,539,259,63,787,Sam,Chambers
366,235,15,2,True,2026-01-31T20:00:00Z,4,1,24,False,90,0,0,0,1,0,0,0,0,0,1,0,11,11.2,0.0,0.0,1.1,2,9,0,0,1,0.00,0.01,0.01,0.36,54,-21058,764059,5691,26749,366,Alisson,Becker
367,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1486,71584,419,1905,367,Giorgi,Mamardashvili
368,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,11067,68451,14694,3627,368,Ármin,Pécsi
369,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-287,22964,133,420,369,Freddie,Woodman
370,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-149282,721381,7644,156926,370,Jeremie,Frimpong
371,235,15,5,True,2026-01-31T20:00:00Z,4,1,24,False,90,0,1,0,1,0,0,0,0,0,0,0,19,23.6,22.3,0.0,4.6,2,5,0,2,1,0.00,0.01,0.01,0.36,56,-7569,373290,3809,11378,371,Milos,Kerkez
372,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-593,126623,969,1562,372,Andrew,Robertson
373,235,15,4,True,2026-01-31T20:00:00Z,4,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,10,21.8,1.6,3.0,2.6,13,1,0,13,1,0.05,0.01,0.06,0.36,59,-43783,2814542,45806,89589,373,Virgil,van Dijk
374,235,15,11,True,2026-01-31T20:00:00Z,4,1,24,False,90,1,0,0,1,0,0,0,0,0,0,1,29,55.6,0.7,22.0,7.8,11,4,2,13,1,0.22,0.00,0.22,0.36,54,-39314,364510,2511,41825,374,Ibrahima,Konaté
375,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1657,21587,48,1705,375,Conor,Bradley
376,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-943,18528,81,1024,376,Joe,Gomez
377,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-18,6184,0,18,377,Konstantinos,Tsimikas
378,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,9312,144598,20466,11154,378,Amara,Nallo
379,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,13629,48373,16113,2484,379,Rhys,Williams
380,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-268,30381,243,511,380,Calvin,Ramsay
381,235,15,5,True,2026-01-31T20:00:00Z,4,1,24,False,83,0,1,0,1,0,0,0,0,0,0,0,16,20.6,41.1,23.0,8.5,0,1,0,1,1,0.43,0.16,0.59,0.36,140,10433,1843839,22176,11743,381,Mohamed,Salah
382,235,15,12,True,2026-01-31T20:00:00Z,4,1,24,False,86,1,1,0,1,0,0,0,0,0,0,2,46,62.4,29.9,29.0,12.1,4,4,1,9,1,0.22,0.45,0.67,0.36,83,-121221,1595459,64056,185277,382,Florian,Wirtz
383,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-11,5561,0,11,383,Luis,Díaz Marulanda
384,235,15,4,True,2026-01-31T20:00:00Z,4,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,15,17.0,25.7,23.0,6.6,3,7,2,12,1,0.03,0.08,0.11,0.36,73,-34162,709970,7908,42070,384,Cody,Gakpo
385,235,15,1,True,2026-01-31T20:00:00Z,4,1,24,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-1149,36193,144,1293,385,Federico,Chiesa
386,235,15,1,True,2026-01-31T20:00:00Z,4,1,24,False,90,0,0,0,1,0,0,0,1,0,0,0,9,6.4,14.1,6.0,2.7,2,2,2,6,1,0.04,0.03,0.07,0.36,62,-3127,156851,2619,5746,386,Alexis,Mac Allister
387,235,15,5,True,2026-01-31T20:00:00Z,4,1,24,False,90,0,0,0,1,0,0,0,0,0,0,1,29,32.0,41.6,7.0,8.1,4,5,4,13,1,0.08,0.16,0.24,0.36,67,141746,795158,177737,35991,387,Dominik,Szoboszlai
388,235,15,1,True,2026-01-31T20:00:00Z,4,1,24,False,6,0,0,0,0,0,0,0,0,0,0,0,6,3.0,0.9,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,0.00,54,-1445,15829,431,1876,388,Curtis,Jones
390,235,15,4,True,2026-01-31T20:00:00Z,4,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,21,21.2,17.3,5.0,4.4,5,6,5,16,1,0.06,0.16,0.22,0.36,56,-96365,668848,16976,113341,390,Ryan,Gravenberch
392,235,15,1,True,2026-01-31T20:00:00Z,4,1,24,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,49,108,10996,208,100,392,Endo,Wataru
393,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-49,4233,41,90,393,Stefan,Bajčetić Maquieira
394,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-17,2635,0,17,394,James,McConnell
395,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,270,0,2,395,Tyler,Morton
396,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1184,42563,229,1413,396,Trey,Nyoni
397,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-17,8059,0,17,397,Darwin,Núñez Ribeiro
398,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-36,13399,90,126,398,Jayden,Danns
499,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-3639,467540,141,3780,499,Alexander,Isak
661,235,15,13,True,2026-01-31T20:00:00Z,4,1,24,False,83,2,0,0,1,0,0,0,0,0,0,3,56,69.4,5.8,72.0,14.7,1,1,1,3,1,1.16,0.03,1.19,0.36,88,-394573,3024125,98986,493559,661,Hugo,Ekitiké
686,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-236,91473,6016,6252,686,Rio,Ngumoha
692,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,11,1771,32,21,692,Giovanni,Leoni
746,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,1034,32,38,746,Kieran,Morrison
760,235,15,0,True,2026-01-31T20:00:00Z,4,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,6,1527,80,74,760,Wellity,Lucky
82,239,18,7,False,2026-02-01T16:30:00Z,2,2,24,False,90,1,0,0,2,0,0,0,0,0,0,0,21,38.4,5.3,38.0,8.2,2,2,0,4,1,0.64,0.02,0.66,1.05,78,256342,6258511,395699,139357,82,Antoine,Semenyo
182,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1113,120977,114,1227,182,James,Trafford
260,239,18,3,False,2026-02-01T16:30:00Z,2,2,24,False,90,0,0,0,2,0,0,0,0,0,0,0,8,26.2,6.8,27.0,6.0,9,3,1,10,1,0.60,0.06,0.66,1.05,52,-12752,4810998,161259,174011,260,Marc,Guéhi
399,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-345,105731,0,345,399,Ederson,Santana de Moraes
401,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,5979,32625,8714,2735,401,Marcus,Bettinelli
402,239,18,2,False,2026-02-01T16:30:00Z,2,2,24,False,69,0,0,0,1,0,0,0,0,0,0,0,8,8.2,2.8,1.0,1.2,1,3,4,5,1,0.03,0.01,0.04,0.58,57,-2056,483459,1987,4043,402,Rayan,Aït-Nouri
403,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-47623,494298,120,47743,403,Joško,Gvardiol
404,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-109,33622,0,109,404,Manuel,Akanji
405,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-2629,80035,1026,3655,405,Nathan,Aké
406,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,90,0,0,0,2,0,0,0,1,0,0,0,9,20.6,2.1,0.0,2.3,7,7,2,9,1,0.00,0.01,0.01,1.05,54,-886,46473,2534,3420,406,Abdukodir,Khusanov
407,239,18,1,False,2026-02-01T16:30:00Z,2,2,24,False,90,0,0,0,2,0,0,0,0,0,0,0,7,13.8,13.1,0.0,2.7,2,2,1,3,1,0.00,0.02,0.02,1.05,54,8577,428567,50433,41856,407,Matheus,Nunes
408,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-40246,440561,109,40355,408,Rúben,dos Santos Gato Alves Dias
409,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-627,72952,28,655,409,John,Stones
410,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-2611,159958,632,3243,410,Rico,Lewis
411,239,18,1,False,2026-02-01T16:30:00Z,2,2,24,False,90,0,0,0,2,0,0,0,0,0,0,0,8,13.2,19.9,4.0,3.7,3,4,3,6,1,0.04,0.04,0.08,1.05,50,-170680,710090,8950,179630,411,Nico,O'Reilly
412,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,583,0,5,412,Vitor,de Oliveira Nunes dos Reis
413,239,18,1,False,2026-02-01T16:30:00Z,2,2,24,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,8402,310740,12576,4174,413,Omar,Marmoush
414,239,18,1,False,2026-02-01T16:30:00Z,2,2,24,False,2,0,0,0,0,0,0,0,0,0,0,0,3,2.2,5.5,0.0,0.8,0,0,0,0,0,0.00,0.01,0.01,0.00,84,-1156456,1897392,4848,1161304,414,Phil,Foden
415,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-646,50961,33,679,415,Sávio,Moreira de Oliveira
416,239,18,5,False,2026-02-01T16:30:00Z,2,2,24,False,87,0,1,0,2,0,0,0,0,0,0,0,33,35.8,43.8,6.0,8.6,2,2,4,8,1,0.00,0.28,0.28,1.05,62,-869,65881,1352,2221,416,Bernardo,Mota Veiga de Carvalho e Silva
417,239,18,8,False,2026-02-01T16:30:00Z,2,2,24,False,68,1,0,0,1,0,0,0,0,0,0,1,34,37.2,21.8,35.0,9.4,1,3,1,5,1,0.22,0.14,0.36,0.58,66,-344549,1335361,27324,371873,417,Rayan,Cherki
418,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-38588,351373,3178,41766,418,Jérémy,Doku
420,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-15,7918,0,15,420,İlkay,Gündoğan
421,239,18,3,False,2026-02-01T16:30:00Z,2,2,24,False,90,0,0,0,2,0,0,0,1,0,0,0,20,28.8,19.8,2.0,5.1,5,11,3,19,1,0.00,0.26,0.26,1.05,63,-880,56863,1122,2002,421,Rodrigo 'Rodri',Hernandez Cascante
422,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-17,2446,10,27,422,Mateo,Kovačić
423,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,20,0,0,0,1,0,0,0,1,0,0,0,2,6.8,1.8,0.0,0.9,1,3,3,7,0,0.00,0.09,0.09,0.47,59,-462,13291,100,562,423,Nico,González Iglesias
425,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,1243,0,1,425,Claudio,Echeverri
427,239,18,1,False,2026-02-01T16:30:00Z,2,2,24,False,21,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,14.5,8.0,2.1,0,0,0,0,0,0.27,0.18,0.45,0.47,51,-78650,1421331,12806,91456,427,Tijjani,Reijnders
428,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1470,0,4,428,Sverre,Nypan
429,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-66,8185,44,110,429,Kalvin,Phillips
430,239,18,5,False,2026-02-01T16:30:00Z,2,2,24,False,90,0,1,0,2,0,0,0,0,0,0,0,17,26.8,41.0,17.0,8.5,1,0,1,2,1,0.28,0.07,0.35,1.05,150,-260605,9220081,23980,284585,430,Erling,Haaland
736,239,18,2,False,2026-02-01T16:30:00Z,2,2,24,False,90,0,0,0,2,0,0,0,0,0,4,0,10,27.8,0.0,0.0,2.8,0,8,0,0,1,0.00,0.00,0.00,1.05,56,-61292,1186788,22984,84276,736,Gianluigi,Donnarumma
739,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-42,2735,95,137,739,Divine,Mukasa
740,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-56,5192,62,118,740,Stephen,Mfuni
742,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,1282,31,47,742,Ryan,McAidoo
763,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,333,26,23,763,Charlie,Gray
764,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,235,9,9,764,Reigan,Heskey
794,239,18,0,False,2026-02-01T16:30:00Z,2,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-969,1776,112,1081,794,Max,Alleyne
119,236,10,2,True,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,2,0,0,0,0,0,0,0,5,6.4,33.8,25.0,6.5,0,1,0,1,1,0.42,0.23,0.65,1.94,84,982056,2486926,1012644,30588,119,Bryan,Mbeumo
431,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-49,40477,440,489,431,Altay,Bayındır
432,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-54,18513,0,54,432,André,Onana
433,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,202,0,2,433,Elyh,Harrison
434,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-620,33274,154,774,434,Tom,Heaton
435,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-158,13121,80,238,435,Dermot,Mee
436,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4054,247797,85,4139,436,Matthijs,de Ligt
437,236,10,1,True,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,2,0,0,0,0,0,0,0,8,20.6,4.6,0.0,2.5,7,4,0,7,1,0.00,0.19,0.19,1.94,48,15030,93571,23136,8106,437,Lisandro,Martínez
438,236,10,1,True,2026-02-01T14:00:00Z,3,2,24,False,4,0,0,0,1,0,0,0,0,0,0,0,1,8.6,0.1,0.0,0.9,3,2,2,5,0,0.00,0.00,0.00,0.03,49,2057,24883,2632,575,438,Noussair,Mazraoui
439,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-50,7128,51,101,439,Diego,León Blanco
440,236,10,2,True,2026-02-01T14:00:00Z,3,2,24,False,85,0,0,0,1,0,0,0,0,0,0,0,20,28.0,30.1,5.0,6.3,5,5,3,8,1,0.04,0.31,0.35,1.91,45,5371,462757,49096,43725,440,Diogo,Dalot Teixeira
441,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-84828,1014241,265731,350559,441,Patrick,Dorgu
442,236,10,2,True,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,2,0,0,0,1,0,0,0,6,18.4,0.5,40.0,5.9,6,1,4,10,1,0.25,0.00,0.25,1.94,43,78012,151000,87344,9332,442,Harry,Maguire
443,236,10,1,True,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,2,0,0,0,0,0,0,0,-2,6.6,3.3,2.0,1.2,4,1,0,4,1,0.00,0.02,0.02,1.94,45,8647,86114,13615,4968,443,Luke,Shaw
444,236,10,1,True,2026-02-01T14:00:00Z,3,2,24,False,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.00,42,-3572,162354,1290,4862,444,Leny,Yoro
445,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-55,8901,0,55,445,Harry,Amass
446,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-206,17440,115,321,446,Tyler,Fredricson
447,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-29016,285138,5253,34269,447,Ayden,Heaven
448,236,10,0,True,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1033,50339,481,1514,448,Tyrell,Malacia
