element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
384,84,5,2,False,2025-10-25T19:00:00Z,3,2,9,False,60,0,0,0,3,0,0,0,0,0,0,0,14,3.6,33.1,3.0,4.0,0,1,0,1,1,0.04,0.48,0.52,2.37,75,352704,1850629,396097,43393,384,Cody,Gakpo
385,84,5,1,False,2025-10-25T19:00:00Z,3,2,9,False,29,0,0,0,0,0,0,0,0,0,0,0,6,6.6,1.0,9.0,1.7,1,1,2,4,0,0.08,0.01,0.09,0.39,64,2146,42556,4153,2007,385,Federico,Chiesa
386,84,5,1,False,2025-10-25T19:00:00Z,3,2,9,False,28,0,0,0,0,0,0,0,0,0,0,0,5,10.0,19.0,5.0,3.4,2,2,1,5,0,0.17,0.06,0.23,0.39,63,-3164,154510,4355,7519,386,Alexis,Mac Allister
387,84,5,10,False,2025-10-25T19:00:00Z,3,2,9,False,90,0,1,0,3,0,0,0,0,0,0,3,37,59.4,43.0,13.0,11.5,6,10,6,22,1,0.03,0.23,0.26,2.75,65,6495,462980,35568,29073,387,Dominik,Szoboszlai
388,84,5,2,False,2025-10-25T19:00:00Z,3,2,9,False,69,0,0,0,3,0,0,0,0,0,0,0,20,15.4,6.8,9.0,3.1,1,9,1,11,1,0.04,0.05,0.09,2.54,54,551,10329,1078,527,388,Curtis,Jones
390,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-144859,641397,32544,177403,390,Ryan,Gravenberch
392,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-534,11463,156,690,392,Endo,Wataru
393,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-216,4838,40,256,393,Stefan,Bajčetić Maquieira
394,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-124,3201,0,124,394,James,McConnell
395,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,302,0,3,395,Tyler,Morton
396,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,24678,61799,29795,5117,396,Trey,Nyoni
397,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-76,8507,0,76,397,Darwin,Núñez Ribeiro
398,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1275,16257,100,1375,398,Jayden,Danns
499,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,105,-341912,927958,17340,359252,499,Alexander,Isak
661,84,5,2,False,2025-10-25T19:00:00Z,3,2,9,False,90,0,0,0,3,0,0,0,0,0,0,0,0,3.2,12.3,17.0,3.3,4,1,0,5,1,0.35,0.01,0.36,2.75,86,30770,2072944,224463,193693,661,Hugo,Ekitiké
686,84,5,1,False,2025-10-25T19:00:00Z,3,2,9,False,20,0,0,0,0,0,0,0,0,0,0,0,2,1.0,10.8,2.0,1.4,0,0,0,0,0,0.00,0.01,0.01,0.21,45,-4415,69269,2859,7274,686,Rio,Ngumoha
692,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-35,1803,22,57,692,Giovanni,Leoni
746,84,5,0,False,2025-10-25T19:00:00Z,3,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,746,Kieran,Morrison
82,83,16,3,True,2025-10-26T14:00:00Z,2,0,9,False,90,0,0,1,0,0,0,0,0,0,0,0,14,8.4,13.1,17.0,3.9,0,7,1,8,1,0.03,0.04,0.07,0.35,81,268251,7927468,294843,26592,82,Antoine,Semenyo
182,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-6596,149805,335,6931,182,James,Trafford
260,81,1,4,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,9,23.2,0.8,9.0,3.3,9,2,1,10,1,0.09,0.01,0.10,1.08,49,33789,3919896,121670,87881,260,Marc,Guéhi
399,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-3443,120196,0,3443,399,Ederson,Santana de Moraes
401,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-250,14372,109,359,401,Marcus,Bettinelli
402,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-26914,623424,2184,29098,402,Rayan,Aït-Nouri
403,82,2,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,6,4.6,5.3,10.0,2.0,2,5,1,3,1,0.07,0.05,0.12,0.81,59,-49684,695721,24491,74175,403,Joško,Gvardiol
404,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-934,37536,0,934,404,Manuel,Akanji
405,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-256,80196,1445,1701,405,Nathan,Aké
406,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2060,34473,56,2116,406,Abdukodir,Khusanov
407,82,2,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,16,17.2,8.4,1.0,2.7,5,5,2,7,1,0.03,0.04,0.07,0.81,53,20504,91617,23898,3394,407,Matheus,Nunes
408,82,2,4,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,14,39.6,13.3,10.0,6.3,12,2,0,12,1,0.13,0.02,0.15,0.81,55,12546,555577,26397,13851,408,Rúben,dos Santos Gato Alves Dias
409,82,2,2,False,2025-10-26T14:00:00Z,1,0,9,False,60,0,0,0,1,0,0,0,0,0,0,0,3,15.8,13.5,0.0,2.9,3,2,0,3,1,0.00,0.02,0.02,0.54,55,-2705,90233,1293,3998,409,John,Stones
410,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15601,226503,1359,16960,410,Rico,Lewis
411,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,29,0,0,0,0,0,0,0,0,0,0,0,1,8.6,11.1,17.0,3.7,1,1,3,4,0,0.13,0.07,0.20,0.27,49,40057,135132,45588,5531,411,Nico,O'Reilly
412,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-7,618,0,7,412,Vitor,de Oliveira Nunes dos Reis
413,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,83,-656,315871,6005,6661,413,Omar,Marmoush
414,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,1,0,0,0,20,22.8,98.9,16.0,13.8,0,4,2,6,1,0.27,0.30,0.57,0.81,81,-98969,650460,19046,118015,414,Phil,Foden
415,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,83,0,0,0,1,0,0,0,1,0,0,0,1,5.6,9.9,17.0,3.3,1,5,2,8,1,0.07,0.10,0.17,0.81,69,4155,59543,5943,1788,415,Sávio,Moreira de Oliveira
416,82,2,2,False,2025-10-26T14:00:00Z,1,0,9,False,60,0,0,0,1,0,0,0,0,0,0,0,12,3.4,14.8,4.0,2.2,2,4,0,6,1,0.00,0.13,0.13,0.54,63,-2672,68835,2642,5314,416,Bernardo,Mota Veiga de Carvalho e Silva
417,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,14,0,0,0,0,0,0,0,0,0,0,0,6,4.8,15.3,2.0,2.2,0,0,0,0,0,0.07,0.05,0.12,0.00,63,1763,249251,7353,5590,417,Rayan,Cherki
418,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,29,0,0,0,0,0,0,0,0,0,0,0,6,6.8,16.8,2.0,2.6,1,2,0,3,0,0.00,0.24,0.24,0.27,66,-147013,812396,27608,174621,418,Jérémy,Doku
420,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-178,8696,0,178,420,İlkay,Gündoğan
421,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-5758,60369,48,5806,421,Rodrigo 'Rodri',Hernandez Cascante
422,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,129,3243,397,268,422,Mateo,Kovačić
423,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,29,0,0,0,0,0,0,0,1,0,0,0,3,4.4,3.3,7.0,1.5,1,3,2,6,0,0.12,0.02,0.14,0.27,59,-100,10748,577,677,423,Nico,González Iglesias
425,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-28,1343,0,28,425,Claudio,Echeverri
427,82,2,1,False,2025-10-26T14:00:00Z,1,0,9,False,75,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,4.3,5.0,0.4,1,2,0,3,1,0.07,0.03,0.10,0.81,57,-445987,3503303,39997,485984,427,Tijjani,Reijnders
428,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-24,1596,0,24,428,Sverre,Nypan
429,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-119,7886,162,281,429,Kalvin,Phillips
430,82,2,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,9,15.2,2.6,53.0,7.1,3,0,0,3,1,0.23,0.01,0.24,0.81,147,470274,8327859,478726,8452,430,Erling,Haaland
736,82,2,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,2,0,10,18.8,0.0,0.0,1.9,1,7,0,0,1,0.00,0.00,0.00,0.81,57,64197,1269939,90639,26442,736,Gianluigi,Donnarumma
739,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,2088,124,156,739,Divine,Mukasa
740,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-43,3150,154,197,740,Stephen,Mfuni
742,82,2,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,53,759,124,71,742,Ryan,McAidoo
119,88,6,15,True,2025-10-25T16:30:00Z,4,2,9,False,90,2,0,0,2,0,0,0,0,0,0,3,65,81.0,36.6,53.0,17.1,0,7,0,7,1,0.56,0.24,0.80,1.12,80,236481,1886891,274596,38115,119,Bryan,Mbeumo
431,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2547,46372,531,3078,431,Altay,Bayındır
432,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-468,20602,0,468,432,André,Onana
433,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,237,0,3,433,Elyh,Harrison
434,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-655,31972,212,867,434,Tom,Heaton
435,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-208,12399,97,305,435,Dermot,Mee
436,88,6,1,True,2025-10-25T16:30:00Z,4,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,9,17.8,1.4,0.0,1.9,8,5,0,8,1,0.00,0.00,0.00,1.12,50,12857,351453,23037,10180,436,Matthijs,de Ligt
437,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-142,9228,57,199,437,Lisandro,Martínez
438,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-353,21651,507,860,438,Noussair,Mazraoui
439,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-186,6883,90,276,439,Diego,León Blanco
440,88,6,1,True,2025-10-25T16:30:00Z,4,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,4,9.6,15.2,1.0,2.6,2,4,2,4,1,0.03,0.08,0.11,1.12,44,8888,123125,11997,3109,440,Diogo,Dalot Teixeira
441,88,6,-1,True,2025-10-25T16:30:00Z,4,2,9,False,20,0,0,0,2,0,0,0,1,0,0,0,-7,3.4,0.8,0.0,0.4,0,1,2,2,0,0.00,0.00,0.00,0.56,44,-44393,448500,3261,47654,441,Patrick,Dorgu
442,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,19454,106781,23907,4453,442,Harry,Maguire
443,88,6,9,True,2025-10-25T16:30:00Z,4,2,9,False,64,0,1,1,0,0,0,0,0,0,0,0,31,21.8,11.4,0.0,3.3,1,2,1,2,1,0.00,0.00,0.00,0.56,45,3765,41969,5411,1646,443,Luke,Shaw
444,88,6,1,True,2025-10-25T16:30:00Z,4,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,8,12.8,2.8,0.0,1.6,5,4,1,6,1,0.00,0.01,0.01,1.12,45,-8925,226707,3703,12628,444,Leny,Yoro
445,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-355,10941,0,355,445,Harry,Amass
446,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-324,15554,132,456,446,Tyler,Fredricson
447,88,6,3,True,2025-10-25T16:30:00Z,4,2,9,False,25,0,1,0,2,0,0,0,0,0,0,0,11,26.6,10.3,0.0,3.7,2,1,1,3,0,0.00,0.08,0.08,0.56,39,-6754,122019,954,7708,447,Ayden,Heaven
448,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1283,42970,547,1830,448,Tyrell,Malacia
449,88,6,4,True,2025-10-25T16:30:00Z,4,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,27,30.8,30.7,48.0,11.0,5,7,3,15,1,0.38,0.19,0.57,1.12,89,32630,2093587,112314,79684,449,Bruno,Borges Fernandes
450,88,6,8,True,2025-10-25T16:30:00Z,4,2,9,False,81,1,0,0,1,0,0,0,0,0,0,1,41,51.2,26.7,18.0,9.6,2,3,3,8,1,0.09,0.30,0.39,0.80,79,-1849,451481,19912,21761,450,Matheus,Santos Carneiro da Cunha
451,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-24,2124,0,24,451,Marcus,Rashford
452,88,6,3,True,2025-10-25T16:30:00Z,4,2,9,False,69,0,0,1,0,0,0,0,0,0,0,0,11,2.2,5.6,8.0,1.6,1,4,0,5,1,0.00,0.01,0.01,0.56,63,10336,153652,16157,5821,452,Amad,Diallo
454,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-115,7945,0,115,454,Antony,dos Santos
455,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,4453,38771,7651,3198,455,Mason,Mount
457,88,6,15,True,2025-10-25T16:30:00Z,4,2,9,False,69,1,1,1,0,0,0,0,0,0,0,2,43,65.8,16.7,9.0,9.2,4,5,3,12,1,0.02,0.02,0.04,0.56,55,1118,29760,2728,1610,457,Carlos Henrique,Casimiro
458,88,6,1,True,2025-10-25T16:30:00Z,4,2,9,False,20,0,0,0,2,0,0,0,0,0,0,0,3,5.6,12.1,2.0,2.0,1,2,1,4,0,0.00,0.01,0.01,0.56,48,-1746,59722,1662,3408,458,Kobbie,Mainoo
459,88,6,1,True,2025-10-25T16:30:00Z,4,2,9,False,9,0,0,0,1,0,0,0,0,0,0,0,6,5.6,0.8,0.0,0.6,1,2,2,5,0,0.00,0.00,0.00,0.32,48,39,18325,1194,1155,459,Manuel,Ugarte Ribeiro
460,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-161,4206,0,161,460,Toby,Collyer
461,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-68,4798,102,170,461,Jayce,Fitzgerald
462,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-152,6437,104,256,462,Jack,Fletcher
463,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-199,10279,237,436,463,Sékou,Koné
464,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-89,2615,0,89,464,Jack,Moorhouse
465,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-534,35728,0,534,465,Rasmus,Højlund
466,88,6,1,True,2025-10-25T16:30:00Z,4,2,9,False,8,0,0,0,1,0,0,0,0,0,0,0,3,5.2,1.1,2.0,0.8,0,0,2,2,0,0.00,0.00,0.00,0.32,58,-918,44784,1361,2279,466,Joshua,Zirkzee
467,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1708,204696,19510,17802,467,Chido,Obi
468,88,6,0,True,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-527,12530,0,527,468,Ethan,Wheatley
681,88,6,4,True,2025-10-25T16:30:00Z,4,2,9,False,81,0,1,0,1,0,0,0,1,0,0,0,10,16.8,13.9,11.0,4.2,1,3,0,4,1,0.21,0.01,0.22,0.80,73,-5567,635017,38803,44370,681,Benjamin,Sesko
733,88,6,2,True,2025-10-25T16:30:00Z,4,2,9,False,90,0,0,0,2,0,0,0,0,0,3,0,9,20.4,0.0,0.0,2.0,0,13,0,0,1,0.00,0.00,0.00,1.12,50,50867,110994,53788,2921,733,Senne,Lammens
52,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-77,26055,792,869,52,Jacob,Ramsey
135,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-2677,65028,171,2848,135,Yoane,Wissa
469,89,10,3,True,2025-10-25T14:00:00Z,2,1,9,False,90,0,0,0,1,0,0,0,0,0,4,0,14,27.4,0.0,0.0,2.7,0,7,0,0,1,0.00,0.00,0.00,1.53,52,83526,1480976,119920,36394,469,Nick,Pope
471,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-301,16803,130,431,471,Mark,Gillespie
472,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-54,2218,0,54,472,Odysseas,Vlachodimos
473,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-16033,105407,67,16100,473,Lewis,Hall
474,89,10,1,True,2025-10-25T14:00:00Z,2,1,9,False,29,0,0,0,0,0,0,0,0,0,0,0,8,19.4,0.3,0.0,2.0,7,2,1,8,0,0.00,0.01,0.01,0.18,54,-10547,230773,5342,15889,474,Fabian,Schär
475,89,10,2,True,2025-10-25T14:00:00Z,2,1,9,False,60,0,0,0,1,0,0,0,0,0,0,0,3,8.2,0.0,6.0,1.4,4,1,0,4,1,0.00,0.00,0.00,1.35,49,5843,84638,10013,4170,475,Sven,Botman
476,89,10,2,True,2025-10-25T14:00:00Z,2,1,9,False,90,0,0,0,1,0,0,0,0,0,0,0,1,3.0,1.1,4.0,0.8,1,3,1,2,1,0.00,0.01,0.01,1.53,51,101048,1312747,143544,42496,476,Dan,Burn
477,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-115515,463493,212,115727,477,Tino,Livramento
478,89,10,2,True,2025-10-25T14:00:00Z,2,1,9,False,90,0,0,0,1,0,0,0,0,0,0,0,19,24.2,31.2,0.0,5.5,6,5,2,8,1,0.00,0.26,0.26,1.53,50,6434,336569,20015,13581,478,Kieran,Trippier
479,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-119,5583,48,167,479,Emil,Krafth
480,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-207,7713,93,300,480,Jamaal,Lascelles
481,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1877,79567,1484,3361,481,Alex,Murphy
482,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1394,18112,72,1466,482,Harrison,Ashby
483,89,10,0,True,2025-10-25T14:00:00Z,2,1,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-798,27481,326,1124,483,Miodrag,Pivaš
