fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
85,17,True,2025-10-25T14:00:00Z,1,2,9,Sunderland,54,986,2,2,3,11,0,0,0,3,0,2,7,192,265.2,130.9,135.0,54,45,21,93,11,1.5299999999999998,0.7800000000000001,2.31,7.1499999999999995,-76658,2982248,159650,236308,53.1,46.5,11,Leeds,35,16
99,18,False,2025-11-01T17:30:00Z,0,1,10,Spurs,21,985,0,0,0,33,0,0,0,1,0,4,0,81,146.4,95.30000000000001,71.0,27,37,12,57,11,0.5,0.51,1.01,33.769999999999996,-67562,2922072,192505,260067,31.3,46.5,11,Leeds,35,16
103,20,True,2025-11-08T20:00:00Z,3,0,11,Wolves,35,985,1,1,0,33,0,0,0,1,0,3,2,111,205.40000000000003,83.8,89.0,42,45,15,82,11,0.6799999999999999,0.3,0.9800000000000001,28.05,-171882,2755886,58521,230403,37.8,46.4,11,Leeds,35,16
114,3,False,2025-11-22T12:30:00Z,0,2,12,Burnley,32,985,1,1,0,22,0,0,0,5,0,2,3,151,203.0,169.40000000000003,168.0,36,59,26,94,11,1.96,0.81,2.7700000000000005,17.369999999999997,-101048,2664224,60539,161587,54.0,46.3,11,Leeds,35,16
123,1,True,2025-11-30T16:30:00Z,1,1,13,Arsenal,33,989,2,0,0,33,0,0,1,1,0,6,2,139,249.4,62.29999999999999,114.0,35,41,26,79,11,1.5299999999999998,0.5700000000000001,2.1,34.08,-158916,2375282,33054,191970,42.6,46.3,11,Leeds,35,16
136,11,False,2025-12-03T20:15:00Z,3,1,14,Leeds,65,987,3,3,0,11,0,0,0,1,0,1,7,204,278.79999999999995,132.60000000000002,176.0,46,53,21,91,11,2.79,0.45000000000000007,3.2399999999999998,10.559999999999999,-82437,2439726,40140,122577,58.7,46.2,11,Leeds,35,16
142,4,False,2025-12-06T15:00:00Z,0,0,15,Bournemouth,44,987,3,3,0,33,0,0,0,3,0,4,2,147,249.79999999999998,124.69999999999999,135.0,33,44,9,57,11,1.5099999999999998,0.42000000000000004,1.9299999999999997,21.009999999999998,-44558,2405123,70755,115313,51.0,46.1,11,Leeds,35,16
154,9,True,2025-12-13T15:00:00Z,2,0,16,Everton,38,988,1,1,0,11,0,0,0,0,0,1,3,175,223.2,171.70000000000002,167.0,51,46,15,82,11,1.51,1.28,2.79,7.92,177664,2615056,449441,271777,56.2,46.0,11,Leeds,35,15
168,15,False,2025-12-20T12:30:00Z,2,2,17,Newcastle,70,985,4,3,5,11,0,0,0,1,0,2,6,257,296.99999999999994,125.69999999999997,251.0,39,45,15,77,11,2.74,1.39,4.12,17.24,316630,2963346,438772,122142,67.4,46.0,11,Leeds,35,16
174,2,True,2025-12-27T17:30:00Z,1,2,18,Aston Villa,37,987,1,1,0,11,0,0,0,0,0,2,2,177,216.8,230.5,206.0,28,46,14,63,11,2.1799999999999997,2.16,4.34,7.699999999999999,569955,3671450,684686,114731,65.3,46.0,11,Leeds,35,14
184,4,True,2025-12-30T19:30:00Z,2,2,19,Bournemouth,66,988,0,0,11,0,0,0,0,2,0,4,5,217,180.8,40.4,49.0,57,41,16,95,11,0.6799999999999999,0.13,0.81,21.560000000000002,6621,3469763,266053,259432,27.0,46.0,11,Leeds,35,15
197,13,False,2026-01-04T17:30:00Z,1,1,20,Man City,43,986,1,1,0,11,0,0,0,0,0,1,1,142,201.8,109.50000000000001,108.0,44,52,18,86,11,0.9000000000000001,0.85,1.74,17.410000000000004,181498,3713077,377134,195636,41.9,45.9,11,Leeds,36,15
207,10,False,2026-01-07T19:30:00Z,2,1,21,Fulham,46,991,3,3,0,44,0,0,0,2,0,3,2,140,301.4,142.4,148.0,54,50,17,97,11,1.8900000000000001,0.71,2.6,26.81,20971,3728713,252901,231930,59.2,45.9,11,Leeds,36,16
214,10,True,2026-01-17T15:00:00Z,1,0,22,Fulham,67,988,1,1,11,0,0,0,0,1,0,1,7,243,161.0,164.1,123.0,22,47,10,48,11,1.43,0.89,2.32,4.28,410349,4179793,596059,185710,44.8,46.0,11,Leeds,36,15
226,9,False,2026-01-26T20:00:00Z,1,1,23,Everton,48,986,1,1,1,11,0,0,0,3,0,2,3,153,234.4,118.5,124.0,54,60,31,113,11,1.24,0.68,1.92,6.609999999999999,-24742,4142098,210305,235047,47.7,46.0,11,Leeds,36,15
234,1,True,2026-01-31T15:00:00Z,0,4,24,Arsenal,18,987,0,0,0,44,0,0,0,1,0,4,0,56,163.39999999999998,52.39999999999999,61.0,49,36,16,81,11,0.15,0.16,0.31,24.119999999999997,-211511,3923926,231556,443067,27.7,45.9,11,Leeds,36,16
246,16,True,2026-02-06T20:00:00Z,3,1,25,Nott'm Forest,61,989,3,3,2,11,0,0,0,1,0,5,6,261,376.00000000000006,170.29999999999998,180.0,45,33,22,82,11,2.52,1.4,3.92,14.650000000000002,-121827,3830705,195527,317354,72.6,45.9,11,Leeds,36,14
253,7,False,2026-02-10T19:30:00Z,2,2,26,Chelsea,35,989,2,2,0,22,0,0,0,4,0,2,2,108,210.0,44.3,68.0,49,30,11,65,11,1.4400000000000002,0.54,1.98,34.43000000000001,-34201,3791000,240105,274306,32.2,45.9,11,Leeds,36,14
261,2,False,2026-02-21T15:00:00Z,1,1,27,Aston Villa,39,988,1,1,2,11,0,0,0,4,0,3,4,132,210.8,122.19999999999999,114.0,56,43,22,98,11,1.35,0.6800000000000002,2.03,16.06,-110361,3695137,163797,274158,44.7,45.8,11,Leeds,36,14
276,13,True,2026-02-28T17:30:00Z,0,1,28,Man City,30,985,0,0,0,11,0,0,0,0,0,4,0,109,159.20000000000002,138.9,101.0,39,41,14,74,11,1.4900000000000002,0.8700000000000001,2.36,22.0,-76327,3623441,125141,201468,39.9,45.8,11,Leeds,36,16
286,17,True,2026-03-03T19:30:00Z,0,1,29,Sunderland,29,985,0,0,1,11,0,0,0,1,0,0,0,121,129.79999999999998,152.4,146.0,28,51,16,61,11,1.1400000000000001,0.6500000000000001,1.7900000000000003,9.459999999999999,89064,3729806,252903,163839,42.8,45.8,11,Leeds,36,16
295,8,False,2026-03-15T14:00:00Z,0,0,30,Crystal Palace,47,949,0,0,8,0,0,0,1,1,1,0,0,162,161.6,77.2,92.0,67,38,15,92,11,1.12,0.52,1.6400000000000001,7.01,-136857,3592869,138049,274906,33.1,45.8,11,Leeds,36,13
306,5,True,2026-03-21T20:00:00Z,0,0,31,Brentford,57,988,0,0,11,0,0,0,0,2,0,2,3,237,181.19999999999996,177.2,140.0,47,53,15,86,11,0.53,0.95,1.48,5.06,-29835,3478738,128814,158649,49.8,45.7,11,Leeds,36,14
317,14,False,2026-04-13T19:00:00Z,1,2,32,Man Utd,49,987,2,2,0,11,0,0,0,2,0,6,4,232,310.20000000000005,184.2,176.0,55,44,12,81,11,2.3899999999999997,1.8900000000000003,4.28,14.41,596754,4176890,1043302,446548,67.0,45.7,11,Leeds,36,14
326,20,True,2026-04-18T14:00:00Z,3,0,33,Wolves,127,1977,4,4,11,22,0,0,0,2,0,6,10,467,541.4,284.70000000000005,325.0,115,86,34,191,22,3.6700000000000004,1.63,5.300000000000001,22.199999999999996,2122452,13019416,2586404,463952,115.1,45.7,11,Leeds,72,32
347,3,True,2026-05-01T19:00:00Z,3,1,35,Burnley,54,989,3,3,1,11,0,0,0,4,0,2,7,218,257.40000000000003,180.8,185.0,28,50,10,59,11,1.6400000000000001,0.76,2.4,6.27,738967,5617579,977350,238383,62.3,45.8,11,Leeds,36,16
359,18,False,2026-05-11T19:00:00Z,1,1,36,Spurs,45,988,1,1,0,11,0,0,0,1,0,1,6,168,239.4,132.6,99.0,62,40,25,109,11,1.35,0.56,1.9100000000000001,13.969999999999999,-233972,5361158,273108,507080,47.1,45.7,11,Leeds,38,15
367,6,True,2026-05-17T14:00:00Z,1,0,37,Brighton,58,987,1,0,8,0,0,0,0,1,0,7,5,227,220.0,77.2,63.0,46,37,12,76,11,0.39,0.37000000000000005,0.7599999999999999,33.69,-123988,5248083,236751,360739,36.0,45.6,11,Leeds,39,16
380,19,False,2026-05-24T15:00:00Z,3,0,38,West Ham,25,987,0,0,0,33,0,0,0,3,0,5,0,101,188.0,156.8,118.0,36,49,21,81,11,1.58,1.35,2.9299999999999997,28.75,-89998,5155580,286001,375999,46.3,45.6,11,Leeds,39,16
1,4,True,2025-08-15T19:00:00Z,4,2,1,Bournemouth,53,985,4,3,0,22,0,0,0,1,0,1,3,247,372.40000000000003,218.29999999999998,227.0,48,52,16,91,11,2.2199999999999998,1.08,3.3,18.699999999999996,0,19481316,0,0,81.8,59.1,12,Liverpool,34,16
19,15,False,2025-08-25T19:00:00Z,2,3,2,Newcastle,50,990,3,3,0,22,0,0,0,3,0,1,6,206,287.6,103.79999999999998,84.0,47,39,13,78,11,0.71,0.5,1.2000000000000002,10.25,-1686269,20151117,1303133,2989402,47.5,58.9,12,Liverpool,35,15
25,1,True,2025-08-31T15:30:00Z,1,0,3,Arsenal,63,986,1,1,11,0,0,0,0,2,0,1,7,232,199.39999999999998,105.49999999999999,81.0,43,45,11,82,11,0.5,0.22000000000000003,0.72,5.390000000000001,-615194,20464618,2127111,2742305,38.6,58.7,12,Liverpool,35,15
34,3,False,2025-09-14T13:00:00Z,0,1,4,Burnley,54,986,1,1,9,0,0,0,0,2,0,0,6,216,175.39999999999998,335.5,211.0,18,31,10,45,11,2.43,1.7200000000000002,4.1499999999999995,1.4300000000000002,1562950,23328099,3661120,2098170,72.2,58.6,12,Liverpool,35,16
46,9,True,2025-09-20T11:30:00Z,2,1,5,Everton,51,987,2,2,0,11,0,0,0,2,0,1,5,201,271.0,128.5,118.0,52,49,18,99,11,0.9000000000000001,0.79,1.69,7.7,-314690,23175830,1430534,1745224,51.8,58.5,12,Liverpool,35,14
54,8,False,2025-09-27T14:00:00Z,2,1,6,Crystal Palace,39,986,1,1,0,22,0,0,0,3,0,5,4,161,238.0,214.5,142.0,47,55,7,83,11,2.13,0.9899999999999999,3.12,32.12,-2108908,21208665,1607092,3716000,59.4,58.3,12,Liverpool,35,16
65,7,False,2025-10-04T16:30:00Z,2,1,7,Chelsea,29,986,1,1,0,22,0,0,0,2,0,4,0,140,197.6,166.5,110.0,37,52,16,78,11,1.9500000000000002,0.8700000000000001,2.8200000000000003,11.01,-1953981,19439588,795973,2749954,47.4,58.3,12,Liverpool,35,16
75,14,True,2025-10-19T15:30:00Z,1,2,8,Man Utd,37,985,1,1,0,22,0,0,0,0,0,2,0,157,226.4,268.7,234.0,36,36,13,66,11,2.75,1.6099999999999999,4.360000000000001,14.73,-1655598,18051813,745144,2400742,72.9,58.1,12,Liverpool,35,16
84,5,False,2025-10-25T19:00:00Z,3,2,9,Brentford,47,985,2,2,0,33,0,0,0,2,0,5,3,165,295.4,196.50000000000003,178.0,47,51,21,94,11,2.3,1.2000000000000002,3.4999999999999996,30.28,-1292846,16868097,870407,2163253,67.0,57.6,12,Liverpool,36,16
95,2,True,2025-11-01T20:00:00Z,2,0,10,Aston Villa,69,989,2,1,11,0,0,0,0,2,0,3,7,249,214.0,175.3,101.0,32,37,12,59,11,1.1900000000000002,0.88,2.0599999999999996,4.51,-1510456,15429443,429550,1940006,49.0,57.4,12,Liverpool,36,12
106,13,False,2025-11-09T16:30:00Z,3,0,11,Man City,22,985,0,0,0,33,0,1,0,4,0,3,0,64,124.60000000000001,83.6,42.0,26,37,8,55,11,0.72,0.66,1.3800000000000001,17.560000000000002,-556725,14943403,428077,984802,25.0,57.4,12,Liverpool,36,16
117,16,True,2025-11-22T15:00:00Z,0,3,12,Nott'm Forest,22,986,0,0,0,33,0,0,0,2,0,4,0,116,200.19999999999996,284.0,178.0,26,42,15,65,11,1.9399999999999997,1.4200000000000004,3.3599999999999994,17.38,682523,15915064,1376415,693892,66.2,57.3,12,Liverpool,36,15
130,19,False,2025-11-30T14:05:00Z,0,2,13,West Ham,73,987,2,2,11,0,0,0,0,0,0,0,6,279,244.20000000000002,125.4,128.0,38,41,11,70,11,1.25,1.1500000000000001,2.3999999999999995,3.22,-869675,15094897,260881,1130556,49.8,57.2,12,Liverpool,36,14
137,17,True,2025-12-03T20:15:00Z,1,1,14,Sunderland,42,986,0,1,1,11,0,0,0,1,0,4,3,188,177.4,262.00000000000006,151.0,34,50,12,73,11,1.44,0.8700000000000001,2.31,4.52,-57853,14927204,458423,516276,59.0,57.2,12,Liverpool,36,16
146,11,False,2025-12-06T17:30:00Z,3,3,15,Leeds,45,986,3,1,2,33,0,0,0,3,0,2,4,197,280.2,200.4,209.0,35,48,17,77,11,1.9100000000000001,0.79,2.7,16.59,-544213,14344958,222112,766325,69.0,57.2,12,Liverpool,36,15
156,6,True,2025-12-13T15:00:00Z,2,0,16,Brighton,75,986,2,2,11,0,0,0,0,1,0,1,8,329,299.0,218.39999999999998,164.0,45,50,22,94,11,1.8800000000000001,1.24,3.12,20.9,-946077,13482122,893236,1839313,68.1,56.6,12,Liverpool,37,15
169,18,False,2025-12-20T17:30:00Z,1,2,17,Spurs,45,992,2,2,0,11,0,0,0,3,0,4,7,202,244.20000000000005,163.9,146.0,35,37,4,54,11,0.67,0.89,1.56,11.77,573174,14165463,1367817,794643,55.4,56.6,12,Liverpool,37,16
176,20,True,2025-12-27T15:00:00Z,2,1,18,Wolves,52,989,2,2,0,11,0,0,0,0,0,3,6,239,284.0,222.79999999999998,155.0,31,53,19,77,11,1.54,1.4899999999999998,3.03,11.77,1848978,16751992,2382015,533037,66.2,56.7,12,Liverpool,37,14
186,11,True,2026-01-01T17:30:00Z,0,0,19,Leeds,58,985,0,0,11,0,0,0,0,0,0,2,1,227,139.60000000000002,247.20000000000002,165.0,27,47,9,59,11,1.99,1.2800000000000002,3.27,7.48,743088,17305869,1024715,281627,55.2,56.7,12,Liverpool,37,16
195,10,False,2026-01-04T15:15:00Z,2,2,20,Fulham,42,989,2,2,0,22,0,0,0,1,0,0,5,153,192.6,145.0,127.0,29,37,7,51,11,1.36,1.25,2.6100000000000003,8.24,-106042,16698721,472175,578217,46.5,56.7,12,Liverpool,37,14
201,1,False,2026-01-08T20:00:00Z,0,0,21,Arsenal,59,991,0,0,11,0,0,0,0,2,0,4,6,223,141.8,79.30000000000001,35.0,35,37,10,60,11,0.36,0.35,0.71,6.27,-1383006,15254200,210334,1593340,25.6,56.7,12,Liverpool,37,12
215,3,True,2026-01-17T15:00:00Z,1,1,22,Burnley,34,986,1,1,0,11,0,0,1,1,0,1,3,191,249.79999999999998,383.4,324.0,23,44,7,50,11,3.19,3.14,6.33,4.36,393883,15840396,1079130,685247,95.7,56.6,12,Liverpool,37,15
222,4,False,2026-01-24T17:30:00Z,3,2,23,Bournemouth,39,986,2,2,0,33,0,0,0,1,0,2,3,142,260.8,226.20000000000002,244.0,34,46,12,66,11,0.92,1.5600000000000003,2.48,25.8,-8192,15813528,573339,581531,73.1,56.6,12,Liverpool,37,16
235,15,True,2026-01-31T20:00:00Z,4,1,24,Newcastle,69,987,4,3,0,11,0,0,0,1,0,1,7,273,344.79999999999995,201.60000000000002,190.0,47,46,18,90,11,2.29,1.1,3.39,3.96,-737185,15094388,516529,1253714,73.6,56.6,12,Liverpool,37,14
247,13,True,2026-02-08T16:30:00Z,1,2,25,Man City,28,990,1,1,0,22,0,0,0,2,1,5,2,123,182.0,176.99999999999997,120.0,29,51,17,73,11,1.2000000000000002,1.08,2.2800000000000002,31.930000000000003,358442,15502084,840085,481643,47.9,56.6,12,Liverpool,37,13
258,17,False,2026-02-11T20:15:00Z,0,1,26,Sunderland,66,987,1,1,11,0,0,0,0,0,0,2,6,236,218.8,217.0,190.0,43,47,15,83,11,2.52,1.13,3.6500000000000004,6.91,-375862,15159270,364333,740195,62.6,56.5,12,Liverpool,37,14
267,16,False,2026-02-22T14:00:00Z,0,1,27,Nott'm Forest,67,986,1,1,11,0,0,0,0,0,0,2,7,249,220.6,143.20000000000005,177.0,44,48,14,83,11,1.81,1.16,2.9699999999999998,13.089999999999998,692083,15917603,1052226,360143,54.1,56.5,12,Liverpool,37,15
277,19,True,2026-02-28T15:00:00Z,5,2,28,West Ham,59,987,4,5,0,22,0,0,0,2,0,3,5,233,349.0,190.4,196.0,30,47,21,69,11,1.8399999999999999,1.3000000000000003,3.14,20.44,1151749,17129466,1657523,505774,73.5,56.6,12,Liverpool,37,14
290,20,False,2026-03-03T20:15:00Z,2,1,29,Wolves,41,986,1,0,3,22,0,0,0,1,0,1,4,165,180.39999999999998,239.29999999999998,197.0,19,53,16,64,11,1.85,1.4200000000000002,3.27,4.840000000000001,1547209,18738153,1995606,448397,61.7,56.7,12,Liverpool,37,16
296,18,True,2026-03-15T16:30:00Z,1,1,30,Spurs,51,987,1,1,4,11,0,0,0,0,0,6,3,202,193.79999999999998,188.90000000000003,164.0,30,59,12,76,11,1.69,1.4,3.09,12.969999999999999,292472,18982406,791956,499484,54.7,56.8,12,Liverpool,37,16
303,6,False,2026-03-21T12:45:00Z,2,1,31,Brighton,32,986,1,0,0,22,0,0,0,5,0,4,3,139,200.20000000000002,143.50000000000003,149.0,45,39,12,87,11,1.03,0.48,1.51,23.87,691648,20924811,954292,262644,49.3,56.8,12,Liverpool,37,15
316,10,True,2026-04-11T16:30:00Z,2,0,32,Fulham,78,987,2,2,10,0,0,0,0,0,0,4,6,285,306.0,208.20000000000002,196.0,41,44,17,83,11,1.5899999999999999,1.3699999999999999,2.96,11.410000000000002,-1135929,18566884,368449,1504378,71.0,56.8,12,Liverpool,37,16
325,9,False,2026-04-19T13:00:00Z,1,2,33,Everton,50,985,2,2,0,11,0,0,0,0,0,3,3,201,260.2,187.2,135.0,36,50,12,78,11,1.4500000000000002,1.1199999999999999,2.57,8.7,-1568028,16195821,187427,1755455,58.2,56.8,12,Liverpool,37,16
336,8,True,2026-04-25T14:00:00Z,3,1,34,Crystal Palace,63,986,3,3,0,11,0,0,0,1,0,5,6,242,294.4,100.80000000000001,122.0,41,44,9,74,11,1.1300000000000001,0.52,1.65,24.86,50727,18714641,806963,756236,51.7,56.4,12,Liverpool,38,15
348,14,False,2026-05-03T14:30:00Z,3,2,35,Man Utd,34,987,2,1,0,33,0,0,0,2,0,3,3,139,250.2,191.70000000000002,119.0,30,45,8,63,11,0.8800000000000001,0.64,1.5200000000000002,25.74,-780396,16348157,194272,974668,56.1,56.0,12,Liverpool,39,14
355,7,True,2026-05-09T11:30:00Z,1,1,36,Chelsea,35,987,1,1,0,11,0,0,0,2,0,2,4,134,153.4,129.0,94.0,17,39,10,43,11,0.55,0.43,0.9800000000000002,5.49,-383896,15968664,295575,679471,37.6,55.9,12,Liverpool,39,14
362,2,False,2026-05-15T19:00:00Z,4,2,37,Aston Villa,39,987,2,2,0,44,0,0,0,1,0,5,1,135,246.79999999999998,212.5,165.0,28,39,9,55,11,1.4500000000000002,0.8500000000000001,2.3,20.32,-212402,15783891,209100,421502,62.4,55.8,12,Liverpool,39,14
375,5,True,2026-05-24T15:00:00Z,1,1,38,Brentford,37,985,1,1,0,11,0,0,0,2,0,1,4,174,219.0,261.6,237.0,26,51,15,70,11,3.04,1.6400000000000001,4.680000000000001,17.189999999999998,620268,16488864,861748,241480,71.8,55.9,12,Liverpool,39,16
1,12,False,2025-08-15T19:00:00Z,4,2,1,Liverpool,101,1075,6,2,11,4,0,0,0,2,0,3,9,394,402.4,146.4,173.0,38,40,20,71,12,3.37,1.4100000000000001,4.78,9.4,0,12314885,0,0,72.2,61.0,13,Man City,31,17
12,20,True,2025-08-23T14:00:00Z,1,0,2,Wolves,26,1091,0,1,1,21,0,0,0,1,0,3,0,126,196.8,161.79999999999998,163.0,35,53,18,75,12,2.3400000000000003,1.4300000000000002,3.7700000000000005,12.85,2020352,17196318,3592424,1572072,52.2,60.8,13,Man City,31,17
29,18,False,2025-08-30T14:00:00Z,0,1,3,Spurs,49,1076,2,1,2,20,0,0,0,3,0,5,8,187,260.59999999999997,158.4,171.0,31,59,19,75,12,1.7799999999999998,1.33,3.11,24.32,442202,18475638,2604339,2162137,59.0,60.7,13,Man City,31,16
32,6,True,2025-09-13T14:00:00Z,2,1,4,Brighton,101,1163,4,4,12,1,0,0,0,0,0,2,9,373,365.6,183.4,203.0,53,57,15,99,13,3.5,1.48,4.98,17.5,373735,19403819,3056603,2682868,75.2,59.4,13,Man City,34,16
42,15,True,2025-09-21T13:00:00Z,0,0,5,Newcastle,60,1166,1,2,5,12,0,0,0,2,0,2,5,202,245.6,85.5,79.0,73,58,22,129,13,1.2000000000000002,0.19999999999999998,1.4000000000000001,11.34,1199727,20996531,2787523,1587796,41.0,59.4,13,Man City,34,18
56,11,False,2025-09-27T14:00:00Z,2,2,6,Leeds,70,1138,4,5,0,14,0,0,0,1,0,1,6,294,378.0,287.3,276.0,37,41,13,72,13,2.24,1.5699999999999998,3.81,8.49,3871982,25403090,5031299,1159317,94.1,59.0,13,Man City,35,16
63,10,True,2025-10-03T19:00:00Z,3,1,7,Fulham,81,1092,3,2,10,3,0,0,0,2,0,1,9,328,314.8,170.60000000000002,192.0,40,55,16,82,12,1.67,1.0499999999999998,2.7199999999999998,11.33,2341108,27894563,3168343,827235,67.7,59.1,13,Man City,35,15
73,8,False,2025-10-18T14:00:00Z,3,3,8,Crystal Palace,77,1134,2,4,9,6,0,0,0,1,0,1,6,357,304.4,325.3,261.0,39,47,16,74,13,2.6799999999999997,2.35,5.029999999999999,15.23,1702712,29870046,2565158,862446,89.1,59.3,13,Man City,35,17
83,16,True,2025-10-26T14:00:00Z,2,0,9,Nott'm Forest,30,1105,0,0,1,11,0,0,0,4,0,2,0,131,199.2,231.70000000000002,170.0,42,51,14,82,12,1.31,1.13,2.44,9.8,105689,30060102,1223213,1117524,60.1,59.2,13,Man City,35,17
96,13,False,2025-11-02T16:30:00Z,3,1,10,Man City,68,1167,3,3,1,14,0,0,0,2,0,4,7,289,333.0,214.7,230.0,40,51,17,81,13,2.25,0.97,3.2199999999999998,10.73,-527753,29600716,796693,1324446,77.8,59.2,13,Man City,35,18
101,2,False,2025-11-09T14:00:00Z,4,0,11,Aston Villa,76,1078,3,3,10,4,0,0,2,2,0,2,6,301,265.4,122.4,155.0,36,42,18,74,12,2.3899999999999997,0.38,2.77,9.51,-249039,29535254,782906,1031945,54.3,59.1,13,Man City,35,14
112,19,True,2025-11-22T15:00:00Z,2,2,12,West Ham,35,1063,1,1,1,22,0,0,0,3,0,3,2,170,195.2,223.6,158.0,31,46,14,63,12,2.46,1.6800000000000002,4.140000000000001,26.430000000000003,-105469,29460650,1347947,1453416,57.7,59.0,13,Man City,35,15
128,17,False,2025-11-29T15:00:00Z,3,2,13,Sunderland,53,1169,3,3,0,27,0,1,0,6,0,1,4,206,329.79999999999995,300.9,314.0,35,55,7,63,13,3.1900000000000004,2.67,5.86,19.41,144431,30145656,1488900,1344469,94.5,59.1,13,Man City,35,16
132,9,True,2025-12-02T19:30:00Z,0,1,14,Everton,72,1168,4,5,1,45,0,0,0,1,0,1,8,264,407.00000000000006,169.4,179.0,62,58,20,111,13,2.4400000000000004,2.22,4.66,12.4,188035,30106840,913834,725799,75.5,59.1,13,Man City,35,17
142,7,True,2025-12-06T15:00:00Z,0,0,15,Chelsea,95,1165,4,3,12,1,0,0,0,1,0,1,7,360,362.20000000000005,296.9,301.0,34,49,12,68,13,2.8200000000000003,1.9200000000000002,4.74,9.49,1015202,31262770,2213785,1198583,96.0,59.1,13,Man City,35,18
157,14,False,2025-12-15T20:00:00Z,4,4,16,Man Utd,95,1172,4,3,11,7,0,0,0,1,0,4,6,356,393.40000000000003,127.4,128.0,62,63,15,109,13,1.5,0.4,1.9,25.169999999999998,1397671,32588047,3445639,2047968,64.9,59.1,13,Man City,35,17
162,3,True,2025-12-20T15:00:00Z,1,1,17,Burnley,84,1166,4,1,11,5,0,0,0,2,0,4,9,355,317.20000000000005,279.2,262.0,28,64,13,69,13,2.21,2.3200000000000003,4.53,13.79,2149316,35226044,3118785,969469,85.8,58.6,13,Man City,37,17
172,5,False,2025-12-27T15:00:00Z,4,1,18,Brentford,62,1168,3,2,0,16,0,0,0,2,0,1,7,256,345.20000000000005,249.79999999999998,247.0,53,59,16,98,13,2.48,1.62,4.1,10.55,853351,35850068,1580694,727343,84.2,58.6,13,Man City,37,15
184,7,False,2025-12-30T19:30:00Z,2,2,19,Chelsea,59,1167,0,1,8,3,0,0,0,1,0,4,4,263,244.59999999999997,185.8,271.0,48,65,24,103,13,2.76,1.58,4.34,13.129999999999999,357599,36147601,1321506,963907,70.1,58.6,13,Man City,37,17
192,1,True,2026-01-03T17:30:00Z,2,3,20,Arsenal,41,1167,1,0,2,16,0,0,0,5,0,2,3,183,192.2,224.8,172.0,24,74,27,95,13,1.21,0.97,2.1799999999999997,22.24,-343507,36005622,853593,1197100,58.9,58.6,13,Man City,37,16
202,18,True,2026-01-07T19:30:00Z,3,2,21,Spurs,51,1166,2,1,1,13,0,0,0,2,0,2,3,239,249.0,233.40000000000003,214.0,34,54,15,76,13,2.72,1.7000000000000002,4.420000000000001,15.700000000000001,-764856,35340723,864416,1629272,69.6,58.3,13,Man City,38,17
216,14,False,2026-01-17T12:30:00Z,2,0,22,Man Utd,22,987,0,0,0,22,0,0,0,3,0,5,0,123,150.0,166.2,98.0,28,46,13,63,11,0.44999999999999996,0.92,1.37,24.97,-1760989,33658694,1045126,2806115,41.4,58.1,13,Man City,38,16
228,20,True,2026-01-24T15:00:00Z,2,0,23,Wolves,73,987,2,2,11,0,0,0,0,1,0,1,7,264,246.0,190.1,121.0,33,42,16,68,11,0.8600000000000001,0.77,1.63,6.709999999999999,-1608363,32155568,757383,2365746,55.7,58.0,13,Man City,38,14
239,18,False,2026-02-01T16:30:00Z,2,2,24,Spurs,40,988,2,2,0,22,0,0,0,3,0,4,1,182,285.8,198.2,138.0,34,48,23,78,11,2.08,1.19,3.27,11.55,-1946562,30222317,742297,2688859,62.2,57.7,13,Man City,38,15
247,12,False,2026-02-08T16:30:00Z,1,2,25,Liverpool,50,989,2,2,2,11,0,0,0,4,0,3,4,189,235.20000000000002,223.8,165.0,42,45,15,65,11,2.9200000000000004,1.28,4.199999999999999,13.309999999999999,-1015352,29192959,407733,1423085,62.4,57.6,13,Man City,38,14
256,10,True,2026-02-11T19:30:00Z,3,0,26,Fulham,77,986,3,3,8,0,0,0,0,3,0,3,8,298,287.0,141.1,129.0,26,49,22,71,11,1.38,0.42,1.7999999999999998,15.620000000000001,-553709,28750745,437012,990721,55.7,57.6,13,Man City,38,16
266,15,True,2026-02-21T20:00:00Z,2,1,27,Newcastle,52,988,2,2,0,11,0,0,0,2,0,6,7,192,305.0,206.89999999999998,180.0,31,47,21,72,11,1.35,0.98,2.33,6.82,134052,28996145,864479,730427,69.2,57.5,13,Man City,38,14
276,11,False,2026-02-28T17:30:00Z,0,1,28,Leeds,67,987,1,1,11,0,0,0,0,3,0,2,6,278,253.4,201.4,195.0,43,37,17,74,11,2.0,1.3599999999999999,3.36,16.39,635151,29702919,1171334,536183,65.0,57.5,13,Man City,38,14
287,16,True,2026-03-04T19:30:00Z,2,2,29,Nott'm Forest,38,987,2,2,0,22,0,0,0,0,0,2,2,186,262.4,302.09999999999997,212.0,15,49,10,52,11,2.11,1.9299999999999997,4.04,10.67,-150599,29554800,864177,1014776,77.6,57.5,13,Man City,38,14
